n;A007606;weight;level;jump
3750;7532;17;443;1
3751;7533;2;3766;1
3752;7534;3;2511;1
3753;7535;2;3767;1
3754;7536;5;1507;1
3755;7537;2;3768;1
3756;7538;7537;1;1
3757;7539;2;3769;1
3758;7540;3;2513;1
3759;7541;2;3770;1
3760;7542;7541;1;1
3761;7543;2;3771;1
3762;7544;19;397;1
3763;7545;2;3772;1
3764;7546;3;2515;1
3765;7547;2;3773;1
3766;7548;7547;1;1
3767;7549;2;3774;1
3768;7550;7549;1;1
3769;7551;2;3775;1
3770;7552;3;2517;1
3771;7553;2;3776;1
3772;7554;7;1079;1
3773;7555;2;3777;1
3774;7556;5;1511;1
3775;7557;2;3778;1
3776;7558;3;2519;1
3777;7559;2;3779;1
3778;7560;7559;1;1
3779;7561;2;3780;1
3780;7562;7561;1;1
3781;7563;2;3781;1
3782;7564;3;2521;1
3783;7565;2;3782;1
3784;7566;5;1513;1
3785;7567;2;3783;1
3786;7568;7;1081;1
3787;7569;2;3784;1
3788;7570;3;2523;1
3789;7571;2;3785;1
3790;7572;67;113;1
3791;7573;2;3786;1
3792;7574;7573;1;1
3793;7575;2;3787;1
3794;7576;3;2525;1
3795;7577;2;3788;1
3796;7578;7577;1;1
3797;7579;2;3789;1
3798;7580;11;689;1
3799;7581;2;3790;1
3800;7582;3;2527;1
3801;7583;2;3791;1
3802;7584;7583;1;1
3803;7585;2;3792;1
3804;7586;5;1517;1
3805;7587;2;3793;1
3806;7588;3;2529;1
3807;7589;2;3794;1
3808;7590;7589;1;1
3809;7591;2;3795;1
3810;7592;7591;1;1
3811;7593;2;3796;1
3812;7594;3;2531;1
3813;7595;2;3797;1
3814;7596;5;1519;1
3815;7597;2;3798;1
3816;7598;71;107;1
3817;7599;2;3799;1
3818;7600;3;2533;1
3819;7601;2;3800;1
3820;7602;11;691;1
3821;7603;2;3801;1
3822;7604;7603;1;1
3823;7605;2;3802;1
3824;7606;3;2535;1
3825;7607;2;3803;1
3826;7608;7607;1;1
3827;7609;2;3804;1
3828;7610;7;1087;1
3829;7611;2;3805;1
3830;7612;3;2537;1
3831;7613;2;3806;1
3832;7614;23;331;1
3833;7615;2;3807;1
3834;7616;5;1523;1
3835;7617;2;3808;1
3836;7618;3;2539;1
3837;7619;2;3809;1
3838;7620;19;401;1
3839;7621;2;3810;1
3840;7622;7621;1;1
3841;7623;2;3811;1
3842;7624;3;2541;1
3843;7625;2;3812;1
3844;7626;577;13;125
3845;7751;2;3875;1
3846;7752;23;337;1
3847;7753;2;3876;1
3848;7754;7753;1;1
3849;7755;2;3877;1
3850;7756;3;2585;1
3851;7757;2;3878;1
3852;7758;7757;1;1
3853;7759;2;3879;1
3854;7760;7759;1;1
3855;7761;2;3880;1
3856;7762;3;2587;1
3857;7763;2;3881;1
3858;7764;7;1109;1
3859;7765;2;3882;1
3860;7766;5;1553;1
3861;7767;2;3883;1
3862;7768;3;2589;1
3863;7769;2;3884;1
3864;7770;17;457;1
3865;7771;2;3885;1
3866;7772;19;409;1
3867;7773;2;3886;1
3868;7774;3;2591;1
3869;7775;2;3887;1
3870;7776;5;1555;1
3871;7777;2;3888;1
3872;7778;7;1111;1
3873;7779;2;3889;1
3874;7780;3;2593;1
3875;7781;2;3890;1
3876;7782;31;251;1
3877;7783;2;3891;1
3878;7784;43;181;1
3879;7785;2;3892;1
3880;7786;3;2595;1
3881;7787;2;3893;1
3882;7788;13;599;1
3883;7789;2;3894;1
3884;7790;7789;1;1
3885;7791;2;3895;1
3886;7792;3;2597;1
3887;7793;2;3896;1
3888;7794;7793;1;1
3889;7795;2;3897;1
3890;7796;5;1559;1
3891;7797;2;3898;1
3892;7798;3;2599;1
3893;7799;2;3899;1
3894;7800;11;709;1
3895;7801;2;3900;1
3896;7802;29;269;1
3897;7803;2;3901;1
3898;7804;3;2601;1
3899;7805;2;3902;1
3900;7806;5;1561;1
3901;7807;2;3903;1
3902;7808;37;211;1
3903;7809;2;3904;1
3904;7810;3;2603;1
3905;7811;2;3905;1
3906;7812;73;107;1
3907;7813;2;3906;1
3908;7814;13;601;1
3909;7815;2;3907;1
3910;7816;3;2605;1
3911;7817;2;3908;1
3912;7818;7817;1;1
3913;7819;2;3909;1
3914;7820;7;1117;1
3915;7821;2;3910;1
3916;7822;3;2607;1
3917;7823;2;3911;1
3918;7824;7823;1;1
3919;7825;2;3912;1
3920;7826;5;1565;1
3921;7827;2;3913;1
3922;7828;3;2609;1
3923;7829;2;3914;1
3924;7830;7829;1;1
3925;7831;2;3915;1
3926;7832;41;191;1
3927;7833;2;3916;1
3928;7834;3;2611;1
3929;7835;2;3917;1
3930;7836;5;1567;1
3931;7837;2;3918;1
3932;7838;17;461;1
3933;7839;2;3919;1
3934;7840;3;2613;1
3935;7841;2;3920;1
3936;7842;7841;1;1
3937;7843;2;3921;1
3938;7844;11;713;1
3939;7845;2;3922;1
3940;7846;3;2615;1
3941;7847;2;3923;1
3942;7848;7;1121;1
3943;7849;2;3924;1
3944;7850;47;167;1
3945;7851;2;3925;1
3946;7852;3;2617;1
3947;7853;2;3926;1
3948;7854;7853;1;1
3949;7855;2;3927;1
3950;7856;5;1571;1
3951;7857;2;3928;1
3952;7858;3;2619;1
3953;7859;2;3929;1
3954;7860;29;271;1
3955;7861;2;3930;1
3956;7862;7;1123;1
3957;7863;2;3931;1
3958;7864;3;2621;1
3959;7865;2;3932;1
3960;7866;5;1573;1
3961;7867;2;3933;1
3962;7868;7867;1;1
3963;7869;2;3934;1
3964;7870;3;2623;1
3965;7871;2;3935;1
3966;7872;17;463;1
3967;7873;2;3936;1
3968;7874;7873;1;1
3969;7875;149;52;127
3970;8002;3;2667;1
3971;8003;2;4001;1
3972;8004;53;151;1
3973;8005;2;4002;1
3974;8006;5;1601;1
3975;8007;2;4003;1
3976;8008;3;2669;1
3977;8009;2;4004;1
3978;8010;8009;1;1
3979;8011;2;4005;1
3980;8012;8011;1;1
3981;8013;2;4006;1
3982;8014;3;2671;1
3983;8015;2;4007;1
3984;8016;5;1603;1
3985;8017;2;4008;1
3986;8018;8017;1;1
3987;8019;2;4009;1
3988;8020;3;2673;1
3989;8021;2;4010;1
3990;8022;13;617;1
3991;8023;2;4011;1
3992;8024;71;113;1
3993;8025;2;4012;1
3994;8026;3;2675;1
3995;8027;2;4013;1
3996;8028;23;349;1
3997;8029;2;4014;1
3998;8030;7;1147;1
3999;8031;2;4015;1
4000;8032;3;2677;1
4001;8033;2;4016;1
4002;8034;29;277;1
4003;8035;2;4017;1
4004;8036;5;1607;1
4005;8037;2;4018;1
4006;8038;3;2679;1
4007;8039;2;4019;1
4008;8040;8039;1;1
4009;8041;2;4020;1
4010;8042;11;731;1
4011;8043;2;4021;1
4012;8044;3;2681;1
4013;8045;2;4022;1
4014;8046;5;1609;1
4015;8047;2;4023;1
4016;8048;13;619;1
4017;8049;2;4024;1
4018;8050;3;2683;1
4019;8051;2;4025;1
4020;8052;83;97;1
4021;8053;2;4026;1
4022;8054;8053;1;1
4023;8055;2;4027;1
4024;8056;3;2685;1
4025;8057;2;4028;1
4026;8058;7;1151;1
4027;8059;2;4029;1
4028;8060;8059;1;1
4029;8061;2;4030;1
4030;8062;3;2687;1
4031;8063;2;4031;1
4032;8064;11;733;1
4033;8065;2;4032;1
4034;8066;5;1613;1
4035;8067;2;4033;1
4036;8068;3;2689;1
4037;8069;2;4034;1
4038;8070;8069;1;1
4039;8071;2;4035;1
4040;8072;7;1153;1
4041;8073;2;4036;1
4042;8074;3;2691;1
4043;8075;2;4037;1
4044;8076;5;1615;1
4045;8077;2;4038;1
4046;8078;41;197;1
4047;8079;2;4039;1
4048;8080;3;2693;1
4049;8081;2;4040;1
4050;8082;8081;1;1
4051;8083;2;4041;1
4052;8084;59;137;1
4053;8085;2;4042;1
4054;8086;3;2695;1
4055;8087;2;4043;1
4056;8088;8087;1;1
4057;8089;2;4044;1
4058;8090;8089;1;1
4059;8091;2;4045;1
4060;8092;3;2697;1
4061;8093;2;4046;1
4062;8094;8093;1;1
4063;8095;2;4047;1
4064;8096;5;1619;1
4065;8097;2;4048;1
4066;8098;3;2699;1
4067;8099;2;4049;1
4068;8100;7;1157;1
4069;8101;2;4050;1
4070;8102;8101;1;1
4071;8103;2;4051;1
4072;8104;3;2701;1
4073;8105;2;4052;1
4074;8106;5;1621;1
4075;8107;2;4053;1
4076;8108;11;737;1
4077;8109;2;4054;1
4078;8110;3;2703;1
4079;8111;2;4055;1
4080;8112;8111;1;1
4081;8113;2;4056;1
4082;8114;7;1159;1
4083;8115;2;4057;1
4084;8116;3;2705;1
4085;8117;2;4058;1
4086;8118;8117;1;1
4087;8119;2;4059;1
4088;8120;23;353;1
4089;8121;2;4060;1
4090;8122;3;2707;1
4091;8123;2;4061;1
4092;8124;8123;1;1
4093;8125;2;4062;1
4094;8126;5;1625;1
4095;8127;2;4063;1
4096;8128;421;19;129
4097;8257;2;4128;1
4098;8258;23;359;1
4099;8259;2;4129;1
4100;8260;3;2753;1
4101;8261;2;4130;1
4102;8262;11;751;1
4103;8263;2;4131;1
4104;8264;8263;1;1
4105;8265;2;4132;1
4106;8266;3;2755;1
4107;8267;2;4133;1
4108;8268;7;1181;1
4109;8269;2;4134;1
4110;8270;8269;1;1
4111;8271;2;4135;1
4112;8272;3;2757;1
4113;8273;2;4136;1
4114;8274;8273;1;1
4115;8275;2;4137;1
4116;8276;5;1655;1
4117;8277;2;4138;1
4118;8278;3;2759;1
4119;8279;2;4139;1
4120;8280;17;487;1
4121;8281;2;4140;1
4122;8282;7;1183;1
4123;8283;2;4141;1
4124;8284;3;2761;1
4125;8285;2;4142;1
4126;8286;5;1657;1
4127;8287;2;4143;1
4128;8288;8287;1;1
4129;8289;2;4144;1
4130;8290;3;2763;1
4131;8291;2;4145;1
4132;8292;8291;1;1
4133;8293;2;4146;1
4134;8294;8293;1;1
4135;8295;2;4147;1
4136;8296;3;2765;1
4137;8297;2;4148;1
4138;8298;8297;1;1
4139;8299;2;4149;1
4140;8300;43;193;1
4141;8301;2;4150;1
4142;8302;3;2767;1
4143;8303;2;4151;1
4144;8304;19;437;1
4145;8305;2;4152;1
4146;8306;5;1661;1
4147;8307;2;4153;1
4148;8308;3;2769;1
4149;8309;2;4154;1
4150;8310;7;1187;1
4151;8311;2;4155;1
4152;8312;8311;1;1
4153;8313;2;4156;1
4154;8314;3;2771;1
4155;8315;2;4157;1
4156;8316;5;1663;1
4157;8317;2;4158;1
4158;8318;8317;1;1
4159;8319;2;4159;1
4160;8320;3;2773;1
4161;8321;2;4160;1
4162;8322;53;157;1
4163;8323;2;4161;1
4164;8324;7;1189;1
4165;8325;2;4162;1
4166;8326;3;2775;1
4167;8327;2;4163;1
4168;8328;11;757;1
4169;8329;2;4164;1
4170;8330;8329;1;1
4171;8331;2;4165;1
4172;8332;3;2777;1
4173;8333;2;4166;1
4174;8334;13;641;1
4175;8335;2;4167;1
4176;8336;5;1667;1
4177;8337;2;4168;1
4178;8338;3;2779;1
4179;8339;2;4169;1
4180;8340;31;269;1
4181;8341;2;4170;1
4182;8342;19;439;1
4183;8343;2;4171;1
4184;8344;3;2781;1
4185;8345;2;4172;1
4186;8346;5;1669;1
4187;8347;2;4173;1
4188;8348;17;491;1
4189;8349;2;4174;1
4190;8350;3;2783;1
4191;8351;2;4175;1
4192;8352;7;1193;1
4193;8353;2;4176;1
4194;8354;8353;1;1
4195;8355;2;4177;1
4196;8356;3;2785;1
4197;8357;2;4178;1
4198;8358;61;137;1
4199;8359;2;4179;1
4200;8360;13;643;1
4201;8361;2;4180;1
4202;8362;3;2787;1
4203;8363;2;4181;1
4204;8364;8363;1;1
4205;8365;2;4182;1
4206;8366;5;1673;1
4207;8367;2;4183;1
4208;8368;3;2789;1
4209;8369;2;4184;1
4210;8370;8369;1;1
4211;8371;2;4185;1
4212;8372;11;761;1
4213;8373;2;4186;1
4214;8374;3;2791;1
4215;8375;2;4187;1
4216;8376;5;1675;1
4217;8377;2;4188;1
4218;8378;8377;1;1
4219;8379;2;4189;1
4220;8380;3;2793;1
4221;8381;2;4190;1
4222;8382;17;493;1
4223;8383;2;4191;1
4224;8384;83;101;1
4225;8385;4127;2;131
4226;8516;5;1703;1
4227;8517;2;4258;1
4228;8518;3;2839;1
4229;8519;2;4259;1
4230;8520;7;1217;1
4231;8521;2;4260;1
4232;8522;8521;1;1
4233;8523;2;4261;1
4234;8524;3;2841;1
4235;8525;2;4262;1
4236;8526;5;1705;1
4237;8527;2;4263;1
4238;8528;8527;1;1
4239;8529;2;4264;1
4240;8530;3;2843;1
4241;8531;2;4265;1
4242;8532;19;449;1
4243;8533;2;4266;1
4244;8534;7;1219;1
4245;8535;2;4267;1
4246;8536;3;2845;1
4247;8537;2;4268;1
4248;8538;8537;1;1
4249;8539;2;4269;1
4250;8540;8539;1;1
4251;8541;2;4270;1
4252;8542;3;2847;1
4253;8543;2;4271;1
4254;8544;8543;1;1
4255;8545;2;4272;1
4256;8546;5;1709;1
4257;8547;2;4273;1
4258;8548;3;2849;1
4259;8549;2;4274;1
4260;8550;83;103;1
4261;8551;2;4275;1
4262;8552;17;503;1
4263;8553;2;4276;1
4264;8554;3;2851;1
4265;8555;2;4277;1
4266;8556;5;1711;1
4267;8557;2;4278;1
4268;8558;43;199;1
4269;8559;2;4279;1
4270;8560;3;2853;1
4271;8561;2;4280;1
4272;8562;7;1223;1
4273;8563;2;4281;1
4274;8564;8563;1;1
4275;8565;2;4282;1
4276;8566;3;2855;1
4277;8567;2;4283;1
4278;8568;13;659;1
4279;8569;2;4284;1
4280;8570;11;779;1
4281;8571;2;4285;1
4282;8572;3;2857;1
4283;8573;2;4286;1
4284;8574;8573;1;1
4285;8575;2;4287;1
4286;8576;5;1715;1
4287;8577;2;4288;1
4288;8578;3;2859;1
4289;8579;2;4289;1
4290;8580;23;373;1
4291;8581;2;4290;1
4292;8582;8581;1;1
4293;8583;2;4291;1
4294;8584;3;2861;1
4295;8585;2;4292;1
4296;8586;5;1717;1
4297;8587;2;4293;1
4298;8588;31;277;1
4299;8589;2;4294;1
4300;8590;3;2863;1
4301;8591;2;4295;1
4302;8592;11;781;1
4303;8593;2;4296;1
4304;8594;13;661;1
4305;8595;2;4297;1
4306;8596;3;2865;1
4307;8597;2;4298;1
4308;8598;8597;1;1
4309;8599;2;4299;1
4310;8600;8599;1;1
4311;8601;2;4300;1
4312;8602;3;2867;1
4313;8603;2;4301;1
4314;8604;7;1229;1
4315;8605;2;4302;1
4316;8606;5;1721;1
4317;8607;2;4303;1
4318;8608;3;2869;1
4319;8609;2;4304;1
4320;8610;8609;1;1
4321;8611;2;4305;1
4322;8612;79;109;1
4323;8613;2;4306;1
4324;8614;3;2871;1
4325;8615;2;4307;1
4326;8616;5;1723;1
4327;8617;2;4308;1
4328;8618;7;1231;1
4329;8619;2;4309;1
4330;8620;3;2873;1
4331;8621;2;4310;1
4332;8622;37;233;1
4333;8623;2;4311;1
4334;8624;8623;1;1
4335;8625;2;4312;1
4336;8626;3;2875;1
4337;8627;2;4313;1
4338;8628;8627;1;1
4339;8629;2;4314;1
4340;8630;8629;1;1
4341;8631;2;4315;1
4342;8632;3;2877;1
4343;8633;2;4316;1
4344;8634;89;97;1
4345;8635;2;4317;1
4346;8636;5;1727;1
4347;8637;2;4318;1
4348;8638;3;2879;1
4349;8639;2;4319;1
4350;8640;53;163;1
4351;8641;2;4320;1
4352;8642;8641;1;1
4353;8643;2;4321;1
4354;8644;3;2881;1
4355;8645;2;4322;1
4356;8646;8513;1;133
4357;8779;2;4389;1
4358;8780;8779;1;1
4359;8781;2;4390;1
4360;8782;3;2927;1
4361;8783;2;4391;1
4362;8784;8783;1;1
4363;8785;2;4392;1
4364;8786;5;1757;1
4365;8787;2;4393;1
4366;8788;3;2929;1
4367;8789;2;4394;1
4368;8790;11;799;1
4369;8791;2;4395;1
4370;8792;59;149;1
4371;8793;2;4396;1
4372;8794;3;2931;1
4373;8795;2;4397;1
4374;8796;5;1759;1
4375;8797;2;4398;1
4376;8798;19;463;1
4377;8799;2;4399;1
4378;8800;3;2933;1
4379;8801;2;4400;1
4380;8802;13;677;1
4381;8803;2;4401;1
4382;8804;8803;1;1
4383;8805;2;4402;1
4384;8806;3;2935;1
4385;8807;2;4403;1
4386;8808;8807;1;1
4387;8809;2;4404;1
4388;8810;23;383;1
4389;8811;2;4405;1
4390;8812;3;2937;1
4391;8813;2;4406;1
4392;8814;7;1259;1
4393;8815;2;4407;1
4394;8816;5;1763;1
4395;8817;2;4408;1
4396;8818;3;2939;1
4397;8819;2;4409;1
4398;8820;8819;1;1
4399;8821;2;4410;1
4400;8822;8821;1;1
4401;8823;2;4411;1
4402;8824;3;2941;1
4403;8825;2;4412;1
4404;8826;5;1765;1
4405;8827;2;4413;1
4406;8828;7;1261;1
4407;8829;2;4414;1
4408;8830;3;2943;1
4409;8831;2;4415;1
4410;8832;8831;1;1
4411;8833;2;4416;1
4412;8834;11;803;1
4413;8835;2;4417;1
4414;8836;3;2945;1
4415;8837;2;4418;1
4416;8838;8837;1;1
4417;8839;2;4419;1
4418;8840;8839;1;1
4419;8841;2;4420;1
4420;8842;3;2947;1
4421;8843;2;4421;1
4422;8844;37;239;1
4423;8845;2;4422;1
4424;8846;5;1769;1
4425;8847;2;4423;1
4426;8848;3;2949;1
4427;8849;2;4424;1
4428;8850;8849;1;1
4429;8851;2;4425;1
4430;8852;53;167;1
4431;8853;2;4426;1
4432;8854;3;2951;1
4433;8855;2;4427;1
4434;8856;5;1771;1
4435;8857;2;4428;1
4436;8858;17;521;1
4437;8859;2;4429;1
4438;8860;3;2953;1
4439;8861;2;4430;1
4440;8862;8861;1;1
4441;8863;2;4431;1
4442;8864;8863;1;1
4443;8865;2;4432;1
4444;8866;3;2955;1
4445;8867;2;4433;1
4446;8868;8867;1;1
4447;8869;2;4434;1
4448;8870;7;1267;1
4449;8871;2;4435;1
4450;8872;3;2957;1
4451;8873;2;4436;1
4452;8874;19;467;1
4453;8875;2;4437;1
4454;8876;5;1775;1
4455;8877;2;4438;1
4456;8878;3;2959;1
4457;8879;2;4439;1
4458;8880;13;683;1
4459;8881;2;4440;1
4460;8882;83;107;1
4461;8883;2;4441;1
4462;8884;3;2961;1
4463;8885;2;4442;1
4464;8886;5;1777;1
4465;8887;2;4443;1
4466;8888;8887;1;1
4467;8889;2;4444;1
4468;8890;3;2963;1
4469;8891;2;4445;1
4470;8892;17;523;1
4471;8893;2;4446;1
4472;8894;8893;1;1
4473;8895;2;4447;1
4474;8896;3;2965;1
4475;8897;2;4448;1
4476;8898;7;1271;1
4477;8899;2;4449;1
4478;8900;11;809;1
4479;8901;2;4450;1
4480;8902;3;2967;1
4481;8903;2;4451;1
4482;8904;29;307;1
4483;8905;2;4452;1
4484;8906;5;1781;1
4485;8907;2;4453;1
4486;8908;3;2969;1
4487;8909;2;4454;1
4488;8910;59;151;1
4489;8911;1097;8;135
4490;9046;3;3015;1
4491;9047;2;4523;1
4492;9048;83;109;1
4493;9049;2;4524;1
4494;9050;9049;1;1
4495;9051;2;4525;1
4496;9052;3;3017;1
4497;9053;2;4526;1
4498;9054;11;823;1
4499;9055;2;4527;1
4500;9056;5;1811;1
4501;9057;2;4528;1
4502;9058;3;3019;1
4503;9059;2;4529;1
4504;9060;9059;1;1
4505;9061;2;4530;1
4506;9062;13;697;1
4507;9063;2;4531;1
4508;9064;3;3021;1
4509;9065;2;4532;1
4510;9066;5;1813;1
4511;9067;2;4533;1
4512;9068;9067;1;1
4513;9069;2;4534;1
4514;9070;3;3023;1
4515;9071;2;4535;1
4516;9072;47;193;1
4517;9073;2;4536;1
4518;9074;43;211;1
4519;9075;2;4537;1
4520;9076;3;3025;1
4521;9077;2;4538;1
4522;9078;29;313;1
4523;9079;2;4539;1
4524;9080;7;1297;1
4525;9081;2;4540;1
4526;9082;3;3027;1
4527;9083;2;4541;1
4528;9084;31;293;1
4529;9085;2;4542;1
4530;9086;5;1817;1
4531;9087;2;4543;1
4532;9088;3;3029;1
4533;9089;2;4544;1
4534;9090;61;149;1
4535;9091;2;4545;1
4536;9092;9091;1;1
4537;9093;2;4546;1
4538;9094;3;3031;1
4539;9095;2;4547;1
4540;9096;5;1819;1
4541;9097;2;4548;1
4542;9098;11;827;1
4543;9099;2;4549;1
4544;9100;3;3033;1
4545;9101;2;4550;1
4546;9102;19;479;1
4547;9103;2;4551;1
4548;9104;9103;1;1
4549;9105;2;4552;1
4550;9106;3;3035;1
4551;9107;2;4553;1
4552;9108;7;1301;1
4553;9109;2;4554;1
4554;9110;9109;1;1
4555;9111;2;4555;1
4556;9112;3;3037;1
4557;9113;2;4556;1
4558;9114;13;701;1
4559;9115;2;4557;1
4560;9116;5;1823;1
4561;9117;2;4558;1
4562;9118;3;3039;1
4563;9119;2;4559;1
4564;9120;11;829;1
4565;9121;2;4560;1
4566;9122;7;1303;1
4567;9123;2;4561;1
4568;9124;3;3041;1
4569;9125;2;4562;1
4570;9126;5;1825;1
4571;9127;2;4563;1
4572;9128;9127;1;1
4573;9129;2;4564;1
4574;9130;3;3043;1
4575;9131;2;4565;1
4576;9132;23;397;1
4577;9133;2;4566;1
4578;9134;9133;1;1
4579;9135;2;4567;1
4580;9136;3;3045;1
4581;9137;2;4568;1
4582;9138;9137;1;1
4583;9139;2;4569;1
4584;9140;13;703;1
4585;9141;2;4570;1
4586;9142;3;3047;1
4587;9143;2;4571;1
4588;9144;41;223;1
4589;9145;2;4572;1
4590;9146;5;1829;1
4591;9147;2;4573;1
4592;9148;3;3049;1
4593;9149;2;4574;1
4594;9150;7;1307;1
4595;9151;2;4575;1
4596;9152;9151;1;1
4597;9153;2;4576;1
4598;9154;3;3051;1
4599;9155;2;4577;1
4600;9156;5;1831;1
4601;9157;2;4578;1
4602;9158;9157;1;1
4603;9159;2;4579;1
4604;9160;3;3053;1
4605;9161;2;4580;1
4606;9162;9161;1;1
4607;9163;2;4581;1
4608;9164;7;1309;1
4609;9165;2;4582;1
4610;9166;3;3055;1
4611;9167;2;4583;1
4612;9168;89;103;1
4613;9169;2;4584;1
4614;9170;53;173;1
4615;9171;2;4585;1
4616;9172;3;3057;1
4617;9173;2;4586;1
4618;9174;9173;1;1
4619;9175;2;4587;1
4620;9176;5;1835;1
4621;9177;2;4588;1
4622;9178;3;3059;1
4623;9179;2;4589;1
4624;9180;9043;1;137
4625;9317;2;4658;1
4626;9318;7;1331;1
4627;9319;2;4659;1
4628;9320;9319;1;1
4629;9321;2;4660;1
4630;9322;3;3107;1
4631;9323;2;4661;1
4632;9324;9323;1;1
4633;9325;2;4662;1
4634;9326;5;1865;1
4635;9327;2;4663;1
4636;9328;3;3109;1
4637;9329;2;4664;1
4638;9330;19;491;1
4639;9331;2;4665;1
4640;9332;7;1333;1
4641;9333;2;4666;1
4642;9334;3;3111;1
4643;9335;2;4667;1
4644;9336;5;1867;1
4645;9337;2;4668;1
4646;9338;9337;1;1
4647;9339;2;4669;1
4648;9340;3;3113;1
4649;9341;2;4670;1
4650;9342;9341;1;1
4651;9343;2;4671;1
4652;9344;9343;1;1
4653;9345;2;4672;1
4654;9346;3;3115;1
4655;9347;2;4673;1
4656;9348;13;719;1
4657;9349;2;4674;1
4658;9350;9349;1;1
4659;9351;2;4675;1
4660;9352;3;3117;1
4661;9353;2;4676;1
4662;9354;47;199;1
4663;9355;2;4677;1
4664;9356;5;1871;1
4665;9357;2;4678;1
4666;9358;3;3119;1
4667;9359;2;4679;1
4668;9360;7;1337;1
4669;9361;2;4680;1
4670;9362;11;851;1
4671;9363;2;4681;1
4672;9364;3;3121;1
4673;9365;2;4682;1
4674;9366;5;1873;1
4675;9367;2;4683;1
4676;9368;17;551;1
4677;9369;2;4684;1
4678;9370;3;3123;1
4679;9371;2;4685;1
4680;9372;9371;1;1
4681;9373;2;4686;1
4682;9374;7;1339;1
4683;9375;2;4687;1
4684;9376;3;3125;1
4685;9377;2;4688;1
4686;9378;9377;1;1
4687;9379;2;4689;1
4688;9380;83;113;1
4689;9381;2;4690;1
4690;9382;3;3127;1
4691;9383;2;4691;1
4692;9384;11;853;1
4693;9385;2;4692;1
4694;9386;5;1877;1
4695;9387;2;4693;1
4696;9388;3;3129;1
4697;9389;2;4694;1
4698;9390;41;229;1
4699;9391;2;4695;1
4700;9392;9391;1;1
4701;9393;2;4696;1
4702;9394;3;3131;1
4703;9395;2;4697;1
4704;9396;5;1879;1
4705;9397;2;4698;1
4706;9398;9397;1;1
4707;9399;2;4699;1
4708;9400;3;3133;1
4709;9401;2;4700;1
4710;9402;7;1343;1
4711;9403;2;4701;1
4712;9404;9403;1;1
4713;9405;2;4702;1
4714;9406;3;3135;1
4715;9407;2;4703;1
4716;9408;23;409;1
4717;9409;2;4704;1
4718;9410;97;97;1
4719;9411;2;4705;1
4720;9412;3;3137;1
4721;9413;2;4706;1
4722;9414;9413;1;1
4723;9415;2;4707;1
4724;9416;5;1883;1
4725;9417;2;4708;1
4726;9418;3;3139;1
4727;9419;2;4709;1
4728;9420;9419;1;1
4729;9421;2;4710;1
4730;9422;9421;1;1
4731;9423;2;4711;1
4732;9424;3;3141;1
4733;9425;2;4712;1
4734;9426;5;1885;1
4735;9427;2;4713;1
4736;9428;11;857;1
4737;9429;2;4714;1
4738;9430;3;3143;1
4739;9431;2;4715;1
4740;9432;9431;1;1
4741;9433;2;4716;1
4742;9434;9433;1;1
4743;9435;2;4717;1
4744;9436;3;3145;1
4745;9437;2;4718;1
4746;9438;9437;1;1
4747;9439;2;4719;1
4748;9440;9439;1;1
4749;9441;2;4720;1
4750;9442;3;3147;1
4751;9443;2;4721;1
4752;9444;7;1349;1
4753;9445;2;4722;1
4754;9446;5;1889;1
4755;9447;2;4723;1
4756;9448;3;3149;1
4757;9449;2;4724;1
4758;9450;11;859;1
4759;9451;2;4725;1
4760;9452;13;727;1
4761;9453;4657;2;139
4762;9592;3;3197;1
4763;9593;2;4796;1
4764;9594;53;181;1
4765;9595;2;4797;1
4766;9596;5;1919;1
4767;9597;2;4798;1
4768;9598;3;3199;1
4769;9599;2;4799;1
4770;9600;29;331;1
4771;9601;2;4800;1
4772;9602;9601;1;1
4773;9603;2;4801;1
4774;9604;3;3201;1
4775;9605;2;4802;1
4776;9606;5;1921;1
4777;9607;2;4803;1
4778;9608;13;739;1
4779;9609;2;4804;1
4780;9610;3;3203;1
4781;9611;2;4805;1
4782;9612;7;1373;1
4783;9613;2;4806;1
4784;9614;9613;1;1
4785;9615;2;4807;1
4786;9616;3;3205;1
4787;9617;2;4808;1
4788;9618;59;163;1
4789;9619;2;4809;1
4790;9620;9619;1;1
4791;9621;2;4810;1
4792;9622;3;3207;1
4793;9623;2;4811;1
4794;9624;9623;1;1
4795;9625;2;4812;1
4796;9626;5;1925;1
4797;9627;2;4813;1
4798;9628;3;3209;1
4799;9629;2;4814;1
4800;9630;9629;1;1
4801;9631;2;4815;1
4802;9632;9631;1;1
4803;9633;2;4816;1
4804;9634;3;3211;1
4805;9635;2;4817;1
4806;9636;5;1927;1
4807;9637;2;4818;1
4808;9638;23;419;1
4809;9639;2;4819;1
4810;9640;3;3213;1
4811;9641;2;4820;1
4812;9642;31;311;1
4813;9643;2;4821;1
4814;9644;9643;1;1
4815;9645;2;4822;1
4816;9646;3;3215;1
4817;9647;2;4823;1
4818;9648;11;877;1
4819;9649;2;4824;1
4820;9650;9649;1;1
4821;9651;2;4825;1
4822;9652;3;3217;1
4823;9653;2;4826;1
4824;9654;7;1379;1
4825;9655;2;4827;1
4826;9656;5;1931;1
4827;9657;2;4828;1
4828;9658;3;3219;1
4829;9659;2;4829;1
4830;9660;13;743;1
4831;9661;2;4830;1
4832;9662;9661;1;1
4833;9663;2;4831;1
4834;9664;3;3221;1
