n;A007957;weight;level;jump
3725;3974;29;137;1
3726;3975;2;1987;1
3727;3976;3;1325;1
3728;3977;2;1988;1
3729;3978;41;97;1
3730;3979;2;1989;1
3731;3980;23;173;1
3732;3981;2;1990;1
3733;3982;3;1327;1
3734;3983;2;1991;1
3735;3984;7;569;1
3736;3985;2;1992;1
3737;3986;5;797;1
3738;3987;2;1993;1
3739;3988;3;1329;1
3740;3989;2;1994;1
3741;3990;3989;1;1
3742;3991;2;1995;1
3743;3992;13;307;1
3744;3993;2;1996;1
3745;3994;3;1331;1
3746;3995;2;1997;1
3747;3996;5;799;1
3748;3997;2;1998;1
3749;3998;7;571;1
3750;3999;7;571;2
3751;4001;3;1333;2
3752;4003;4001;1;2
3753;4005;4003;1;2
3754;4007;3;1335;2
3755;4009;2;2004;1
3756;4010;19;211;1
3757;4011;2;2005;1
3758;4012;3;1337;1
3759;4013;2;2006;1
3760;4014;4013;1;1
3761;4015;2;2007;1
3762;4016;5;803;1
3763;4017;2;2008;1
3764;4018;3;1339;1
3765;4019;3;1339;2
3766;4021;4019;1;2
3767;4023;4021;1;2
3768;4025;3;1341;2
3769;4027;5;805;2
3770;4029;2;2014;1
3771;4030;3;1343;1
3772;4031;2;2015;1
3773;4032;29;139;1
3774;4033;2;2016;1
3775;4034;37;109;1
3776;4035;2;2017;1
3777;4036;3;1345;1
3778;4037;2;2018;1
3779;4038;11;367;1
3780;4039;11;367;2
3781;4041;7;577;2
3782;4043;3;1347;2
3783;4045;13;311;2
3784;4047;5;809;2
3785;4049;2;2024;1
3786;4050;4049;1;1
3787;4051;2;2025;1
3788;4052;4051;1;1
3789;4053;2;2026;1
3790;4054;3;1351;1
3791;4055;2;2027;1
3792;4056;5;811;1
3793;4057;2;2028;1
3794;4058;4057;1;1
3795;4059;4057;1;2
3796;4061;3;1353;2
3797;4063;31;131;2
3798;4065;17;239;2
3799;4067;3;1355;2
3800;4069;2;2034;1
3801;4070;13;313;1
3802;4071;2;2035;1
3803;4072;3;1357;1
3804;4073;2;2036;1
3805;4074;4073;1;1
3806;4075;2;2037;1
3807;4076;5;815;1
3808;4077;2;2038;1
3809;4078;3;1359;1
3810;4079;3;1359;2
3811;4081;4079;1;2
3812;4083;7;583;2
3813;4085;3;1361;2
3814;4087;5;817;2
3815;4089;2;2044;1
3816;4090;3;1363;1
3817;4091;2;2045;1
3818;4092;4091;1;1
3819;4093;2;2046;1
3820;4094;4093;1;1
3821;4095;2;2047;1
3822;4096;3;1365;1
3823;4097;2;2048;1
3824;4098;17;241;1
3825;4099;2;2049;1
3826;4100;4099;1;1
3827;4101;2;2050;1
3828;4102;3;1367;1
3829;4103;2;2051;1
3830;4104;11;373;1
3831;4105;2;2052;1
3832;4106;5;821;1
3833;4107;2;2053;1
3834;4108;3;1369;1
3835;4109;2;2054;1
3836;4110;7;587;1
3837;4111;2;2055;1
3838;4112;4111;1;1
3839;4113;2;2056;1
3840;4114;3;1371;1
3841;4115;2;2057;1
3842;4116;5;823;1
3843;4117;2;2058;1
3844;4118;23;179;1
3845;4119;2;2059;1
3846;4120;3;1373;1
3847;4121;2;2060;1
3848;4122;13;317;1
3849;4123;2;2061;1
3850;4124;7;589;1
3851;4125;2;2062;1
3852;4126;3;1375;1
3853;4127;2;2063;1
3854;4128;4127;1;1
3855;4129;2;2064;1
3856;4130;4129;1;1
3857;4131;2;2065;1
3858;4132;3;1377;1
3859;4133;2;2066;1
3860;4134;4133;1;1
3861;4135;2;2067;1
3862;4136;5;827;1
3863;4137;2;2068;1
3864;4138;3;1379;1
3865;4139;2;2069;1
3866;4140;4139;1;1
3867;4141;2;2070;1
3868;4142;41;101;1
3869;4143;2;2071;1
3870;4144;3;1381;1
3871;4145;2;2072;1
3872;4146;5;829;1
3873;4147;2;2073;1
3874;4148;11;377;1
3875;4149;2;2074;1
3876;4150;3;1383;1
3877;4151;2;2075;1
3878;4152;7;593;1
3879;4153;2;2076;1
3880;4154;4153;1;1
3881;4155;2;2077;1
3882;4156;3;1385;1
3883;4157;2;2078;1
3884;4158;4157;1;1
3885;4159;2;2079;1
3886;4160;4159;1;1
3887;4161;2;2080;1
3888;4162;3;1387;1
3889;4163;2;2081;1
3890;4164;23;181;1
3891;4165;2;2082;1
3892;4166;5;833;1
3893;4167;2;2083;1
3894;4168;3;1389;1
3895;4169;2;2084;1
3896;4170;11;379;1
3897;4171;2;2085;1
3898;4172;43;97;1
3899;4173;2;2086;1
3900;4174;3;1391;1
3901;4175;2;2087;1
3902;4176;5;835;1
3903;4177;2;2088;1
3904;4178;4177;1;1
3905;4179;2;2089;1
3906;4180;3;1393;1
3907;4181;2;2090;1
3908;4182;37;113;1
3909;4183;2;2091;1
3910;4184;47;89;1
3911;4185;2;2092;1
3912;4186;3;1395;1
3913;4187;2;2093;1
3914;4188;53;79;1
3915;4189;2;2094;1
3916;4190;59;71;1
3917;4191;2;2095;1
3918;4192;3;1397;1
3919;4193;2;2096;1
3920;4194;7;599;1
3921;4195;2;2097;1
3922;4196;5;839;1
3923;4197;2;2098;1
3924;4198;3;1399;1
3925;4199;3;1399;2
3926;4201;13;323;2
3927;4203;4201;1;2
3928;4205;3;1401;2
3929;4207;5;841;2
3930;4209;2;2104;1
3931;4210;3;1403;1
3932;4211;2;2105;1
3933;4212;4211;1;1
3934;4213;2;2106;1
3935;4214;11;383;1
3936;4215;2;2107;1
3937;4216;3;1405;1
3938;4217;2;2108;1
3939;4218;4217;1;1
3940;4219;4217;1;2
3941;4221;4219;1;2
3942;4223;3;1407;2
3943;4225;41;103;2
3944;4227;5;845;2
3945;4229;2;2114;1
3946;4230;4229;1;1
3947;4231;2;2115;1
3948;4232;4231;1;1
3949;4233;2;2116;1
3950;4234;3;1411;1
3951;4235;2;2117;1
3952;4236;5;847;1
3953;4237;2;2118;1
3954;4238;19;223;1
3955;4239;19;223;2
3956;4241;3;1413;2
3957;4243;4241;1;2
3958;4245;4243;1;2
3959;4247;3;1415;2
3960;4249;2;2124;1
3961;4250;7;607;1
3962;4251;2;2125;1
3963;4252;3;1417;1
3964;4253;2;2126;1
3965;4254;4253;1;1
3966;4255;2;2127;1
3967;4256;5;851;1
3968;4257;2;2128;1
3969;4258;3;1419;1
3970;4259;3;1419;2
3971;4261;4259;1;2
3972;4263;4261;1;2
3973;4265;3;1421;2
3974;4267;5;853;2
3975;4269;2;2134;1
3976;4270;3;1423;1
3977;4271;2;2135;1
3978;4272;4271;1;1
3979;4273;2;2136;1
3980;4274;4273;1;1
3981;4275;2;2137;1
3982;4276;3;1425;1
3983;4277;2;2138;1
3984;4278;7;611;1
3985;4279;7;611;2
3986;4281;11;389;2
3987;4283;3;1427;2
3988;4285;4283;1;2
3989;4287;5;857;2
3990;4289;2;2144;1
3991;4290;4289;1;1
3992;4291;2;2145;1
3993;4292;7;613;1
3994;4293;2;2146;1
3995;4294;3;1431;1
3996;4295;2;2147;1
3997;4296;5;859;1
3998;4297;2;2148;1
3999;4298;4297;1;1
4000;4299;2;2149;1
4001;4300;3;1433;1
4002;4301;2;2150;1
4003;4302;11;391;1
4004;4303;2;2151;1
4005;4304;13;331;1
4006;4305;2;2152;1
4007;4306;3;1435;1
4008;4307;2;2153;1
4009;4308;59;73;1
4010;4309;2;2154;1
4011;4310;31;139;1
4012;4311;2;2155;1
4013;4312;3;1437;1
4014;4313;2;2156;1
4015;4314;19;227;1
4016;4315;2;2157;1
4017;4316;5;863;1
4018;4317;2;2158;1
4019;4318;3;1439;1
4020;4319;2;2159;1
4021;4320;7;617;1
4022;4321;2;2160;1
4023;4322;29;149;1
4024;4323;2;2161;1
4025;4324;3;1441;1
4026;4325;2;2162;1
4027;4326;5;865;1
4028;4327;2;2163;1
4029;4328;4327;1;1
4030;4329;2;2164;1
4031;4330;3;1443;1
4032;4331;2;2165;1
4033;4332;61;71;1
4034;4333;2;2166;1
4035;4334;7;619;1
4036;4335;2;2167;1
4037;4336;3;1445;1
4038;4337;2;2168;1
4039;4338;4337;1;1
4040;4339;2;2169;1
4041;4340;4339;1;1
4042;4341;2;2170;1
4043;4342;3;1447;1
4044;4343;2;2171;1
4045;4344;43;101;1
4046;4345;2;2172;1
4047;4346;5;869;1
4048;4347;2;2173;1
4049;4348;3;1449;1
4050;4349;2;2174;1
4051;4350;4349;1;1
4052;4351;2;2175;1
4053;4352;19;229;1
4054;4353;2;2176;1
4055;4354;3;1451;1
4056;4355;2;2177;1
4057;4356;5;871;1
4058;4357;2;2178;1
4059;4358;4357;1;1
4060;4359;2;2179;1
4061;4360;3;1453;1
4062;4361;2;2180;1
4063;4362;7;623;1
4064;4363;2;2181;1
4065;4364;4363;1;1
4066;4365;2;2182;1
4067;4366;3;1455;1
4068;4367;2;2183;1
4069;4368;11;397;1
4070;4369;2;2184;1
4071;4370;17;257;1
4072;4371;2;2185;1
4073;4372;3;1457;1
4074;4373;2;2186;1
4075;4374;4373;1;1
4076;4375;2;2187;1
4077;4376;5;875;1
4078;4377;2;2188;1
4079;4378;3;1459;1
4080;4379;2;2189;1
4081;4380;29;151;1
4082;4381;2;2190;1
4083;4382;13;337;1
4084;4383;2;2191;1
4085;4384;3;1461;1
4086;4385;2;2192;1
4087;4386;5;877;1
4088;4387;2;2193;1
4089;4388;41;107;1
4090;4389;2;2194;1
4091;4390;3;1463;1
4092;4391;2;2195;1
4093;4392;4391;1;1
4094;4393;2;2196;1
4095;4394;23;191;1
4096;4395;2;2197;1
4097;4396;3;1465;1
4098;4397;2;2198;1
4099;4398;4397;1;1
4100;4399;4397;1;2
4101;4401;53;83;2
4102;4403;3;1467;2
4103;4405;7;629;2
4104;4407;5;881;2
4105;4409;2;2204;1
4106;4410;4409;1;1
4107;4411;2;2205;1
4108;4412;11;401;1
4109;4413;2;2206;1
4110;4414;3;1471;1
4111;4415;2;2207;1
4112;4416;5;883;1
4113;4417;2;2208;1
4114;4418;7;631;1
4115;4419;7;631;2
4116;4421;3;1473;2
4117;4423;4421;1;2
4118;4425;4423;1;2
4119;4427;3;1475;2
4120;4429;2;2214;1
4121;4430;43;103;1
4122;4431;2;2215;1
4123;4432;3;1477;1
4124;4433;2;2216;1
4125;4434;11;403;1
4126;4435;2;2217;1
4127;4436;5;887;1
4128;4437;2;2218;1
4129;4438;3;1479;1
4130;4439;3;1479;2
4131;4441;23;193;2
4132;4443;4441;1;2
4133;4445;3;1481;2
4134;4447;5;889;2
4135;4449;2;2224;1
4136;4450;3;1483;1
4137;4451;2;2225;1
4138;4452;4451;1;1
4139;4453;2;2226;1
4140;4454;61;73;1
4141;4455;2;2227;1
4142;4456;3;1485;1
4143;4457;2;2228;1
4144;4458;4457;1;1
4145;4459;4457;1;2
4146;4461;7;637;2
4147;4463;3;1487;2
4148;4465;4463;1;2
4149;4467;5;893;2
4150;4469;2;2234;1
4151;4470;41;109;1
4152;4471;2;2235;1
4153;4472;17;263;1
4154;4473;2;2236;1
4155;4474;3;1491;1
4156;4475;2;2237;1
4157;4476;5;895;1
4158;4477;2;2238;1
4159;4478;11;407;1
4160;4479;11;407;2
4161;4481;3;1493;2
4162;4483;4481;1;2
4163;4485;4483;1;2
4164;4487;3;1495;2
4165;4489;2;2244;1
4166;4490;67;67;1
4167;4491;2;2245;1
4168;4492;3;1497;1
4169;4493;2;2246;1
4170;4494;4493;1;1
4171;4495;2;2247;1
4172;4496;5;899;1
4173;4497;2;2248;1
4174;4498;3;1499;1
4175;4499;2;2249;1
4176;4500;11;409;1
4177;4501;2;2250;1
4178;4502;7;643;1
4179;4503;2;2251;1
4180;4504;3;1501;1
4181;4505;2;2252;1
4182;4506;5;901;1
4183;4507;2;2253;1
4184;4508;4507;1;1
4185;4509;2;2254;1
4186;4510;3;1503;1
4187;4511;2;2255;1
4188;4512;13;347;1
4189;4513;2;2256;1
4190;4514;4513;1;1
4191;4515;2;2257;1
4192;4516;3;1505;1
4193;4517;2;2258;1
4194;4518;4517;1;1
4195;4519;2;2259;1
4196;4520;4519;1;1
4197;4521;2;2260;1
4198;4522;3;1507;1
4199;4523;2;2261;1
4200;4524;4523;1;1
4201;4525;2;2262;1
4202;4526;5;905;1
4203;4527;2;2263;1
4204;4528;3;1509;1
4205;4529;2;2264;1
4206;4530;7;647;1
4207;4531;2;2265;1
4208;4532;23;197;1
4209;4533;2;2266;1
4210;4534;3;1511;1
4211;4535;2;2267;1
4212;4536;5;907;1
4213;4537;2;2268;1
4214;4538;13;349;1
4215;4539;2;2269;1
4216;4540;3;1513;1
4217;4541;2;2270;1
4218;4542;19;239;1
4219;4543;2;2271;1
4220;4544;7;649;1
4221;4545;2;2272;1
4222;4546;3;1515;1
4223;4547;2;2273;1
4224;4548;4547;1;1
4225;4549;2;2274;1
4226;4550;4549;1;1
4227;4551;2;2275;1
4228;4552;3;1517;1
4229;4553;2;2276;1
4230;4554;29;157;1
4231;4555;2;2277;1
4232;4556;5;911;1
4233;4557;2;2278;1
4234;4558;3;1519;1
4235;4559;2;2279;1
4236;4560;47;97;1
4237;4561;2;2280;1
4238;4562;4561;1;1
4239;4563;2;2281;1
4240;4564;3;1521;1
4241;4565;2;2282;1
4242;4566;5;913;1
4243;4567;2;2283;1
4244;4568;4567;1;1
4245;4569;2;2284;1
4246;4570;3;1523;1
4247;4571;2;2285;1
4248;4572;7;653;1
4249;4573;2;2286;1
4250;4574;17;269;1
4251;4575;2;2287;1
4252;4576;3;1525;1
4253;4577;2;2288;1
4254;4578;23;199;1
4255;4579;2;2289;1
4256;4580;19;241;1
4257;4581;2;2290;1
4258;4582;3;1527;1
4259;4583;2;2291;1
4260;4584;4583;1;1
4261;4585;2;2292;1
4262;4586;5;917;1
4263;4587;2;2293;1
4264;4588;3;1529;1
4265;4589;2;2294;1
4266;4590;13;353;1
4267;4591;2;2295;1
4268;4592;4591;1;1
4269;4593;2;2296;1
4270;4594;3;1531;1
4271;4595;2;2297;1
4272;4596;5;919;1
4273;4597;2;2298;1
4274;4598;4597;1;1
4275;4599;4597;1;2
4276;4601;3;1533;2
4277;4603;43;107;2
4278;4605;4603;1;2
4279;4607;3;1535;2
4280;4609;2;2304;1
4281;4610;11;419;1
4282;4611;2;2305;1
4283;4612;3;1537;1
4284;4613;2;2306;1
4285;4614;7;659;1
4286;4615;2;2307;1
4287;4616;5;923;1
4288;4617;2;2308;1
4289;4618;3;1539;1
4290;4619;3;1539;2
4291;4621;31;149;2
4292;4623;4621;1;2
4293;4625;3;1541;2
4294;4627;5;925;2
4295;4629;2;2314;1
4296;4630;3;1543;1
4297;4631;2;2315;1
4298;4632;11;421;1
4299;4633;2;2316;1
4300;4634;41;113;1
4301;4635;2;2317;1
4302;4636;3;1545;1
4303;4637;2;2318;1
4304;4638;4637;1;1
4305;4639;4637;1;2
4306;4641;4639;1;2
4307;4643;3;1547;2
4308;4645;4643;1;2
4309;4647;5;929;2
4310;4649;2;2324;1
4311;4650;4649;1;1
4312;4651;2;2325;1
4313;4652;4651;1;1
4314;4653;2;2326;1
4315;4654;3;1551;1
4316;4655;2;2327;1
4317;4656;5;931;1
4318;4657;2;2328;1
4319;4658;4657;1;1
4320;4659;4657;1;2
4321;4661;3;1553;2
4322;4663;59;79;2
4323;4665;4663;1;2
4324;4667;3;1555;2
4325;4669;2;2334;1
4326;4670;7;667;1
4327;4671;2;2335;1
4328;4672;3;1557;1
4329;4673;2;2336;1
4330;4674;4673;1;1
4331;4675;2;2337;1
4332;4676;5;935;1
4333;4677;2;2338;1
4334;4678;3;1559;1
4335;4679;3;1559;2
4336;4681;4679;1;2
4337;4683;31;151;2
4338;4685;3;1561;2
4339;4687;5;937;2
4340;4689;2;2344;1
4341;4690;3;1563;1
4342;4691;2;2345;1
4343;4692;4691;1;1
4344;4693;2;2346;1
4345;4694;13;361;1
4346;4695;2;2347;1
4347;4696;3;1565;1
4348;4697;2;2348;1
4349;4698;7;671;1
4350;4699;2;2349;1
4351;4700;37;127;1
4352;4701;2;2350;1
4353;4702;3;1567;1
4354;4703;2;2351;1
4355;4704;4703;1;1
4356;4705;2;2352;1
4357;4706;5;941;1
4358;4707;2;2353;1
4359;4708;3;1569;1
4360;4709;2;2354;1
4361;4710;17;277;1
4362;4711;2;2355;1
4363;4712;7;673;1
4364;4713;2;2356;1
4365;4714;3;1571;1
4366;4715;2;2357;1
4367;4716;5;943;1
4368;4717;2;2358;1
4369;4718;53;89;1
4370;4719;2;2359;1
4371;4720;3;1573;1
4372;4721;2;2360;1
4373;4722;4721;1;1
4374;4723;2;2361;1
4375;4724;4723;1;1
4376;4725;2;2362;1
4377;4726;3;1575;1
4378;4727;2;2363;1
4379;4728;29;163;1
4380;4729;2;2364;1
4381;4730;4729;1;1
4382;4731;2;2365;1
4383;4732;3;1577;1
4384;4733;2;2366;1
4385;4734;4733;1;1
4386;4735;2;2367;1
4387;4736;5;947;1
4388;4737;2;2368;1
4389;4738;3;1579;1
4390;4739;2;2369;1
4391;4740;7;677;1
4392;4741;2;2370;1
4393;4742;11;431;1
4394;4743;2;2371;1
4395;4744;3;1581;1
4396;4745;2;2372;1
4397;4746;5;949;1
4398;4747;2;2373;1
4399;4748;47;101;1
4400;4749;2;2374;1
4401;4750;3;1583;1
4402;4751;2;2375;1
4403;4752;4751;1;1
4404;4753;2;2376;1
4405;4754;7;679;1
4406;4755;2;2377;1
4407;4756;3;1585;1
4408;4757;2;2378;1
4409;4758;67;71;1
4410;4759;2;2379;1
4411;4760;4759;1;1
4412;4761;2;2380;1
4413;4762;3;1587;1
4414;4763;2;2381;1
4415;4764;11;433;1
4416;4765;2;2382;1
4417;4766;5;953;1
4418;4767;2;2383;1
4419;4768;3;1589;1
4420;4769;2;2384;1
4421;4770;19;251;1
4422;4771;2;2385;1
4423;4772;13;367;1
4424;4773;2;2386;1
4425;4774;3;1591;1
4426;4775;2;2387;1
4427;4776;5;955;1
4428;4777;2;2388;1
4429;4778;17;281;1
4430;4779;2;2389;1
4431;4780;3;1593;1
4432;4781;2;2390;1
4433;4782;7;683;1
4434;4783;2;2391;1
4435;4784;4783;1;1
4436;4785;2;2392;1
4437;4786;3;1595;1
4438;4787;2;2393;1
4439;4788;4787;1;1
4440;4789;2;2394;1
4441;4790;4789;1;1
4442;4791;2;2395;1
4443;4792;3;1597;1
4444;4793;2;2396;1
4445;4794;4793;1;1
4446;4795;2;2397;1
4447;4796;5;959;1
4448;4797;2;2398;1
4449;4798;3;1599;1
4450;4799;3;1599;2
4451;4801;4799;1;2
4452;4803;4801;1;2
4453;4805;3;1601;2
4454;4807;5;961;2
4455;4809;2;2404;1
4456;4810;3;1603;1
4457;4811;2;2405;1
4458;4812;17;283;1
4459;4813;2;2406;1
4460;4814;4813;1;1
4461;4815;2;2407;1
4462;4816;3;1605;1
4463;4817;2;2408;1
4464;4818;4817;1;1
4465;4819;4817;1;2
4466;4821;61;79;2
4467;4823;3;1607;2
4468;4825;7;689;2
4469;4827;5;965;2
4470;4829;2;2414;1
4471;4830;11;439;1
4472;4831;2;2415;1
4473;4832;4831;1;1
4474;4833;2;2416;1
4475;4834;3;1611;1
4476;4835;2;2417;1
4477;4836;5;967;1
4478;4837;2;2418;1
4479;4838;7;691;1
4480;4839;7;691;2
4481;4841;3;1613;2
4482;4843;47;103;2
4483;4845;29;167;2
4484;4847;3;1615;2
4485;4849;2;2424;1
4486;4850;13;373;1
4487;4851;2;2425;1
4488;4852;3;1617;1
4489;4853;2;2426;1
4490;4854;23;211;1
4491;4855;2;2427;1
4492;4856;5;971;1
4493;4857;2;2428;1
4494;4858;3;1619;1
4495;4859;3;1619;2
4496;4861;43;113;2
4497;4863;4861;1;2
4498;4865;3;1621;2
4499;4867;5;973;2
4500;4869;2;2434;1
4501;4870;3;1623;1
4502;4871;2;2435;1
4503;4872;4871;1;1
4504;4873;2;2436;1
4505;4874;11;443;1
4506;4875;2;2437;1
4507;4876;3;1625;1
4508;4877;2;2438;1
4509;4878;4877;1;1
4510;4879;4877;1;2
4511;4881;7;697;2
4512;4883;3;1627;2
4513;4885;19;257;2
4514;4887;5;977;2
4515;4889;2;2444;1
4516;4890;4889;1;1
4517;4891;2;2445;1
4518;4892;67;73;1
4519;4893;2;2446;1
4520;4894;3;1631;1
4521;4895;2;2447;1
4522;4896;5;979;1
4523;4897;2;2448;1
4524;4898;59;83;1
4525;4899;2;2449;1
4526;4900;3;1633;1
4527;4901;2;2450;1
4528;4902;13;377;1
4529;4903;2;2451;1
4530;4904;4903;1;1
4531;4905;2;2452;1
4532;4906;3;1635;1
4533;4907;2;2453;1
4534;4908;7;701;1
4535;4909;2;2454;1
4536;4910;4909;1;1
4537;4911;2;2455;1
4538;4912;3;1637;1
4539;4913;2;2456;1
4540;4914;17;289;1
4541;4915;2;2457;1
4542;4916;5;983;1
4543;4917;2;2458;1
4544;4918;3;1639;1
4545;4919;2;2459;1
4546;4920;4919;1;1
4547;4921;2;2460;1
4548;4922;7;703;1
4549;4923;2;2461;1
4550;4924;3;1641;1
4551;4925;2;2462;1
4552;4926;5;985;1
4553;4927;2;2463;1
4554;4928;13;379;1
4555;4929;2;2464;1
4556;4930;3;1643;1
4557;4931;2;2465;1
4558;4932;4931;1;1
4559;4933;2;2466;1
4560;4934;4933;1;1
4561;4935;2;2467;1
4562;4936;3;1645;1
4563;4937;2;2468;1
4564;4938;4937;1;1
4565;4939;2;2469;1
4566;4940;11;449;1
4567;4941;2;2470;1
4568;4942;3;1647;1
4569;4943;2;2471;1
4570;4944;4943;1;1
4571;4945;2;2472;1
4572;4946;5;989;1
4573;4947;2;2473;1
4574;4948;3;1649;1
4575;4949;2;2474;1
4576;4950;7;707;1
4577;4951;2;2475;1
4578;4952;4951;1;1
4579;4953;2;2476;1
4580;4954;3;1651;1
4581;4955;2;2477;1
4582;4956;5;991;1
4583;4957;2;2478;1
4584;4958;4957;1;1
4585;4959;2;2479;1
4586;4960;3;1653;1
4587;4961;2;2480;1
4588;4962;11;451;1
4589;4963;2;2481;1
4590;4964;7;709;1
4591;4965;2;2482;1
4592;4966;3;1655;1
4593;4967;2;2483;1
4594;4968;4967;1;1
4595;4969;2;2484;1
4596;4970;4969;1;1
4597;4971;2;2485;1
4598;4972;3;1657;1
4599;4973;2;2486;1
4600;4974;4973;1;1
4601;4975;2;2487;1
4602;4976;5;995;1
4603;4977;2;2488;1
4604;4978;3;1659;1
4605;4979;2;2489;1
4606;4980;13;383;1
4607;4981;2;2490;1
4608;4982;17;293;1
4609;4983;2;2491;1
4610;4984;3;1661;1
4611;4985;2;2492;1
4612;4986;5;997;1
4613;4987;2;2493;1
4614;4988;4987;1;1
4615;4989;2;2494;1
4616;4990;3;1663;1
4617;4991;2;2495;1
4618;4992;7;713;1
4619;4993;2;2496;1
4620;4994;4993;1;1
4621;4995;2;2497;1
4622;4996;3;1665;1
4623;4997;2;2498;1
4624;4998;19;263;1
4625;4999;2;2499;1
4626;5000;4999;1;1
4627;5001;2;2500;1
4628;5002;3;1667;1
4629;5003;2;2501;1
4630;5004;5003;1;1
4631;5005;2;2502;1
4632;5006;5;1001;1
4633;5007;2;2503;1
4634;5008;3;1669;1
4635;5009;2;2504;1
4636;5010;5009;1;1
4637;5011;2;2505;1
4638;5012;5011;1;1
4639;5013;2;2506;1
4640;5014;3;1671;1
4641;5015;2;2507;1
4642;5016;5;1003;1
4643;5017;2;2508;1
4644;5018;29;173;1
4645;5019;2;2509;1
4646;5020;3;1673;1
4647;5021;2;2510;1
4648;5022;5021;1;1
4649;5023;2;2511;1
4650;5024;5023;1;1
4651;5025;2;2512;1
4652;5026;3;1675;1
4653;5027;2;2513;1
4654;5028;11;457;1
4655;5029;2;2514;1
4656;5030;47;107;1
4657;5031;2;2515;1
4658;5032;3;1677;1
4659;5033;2;2516;1
4660;5034;7;719;1
4661;5035;2;2517;1
4662;5036;5;1007;1
4663;5037;2;2518;1
4664;5038;3;1679;1
4665;5039;2;2519;1
4666;5040;5039;1;1
4667;5041;2;2520;1
4668;5042;71;71;1
4669;5043;2;2521;1
4670;5044;3;1681;1
4671;5045;2;2522;1
4672;5046;5;1009;1
4673;5047;2;2523;1
4674;5048;7;721;1
4675;5049;2;2524;1
4676;5050;3;1683;1
4677;5051;2;2525;1
4678;5052;5051;1;1
4679;5053;2;2526;1
4680;5054;31;163;1
4681;5055;2;2527;1
4682;5056;3;1685;1
4683;5057;2;2528;1
4684;5058;13;389;1
4685;5059;2;2529;1
4686;5060;5059;1;1
4687;5061;2;2530;1
4688;5062;3;1687;1
4689;5063;2;2531;1
4690;5064;61;83;1
4691;5065;2;2532;1
4692;5066;5;1013;1
4693;5067;2;2533;1
4694;5068;3;1689;1
4695;5069;2;2534;1
4696;5070;37;137;1
4697;5071;2;2535;1
4698;5072;11;461;1
4699;5073;2;2536;1
4700;5074;3;1691;1
4701;5075;2;2537;1
4702;5076;5;1015;1
4703;5077;2;2538;1
4704;5078;5077;1;1
4705;5079;2;2539;1
4706;5080;3;1693;1
4707;5081;2;2540;1
4708;5082;5081;1;1
4709;5083;2;2541;1
4710;5084;13;391;1
4711;5085;2;2542;1
4712;5086;3;1695;1
4713;5087;2;2543;1
4714;5088;5087;1;1
4715;5089;2;2544;1
4716;5090;7;727;1
4717;5091;2;2545;1
4718;5092;3;1697;1
4719;5093;2;2546;1
4720;5094;11;463;1
4721;5095;2;2547;1
4722;5096;5;1019;1
4723;5097;2;2548;1
4724;5098;3;1699;1
4725;5099;2;2549;1
4726;5100;5099;1;1
4727;5101;2;2550;1
4728;5102;5101;1;1
4729;5103;2;2551;1
4730;5104;3;1701;1
4731;5105;2;2552;1
4732;5106;5;1021;1
4733;5107;2;2553;1
4734;5108;5107;1;1
4735;5109;2;2554;1
4736;5110;3;1703;1
4737;5111;2;2555;1
4738;5112;19;269;1
4739;5113;2;2556;1
4740;5114;5113;1;1
4741;5115;2;2557;1
4742;5116;3;1705;1
4743;5117;2;2558;1
4744;5118;7;731;1
4745;5119;2;2559;1
4746;5120;5119;1;1
4747;5121;2;2560;1
4748;5122;3;1707;1
4749;5123;2;2561;1
4750;5124;47;109;1
4751;5125;2;2562;1
4752;5126;5;1025;1
4753;5127;2;2563;1
4754;5128;3;1709;1
4755;5129;2;2564;1
4756;5130;23;223;1
4757;5131;2;2565;1
4758;5132;7;733;1
4759;5133;2;2566;1
4760;5134;3;1711;1
4761;5135;2;2567;1
4762;5136;5;1027;1
4763;5137;2;2568;1
4764;5138;11;467;1
4765;5139;2;2569;1
4766;5140;3;1713;1
4767;5141;2;2570;1
4768;5142;53;97;1
4769;5143;2;2571;1
4770;5144;37;139;1
4771;5145;2;2572;1
4772;5146;3;1715;1
4773;5147;2;2573;1
4774;5148;5147;1;1
4775;5149;2;2574;1
4776;5150;19;271;1
4777;5151;2;2575;1
4778;5152;3;1717;1
4779;5153;2;2576;1
4780;5154;5153;1;1
4781;5155;2;2577;1
4782;5156;5;1031;1
4783;5157;2;2578;1
4784;5158;3;1719;1
4785;5159;2;2579;1
4786;5160;7;737;1
4787;5161;2;2580;1
4788;5162;13;397;1
4789;5163;2;2581;1
4790;5164;3;1721;1
4791;5165;2;2582;1
4792;5166;5;1033;1
4793;5167;2;2583;1
4794;5168;5167;1;1
4795;5169;2;2584;1
4796;5170;3;1723;1
4797;5171;2;2585;1
4798;5172;5171;1;1
4799;5173;2;2586;1
4800;5174;7;739;1
4801;5175;2;2587;1
4802;5176;3;1725;1
4803;5177;2;2588;1
4804;5178;31;167;1
4805;5179;2;2589;1
4806;5180;5179;1;1
4807;5181;2;2590;1
4808;5182;3;1727;1
4809;5183;2;2591;1
4810;5184;71;73;1
4811;5185;2;2592;1
4812;5186;5;1037;1
4813;5187;2;2593;1
4814;5188;3;1729;1
4815;5189;2;2594;1
4816;5190;5189;1;1
4817;5191;2;2595;1
4818;5192;29;179;1
