n;A029742;weight;level;jump
3753;3890;3889;1;1
3754;3891;2;1945;1
3755;3892;3;1297;1
3756;3893;2;1946;1
3757;3894;17;229;1
3758;3895;2;1947;1
3759;3896;5;779;1
3760;3897;2;1948;1
3761;3898;3;1299;1
3762;3899;2;1949;1
3763;3900;7;557;1
3764;3901;2;1950;1
3765;3902;47;83;1
3766;3903;2;1951;1
3767;3904;3;1301;1
3768;3905;2;1952;1
3769;3906;5;781;1
3770;3907;2;1953;1
3771;3908;3907;1;1
3772;3909;2;1954;1
3773;3910;3;1303;1
3774;3911;2;1955;1
3775;3912;3911;1;1
3776;3913;2;1956;1
3777;3914;7;559;1
3778;3915;2;1957;1
3779;3916;3;1305;1
3780;3917;2;1958;1
3781;3918;3917;1;1
3782;3919;2;1959;1
3783;3920;3919;1;1
3784;3921;2;1960;1
3785;3922;3;1307;1
3786;3923;2;1961;1
3787;3924;3923;1;1
3788;3925;2;1962;1
3789;3926;5;785;1
3790;3927;2;1963;1
3791;3928;3;1309;1
3792;3929;2;1964;1
3793;3930;3929;1;1
3794;3931;2;1965;1
3795;3932;3931;1;1
3796;3933;2;1966;1
3797;3934;3;1311;1
3798;3935;2;1967;1
3799;3936;5;787;1
3800;3937;2;1968;1
3801;3938;31;127;1
3802;3939;2;1969;1
3803;3940;3;1313;1
3804;3941;2;1970;1
3805;3942;7;563;1
3806;3943;2;1971;1
3807;3944;3943;1;1
3808;3945;2;1972;1
3809;3946;3;1315;1
3810;3947;2;1973;1
3811;3948;3947;1;1
3812;3949;2;1974;1
3813;3950;11;359;1
3814;3951;2;1975;1
3815;3952;3;1317;1
3816;3953;2;1976;1
3817;3954;59;67;1
3818;3955;2;1977;1
3819;3956;5;791;1
3820;3957;2;1978;1
3821;3958;3;1319;1
3822;3959;2;1979;1
3823;3960;37;107;1
3824;3961;2;1980;1
3825;3962;17;233;1
3826;3963;2;1981;1
3827;3964;3;1321;1
3828;3965;2;1982;1
3829;3966;5;793;1
3830;3967;2;1983;1
3831;3968;3967;1;1
3832;3969;2;1984;1
3833;3970;3;1323;1
3834;3971;2;1985;1
3835;3972;11;361;1
3836;3973;2;1986;1
3837;3974;29;137;1
3838;3975;2;1987;1
3839;3976;3;1325;1
3840;3977;2;1988;1
3841;3978;41;97;1
3842;3979;2;1989;1
3843;3980;23;173;1
3844;3981;2;1990;1
3845;3982;3;1327;1
3846;3983;2;1991;1
3847;3984;7;569;1
3848;3985;2;1992;1
3849;3986;5;797;1
3850;3987;2;1993;1
3851;3988;3;1329;1
3852;3989;2;1994;1
3853;3990;3989;1;1
3854;3991;2;1995;1
3855;3992;3;1330;2
3856;3994;3;1331;1
3857;3995;2;1997;1
3858;3996;5;799;1
3859;3997;2;1998;1
3860;3998;7;571;1
3861;3999;2;1999;1
3862;4000;3;1333;1
3863;4001;2;2000;1
3864;4002;4001;1;1
3865;4003;4001;1;2
3866;4005;2;2002;1
3867;4006;3;1335;1
3868;4007;2;2003;1
3869;4008;4007;1;1
3870;4009;2;2004;1
3871;4010;19;211;1
3872;4011;2;2005;1
3873;4012;3;1337;1
3874;4013;2;2006;1
3875;4014;4013;1;1
3876;4015;2;2007;1
3877;4016;5;803;1
3878;4017;2;2008;1
3879;4018;3;1339;1
3880;4019;2;2009;1
3881;4020;4019;1;1
3882;4021;2;2010;1
3883;4022;4021;1;1
3884;4023;2;2011;1
3885;4024;3;1341;1
3886;4025;2;2012;1
3887;4026;5;805;1
3888;4027;2;2013;1
3889;4028;4027;1;1
3890;4029;2;2014;1
3891;4030;3;1343;1
3892;4031;2;2015;1
3893;4032;29;139;1
3894;4033;2;2016;1
3895;4034;37;109;1
3896;4035;2;2017;1
3897;4036;3;1345;1
3898;4037;2;2018;1
3899;4038;11;367;1
3900;4039;2;2019;1
3901;4040;7;577;1
3902;4041;2;2020;1
3903;4042;3;1347;1
3904;4043;2;2021;1
3905;4044;13;311;1
3906;4045;2;2022;1
3907;4046;5;809;1
3908;4047;2;2023;1
3909;4048;3;1349;1
3910;4049;2;2024;1
3911;4050;4049;1;1
3912;4051;2;2025;1
3913;4052;4051;1;1
3914;4053;2;2026;1
3915;4054;3;1351;1
3916;4055;2;2027;1
3917;4056;5;811;1
3918;4057;2;2028;1
3919;4058;4057;1;1
3920;4059;2;2029;1
3921;4060;3;1353;1
3922;4061;2;2030;1
3923;4062;31;131;1
3924;4063;2;2031;1
3925;4064;17;239;1
3926;4065;2;2032;1
3927;4066;3;1355;1
3928;4067;2;2033;1
3929;4068;7;581;1
3930;4069;2;2034;1
3931;4070;13;313;1
3932;4071;2;2035;1
3933;4072;3;1357;1
3934;4073;2;2036;1
3935;4074;4073;1;1
3936;4075;2;2037;1
3937;4076;5;815;1
3938;4077;2;2038;1
3939;4078;3;1359;1
3940;4079;2;2039;1
3941;4080;4079;1;1
3942;4081;2;2040;1
3943;4082;7;583;1
3944;4083;2;2041;1
3945;4084;3;1361;1
3946;4085;2;2042;1
3947;4086;5;817;1
3948;4087;2;2043;1
3949;4088;61;67;1
3950;4089;2;2044;1
3951;4090;3;1363;1
3952;4091;2;2045;1
3953;4092;4091;1;1
3954;4093;2;2046;1
3955;4094;4093;1;1
3956;4095;2;2047;1
3957;4096;3;1365;1
3958;4097;2;2048;1
3959;4098;17;241;1
3960;4099;2;2049;1
3961;4100;4099;1;1
3962;4101;2;2050;1
3963;4102;3;1367;1
3964;4103;2;2051;1
3965;4104;11;373;1
3966;4105;2;2052;1
3967;4106;5;821;1
3968;4107;2;2053;1
3969;4108;3;1369;1
3970;4109;2;2054;1
3971;4110;7;587;1
3972;4111;2;2055;1
3973;4112;4111;1;1
3974;4113;4111;1;2
3975;4115;2;2057;1
3976;4116;5;823;1
3977;4117;2;2058;1
3978;4118;23;179;1
3979;4119;2;2059;1
3980;4120;3;1373;1
3981;4121;2;2060;1
3982;4122;13;317;1
3983;4123;2;2061;1
3984;4124;7;589;1
3985;4125;2;2062;1
3986;4126;3;1375;1
3987;4127;2;2063;1
3988;4128;4127;1;1
3989;4129;2;2064;1
3990;4130;4129;1;1
3991;4131;2;2065;1
3992;4132;3;1377;1
3993;4133;2;2066;1
3994;4134;4133;1;1
3995;4135;2;2067;1
3996;4136;5;827;1
3997;4137;2;2068;1
3998;4138;3;1379;1
3999;4139;2;2069;1
4000;4140;4139;1;1
4001;4141;2;2070;1
4002;4142;41;101;1
4003;4143;2;2071;1
4004;4144;3;1381;1
4005;4145;2;2072;1
4006;4146;5;829;1
4007;4147;2;2073;1
4008;4148;11;377;1
4009;4149;2;2074;1
4010;4150;3;1383;1
4011;4151;2;2075;1
4012;4152;7;593;1
4013;4153;2;2076;1
4014;4154;4153;1;1
4015;4155;2;2077;1
4016;4156;3;1385;1
4017;4157;2;2078;1
4018;4158;4157;1;1
4019;4159;2;2079;1
4020;4160;4159;1;1
4021;4161;2;2080;1
4022;4162;3;1387;1
4023;4163;2;2081;1
4024;4164;23;181;1
4025;4165;2;2082;1
4026;4166;5;833;1
4027;4167;2;2083;1
4028;4168;3;1389;1
4029;4169;2;2084;1
4030;4170;11;379;1
4031;4171;2;2085;1
4032;4172;43;97;1
4033;4173;2;2086;1
4034;4174;3;1391;1
4035;4175;2;2087;1
4036;4176;5;835;1
4037;4177;2;2088;1
4038;4178;4177;1;1
4039;4179;2;2089;1
4040;4180;3;1393;1
4041;4181;2;2090;1
4042;4182;37;113;1
4043;4183;2;2091;1
4044;4184;47;89;1
4045;4185;2;2092;1
4046;4186;3;1395;1
4047;4187;2;2093;1
4048;4188;53;79;1
4049;4189;2;2094;1
4050;4190;59;71;1
4051;4191;2;2095;1
4052;4192;3;1397;1
4053;4193;2;2096;1
4054;4194;7;599;1
4055;4195;2;2097;1
4056;4196;5;839;1
4057;4197;2;2098;1
4058;4198;3;1399;1
4059;4199;2;2099;1
4060;4200;13;323;1
4061;4201;2;2100;1
4062;4202;4201;1;1
4063;4203;2;2101;1
4064;4204;3;1401;1
4065;4205;2;2102;1
4066;4206;5;841;1
4067;4207;2;2103;1
4068;4208;7;601;1
4069;4209;2;2104;1
4070;4210;3;1403;1
4071;4211;2;2105;1
4072;4212;4211;1;1
4073;4213;2;2106;1
4074;4214;11;383;1
4075;4215;2;2107;1
4076;4216;3;1405;1
4077;4217;2;2108;1
4078;4218;4217;1;1
4079;4219;2;2109;1
4080;4220;4219;1;1
4081;4221;2;2110;1
4082;4222;3;1407;1
4083;4223;3;1407;2
4084;4225;2;2112;1
4085;4226;5;845;1
4086;4227;2;2113;1
4087;4228;3;1409;1
4088;4229;2;2114;1
4089;4230;4229;1;1
4090;4231;2;2115;1
4091;4232;4231;1;1
4092;4233;2;2116;1
4093;4234;3;1411;1
4094;4235;2;2117;1
4095;4236;5;847;1
4096;4237;2;2118;1
4097;4238;19;223;1
4098;4239;2;2119;1
4099;4240;3;1413;1
4100;4241;2;2120;1
4101;4242;4241;1;1
4102;4243;2;2121;1
4103;4244;4243;1;1
4104;4245;2;2122;1
4105;4246;3;1415;1
4106;4247;2;2123;1
4107;4248;31;137;1
4108;4249;2;2124;1
4109;4250;7;607;1
4110;4251;2;2125;1
4111;4252;3;1417;1
4112;4253;2;2126;1
4113;4254;4253;1;1
4114;4255;2;2127;1
4115;4256;5;851;1
4116;4257;2;2128;1
4117;4258;3;1419;1
4118;4259;2;2129;1
4119;4260;4259;1;1
4120;4261;2;2130;1
4121;4262;4261;1;1
4122;4263;2;2131;1
4123;4264;3;1421;1
4124;4265;2;2132;1
4125;4266;5;853;1
4126;4267;2;2133;1
4127;4268;17;251;1
4128;4269;2;2134;1
4129;4270;3;1423;1
4130;4271;2;2135;1
4131;4272;4271;1;1
4132;4273;2;2136;1
4133;4274;4273;1;1
4134;4275;2;2137;1
4135;4276;3;1425;1
4136;4277;2;2138;1
4137;4278;7;611;1
4138;4279;2;2139;1
4139;4280;11;389;1
4140;4281;2;2140;1
4141;4282;3;1427;1
4142;4283;2;2141;1
4143;4284;4283;1;1
4144;4285;2;2142;1
4145;4286;5;857;1
4146;4287;2;2143;1
4147;4288;3;1429;1
4148;4289;2;2144;1
4149;4290;4289;1;1
4150;4291;2;2145;1
4151;4292;7;613;1
4152;4293;2;2146;1
4153;4294;3;1431;1
4154;4295;2;2147;1
4155;4296;5;859;1
4156;4297;2;2148;1
4157;4298;4297;1;1
4158;4299;2;2149;1
4159;4300;3;1433;1
4160;4301;2;2150;1
4161;4302;11;391;1
4162;4303;2;2151;1
4163;4304;13;331;1
4164;4305;2;2152;1
4165;4306;3;1435;1
4166;4307;2;2153;1
4167;4308;59;73;1
4168;4309;2;2154;1
4169;4310;31;139;1
4170;4311;2;2155;1
4171;4312;3;1437;1
4172;4313;2;2156;1
4173;4314;19;227;1
4174;4315;2;2157;1
4175;4316;5;863;1
4176;4317;2;2158;1
4177;4318;3;1439;1
4178;4319;2;2159;1
4179;4320;7;617;1
4180;4321;2;2160;1
4181;4322;29;149;1
4182;4323;2;2161;1
4183;4324;3;1441;1
4184;4325;2;2162;1
4185;4326;5;865;1
4186;4327;2;2163;1
4187;4328;4327;1;1
4188;4329;2;2164;1
4189;4330;3;1443;1
4190;4331;2;2165;1
4191;4332;61;71;1
4192;4333;61;71;2
4193;4335;2;2167;1
4194;4336;3;1445;1
4195;4337;2;2168;1
4196;4338;4337;1;1
4197;4339;2;2169;1
4198;4340;4339;1;1
4199;4341;2;2170;1
4200;4342;3;1447;1
4201;4343;2;2171;1
4202;4344;43;101;1
4203;4345;2;2172;1
4204;4346;5;869;1
4205;4347;2;2173;1
4206;4348;3;1449;1
4207;4349;2;2174;1
4208;4350;4349;1;1
4209;4351;2;2175;1
4210;4352;19;229;1
4211;4353;2;2176;1
4212;4354;3;1451;1
4213;4355;2;2177;1
4214;4356;5;871;1
4215;4357;2;2178;1
4216;4358;4357;1;1
4217;4359;2;2179;1
4218;4360;3;1453;1
4219;4361;2;2180;1
4220;4362;7;623;1
4221;4363;2;2181;1
4222;4364;4363;1;1
4223;4365;2;2182;1
4224;4366;3;1455;1
4225;4367;2;2183;1
4226;4368;11;397;1
4227;4369;2;2184;1
4228;4370;17;257;1
4229;4371;2;2185;1
4230;4372;3;1457;1
4231;4373;2;2186;1
4232;4374;4373;1;1
4233;4375;2;2187;1
4234;4376;5;875;1
4235;4377;2;2188;1
4236;4378;3;1459;1
4237;4379;2;2189;1
4238;4380;29;151;1
4239;4381;2;2190;1
4240;4382;13;337;1
4241;4383;2;2191;1
4242;4384;3;1461;1
4243;4385;2;2192;1
4244;4386;5;877;1
4245;4387;2;2193;1
4246;4388;41;107;1
4247;4389;2;2194;1
4248;4390;3;1463;1
4249;4391;2;2195;1
4250;4392;4391;1;1
4251;4393;2;2196;1
4252;4394;23;191;1
4253;4395;2;2197;1
4254;4396;3;1465;1
4255;4397;2;2198;1
4256;4398;4397;1;1
4257;4399;2;2199;1
4258;4400;53;83;1
4259;4401;2;2200;1
4260;4402;3;1467;1
4261;4403;2;2201;1
4262;4404;7;629;1
4263;4405;2;2202;1
4264;4406;5;881;1
4265;4407;2;2203;1
4266;4408;3;1469;1
4267;4409;2;2204;1
4268;4410;4409;1;1
4269;4411;2;2205;1
4270;4412;11;401;1
4271;4413;2;2206;1
4272;4414;3;1471;1
4273;4415;2;2207;1
4274;4416;5;883;1
4275;4417;2;2208;1
4276;4418;7;631;1
4277;4419;2;2209;1
4278;4420;3;1473;1
4279;4421;2;2210;1
4280;4422;4421;1;1
4281;4423;2;2211;1
4282;4424;4423;1;1
4283;4425;2;2212;1
4284;4426;3;1475;1
4285;4427;2;2213;1
4286;4428;19;233;1
4287;4429;2;2214;1
4288;4430;43;103;1
4289;4431;2;2215;1
4290;4432;3;1477;1
4291;4433;2;2216;1
4292;4434;11;403;1
4293;4435;2;2217;1
4294;4436;5;887;1
4295;4437;2;2218;1
4296;4438;3;1479;1
4297;4439;2;2219;1
4298;4440;23;193;1
4299;4441;2;2220;1
4300;4442;4441;1;1
4301;4443;4441;1;2
4302;4445;2;2222;1
4303;4446;5;889;1
4304;4447;2;2223;1
4305;4448;4447;1;1
4306;4449;2;2224;1
4307;4450;3;1483;1
4308;4451;2;2225;1
4309;4452;4451;1;1
4310;4453;2;2226;1
4311;4454;61;73;1
4312;4455;2;2227;1
4313;4456;3;1485;1
4314;4457;2;2228;1
4315;4458;4457;1;1
4316;4459;2;2229;1
4317;4460;7;637;1
4318;4461;2;2230;1
4319;4462;3;1487;1
4320;4463;2;2231;1
4321;4464;4463;1;1
4322;4465;2;2232;1
4323;4466;5;893;1
4324;4467;2;2233;1
4325;4468;3;1489;1
4326;4469;2;2234;1
4327;4470;41;109;1
4328;4471;2;2235;1
4329;4472;17;263;1
4330;4473;2;2236;1
4331;4474;3;1491;1
4332;4475;2;2237;1
4333;4476;5;895;1
4334;4477;2;2238;1
4335;4478;11;407;1
4336;4479;2;2239;1
4337;4480;3;1493;1
4338;4481;2;2240;1
4339;4482;4481;1;1
4340;4483;2;2241;1
4341;4484;4483;1;1
4342;4485;2;2242;1
4343;4486;3;1495;1
4344;4487;2;2243;1
4345;4488;7;641;1
4346;4489;2;2244;1
4347;4490;67;67;1
4348;4491;2;2245;1
4349;4492;3;1497;1
4350;4493;2;2246;1
4351;4494;4493;1;1
4352;4495;2;2247;1
4353;4496;5;899;1
4354;4497;2;2248;1
4355;4498;3;1499;1
4356;4499;2;2249;1
4357;4500;11;409;1
4358;4501;2;2250;1
4359;4502;7;643;1
4360;4503;2;2251;1
4361;4504;3;1501;1
4362;4505;2;2252;1
4363;4506;5;901;1
4364;4507;2;2253;1
4365;4508;4507;1;1
4366;4509;2;2254;1
4367;4510;3;1503;1
4368;4511;2;2255;1
4369;4512;13;347;1
4370;4513;2;2256;1
4371;4514;4513;1;1
4372;4515;2;2257;1
4373;4516;3;1505;1
4374;4517;2;2258;1
4375;4518;4517;1;1
4376;4519;2;2259;1
4377;4520;4519;1;1
4378;4521;2;2260;1
4379;4522;3;1507;1
4380;4523;2;2261;1
4381;4524;4523;1;1
4382;4525;2;2262;1
4383;4526;5;905;1
4384;4527;2;2263;1
4385;4528;3;1509;1
4386;4529;2;2264;1
4387;4530;7;647;1
4388;4531;2;2265;1
4389;4532;23;197;1
4390;4533;2;2266;1
4391;4534;3;1511;1
4392;4535;2;2267;1
4393;4536;5;907;1
4394;4537;2;2268;1
4395;4538;13;349;1
4396;4539;2;2269;1
4397;4540;3;1513;1
4398;4541;2;2270;1
4399;4542;19;239;1
4400;4543;2;2271;1
4401;4544;7;649;1
4402;4545;2;2272;1
4403;4546;3;1515;1
4404;4547;2;2273;1
4405;4548;4547;1;1
4406;4549;2;2274;1
4407;4550;4549;1;1
4408;4551;2;2275;1
4409;4552;3;1517;1
4410;4553;3;1517;2
4411;4555;2;2277;1
4412;4556;5;911;1
4413;4557;2;2278;1
4414;4558;3;1519;1
4415;4559;2;2279;1
4416;4560;47;97;1
4417;4561;2;2280;1
4418;4562;4561;1;1
4419;4563;2;2281;1
4420;4564;3;1521;1
4421;4565;2;2282;1
4422;4566;5;913;1
4423;4567;2;2283;1
4424;4568;4567;1;1
4425;4569;2;2284;1
4426;4570;3;1523;1
4427;4571;2;2285;1
4428;4572;7;653;1
4429;4573;2;2286;1
4430;4574;17;269;1
4431;4575;2;2287;1
4432;4576;3;1525;1
4433;4577;2;2288;1
4434;4578;23;199;1
4435;4579;2;2289;1
4436;4580;19;241;1
4437;4581;2;2290;1
4438;4582;3;1527;1
4439;4583;2;2291;1
4440;4584;4583;1;1
4441;4585;2;2292;1
4442;4586;5;917;1
4443;4587;2;2293;1
4444;4588;3;1529;1
4445;4589;2;2294;1
4446;4590;13;353;1
4447;4591;2;2295;1
4448;4592;4591;1;1
4449;4593;2;2296;1
4450;4594;3;1531;1
4451;4595;2;2297;1
4452;4596;5;919;1
4453;4597;2;2298;1
4454;4598;4597;1;1
4455;4599;2;2299;1
4456;4600;3;1533;1
4457;4601;2;2300;1
4458;4602;43;107;1
4459;4603;2;2301;1
4460;4604;4603;1;1
4461;4605;2;2302;1
4462;4606;3;1535;1
4463;4607;2;2303;1
4464;4608;17;271;1
4465;4609;2;2304;1
4466;4610;11;419;1
4467;4611;2;2305;1
4468;4612;3;1537;1
4469;4613;2;2306;1
4470;4614;7;659;1
4471;4615;2;2307;1
4472;4616;5;923;1
4473;4617;2;2308;1
4474;4618;3;1539;1
4475;4619;2;2309;1
4476;4620;31;149;1
4477;4621;2;2310;1
4478;4622;4621;1;1
4479;4623;2;2311;1
4480;4624;3;1541;1
4481;4625;2;2312;1
4482;4626;5;925;1
4483;4627;2;2313;1
4484;4628;7;661;1
4485;4629;2;2314;1
4486;4630;3;1543;1
4487;4631;2;2315;1
4488;4632;11;421;1
4489;4633;2;2316;1
4490;4634;41;113;1
4491;4635;2;2317;1
4492;4636;3;1545;1
4493;4637;2;2318;1
4494;4638;4637;1;1
4495;4639;2;2319;1
4496;4640;4639;1;1
4497;4641;2;2320;1
4498;4642;3;1547;1
4499;4643;2;2321;1
4500;4644;4643;1;1
4501;4645;2;2322;1
4502;4646;5;929;1
4503;4647;2;2323;1
4504;4648;3;1549;1
4505;4649;2;2324;1
4506;4650;4649;1;1
4507;4651;2;2325;1
4508;4652;4651;1;1
4509;4653;2;2326;1
4510;4654;3;1551;1
4511;4655;2;2327;1
4512;4656;5;931;1
4513;4657;2;2328;1
4514;4658;4657;1;1
4515;4659;2;2329;1
4516;4660;3;1553;1
4517;4661;2;2330;1
4518;4662;59;79;1
4519;4663;59;79;2
4520;4665;2;2332;1
4521;4666;3;1555;1
4522;4667;2;2333;1
4523;4668;13;359;1
4524;4669;2;2334;1
4525;4670;7;667;1
4526;4671;2;2335;1
4527;4672;3;1557;1
4528;4673;2;2336;1
4529;4674;4673;1;1
4530;4675;2;2337;1
4531;4676;5;935;1
4532;4677;2;2338;1
4533;4678;3;1559;1
4534;4679;2;2339;1
4535;4680;4679;1;1
4536;4681;2;2340;1
4537;4682;31;151;1
4538;4683;2;2341;1
4539;4684;3;1561;1
4540;4685;2;2342;1
4541;4686;5;937;1
4542;4687;2;2343;1
4543;4688;43;109;1
4544;4689;2;2344;1
4545;4690;3;1563;1
4546;4691;2;2345;1
4547;4692;4691;1;1
4548;4693;2;2346;1
4549;4694;13;361;1
4550;4695;2;2347;1
4551;4696;3;1565;1
4552;4697;2;2348;1
4553;4698;7;671;1
4554;4699;2;2349;1
4555;4700;37;127;1
4556;4701;2;2350;1
4557;4702;3;1567;1
4558;4703;2;2351;1
4559;4704;4703;1;1
4560;4705;2;2352;1
4561;4706;5;941;1
4562;4707;2;2353;1
4563;4708;3;1569;1
4564;4709;2;2354;1
4565;4710;17;277;1
4566;4711;2;2355;1
4567;4712;7;673;1
4568;4713;2;2356;1
4569;4714;3;1571;1
4570;4715;2;2357;1
4571;4716;5;943;1
4572;4717;2;2358;1
4573;4718;53;89;1
4574;4719;2;2359;1
4575;4720;3;1573;1
4576;4721;2;2360;1
4577;4722;4721;1;1
4578;4723;2;2361;1
4579;4724;4723;1;1
4580;4725;2;2362;1
4581;4726;3;1575;1
4582;4727;2;2363;1
4583;4728;29;163;1
4584;4729;2;2364;1
4585;4730;4729;1;1
4586;4731;2;2365;1
4587;4732;3;1577;1
4588;4733;2;2366;1
4589;4734;4733;1;1
4590;4735;2;2367;1
4591;4736;5;947;1
4592;4737;2;2368;1
4593;4738;3;1579;1
4594;4739;2;2369;1
4595;4740;7;677;1
4596;4741;2;2370;1
4597;4742;11;431;1
4598;4743;2;2371;1
4599;4744;3;1581;1
4600;4745;2;2372;1
4601;4746;5;949;1
4602;4747;2;2373;1
4603;4748;47;101;1
4604;4749;2;2374;1
4605;4750;3;1583;1
4606;4751;2;2375;1
4607;4752;4751;1;1
4608;4753;2;2376;1
4609;4754;7;679;1
4610;4755;2;2377;1
4611;4756;3;1585;1
4612;4757;2;2378;1
4613;4758;67;71;1
4614;4759;2;2379;1
4615;4760;4759;1;1
4616;4761;2;2380;1
4617;4762;3;1587;1
4618;4763;2;2381;1
4619;4764;11;433;1
4620;4765;2;2382;1
4621;4766;5;953;1
4622;4767;2;2383;1
4623;4768;3;1589;1
4624;4769;2;2384;1
4625;4770;19;251;1
4626;4771;2;2385;1
4627;4772;13;367;1
4628;4773;13;367;2
4629;4775;2;2387;1
4630;4776;5;955;1
4631;4777;2;2388;1
4632;4778;17;281;1
4633;4779;2;2389;1
4634;4780;3;1593;1
4635;4781;2;2390;1
4636;4782;7;683;1
4637;4783;2;2391;1
4638;4784;4783;1;1
4639;4785;2;2392;1
4640;4786;3;1595;1
4641;4787;2;2393;1
4642;4788;4787;1;1
4643;4789;2;2394;1
4644;4790;4789;1;1
4645;4791;2;2395;1
4646;4792;3;1597;1
4647;4793;2;2396;1
4648;4794;4793;1;1
4649;4795;2;2397;1
4650;4796;5;959;1
4651;4797;2;2398;1
4652;4798;3;1599;1
4653;4799;2;2399;1
4654;4800;4799;1;1
4655;4801;2;2400;1
4656;4802;4801;1;1
4657;4803;2;2401;1
4658;4804;3;1601;1
4659;4805;2;2402;1
4660;4806;5;961;1
4661;4807;2;2403;1
4662;4808;11;437;1
4663;4809;2;2404;1
4664;4810;3;1603;1
4665;4811;2;2405;1
4666;4812;17;283;1
4667;4813;2;2406;1
4668;4814;4813;1;1
4669;4815;2;2407;1
4670;4816;3;1605;1
4671;4817;2;2408;1
4672;4818;4817;1;1
4673;4819;2;2409;1
4674;4820;61;79;1
4675;4821;2;2410;1
4676;4822;3;1607;1
4677;4823;2;2411;1
4678;4824;7;689;1
4679;4825;2;2412;1
4680;4826;5;965;1
4681;4827;2;2413;1
4682;4828;3;1609;1
4683;4829;2;2414;1
4684;4830;11;439;1
4685;4831;2;2415;1
4686;4832;4831;1;1
4687;4833;2;2416;1
4688;4834;3;1611;1
4689;4835;2;2417;1
4690;4836;5;967;1
4691;4837;2;2418;1
4692;4838;7;691;1
4693;4839;2;2419;1
4694;4840;3;1613;1
4695;4841;2;2420;1
4696;4842;47;103;1
4697;4843;2;2421;1
4698;4844;29;167;1
4699;4845;2;2422;1
4700;4846;3;1615;1
4701;4847;2;2423;1
4702;4848;37;131;1
4703;4849;2;2424;1
4704;4850;13;373;1
4705;4851;2;2425;1
4706;4852;3;1617;1
4707;4853;2;2426;1
4708;4854;23;211;1
4709;4855;2;2427;1
4710;4856;5;971;1
4711;4857;2;2428;1
4712;4858;3;1619;1
4713;4859;2;2429;1
4714;4860;43;113;1
4715;4861;2;2430;1
4716;4862;4861;1;1
4717;4863;2;2431;1
4718;4864;3;1621;1
4719;4865;2;2432;1
4720;4866;5;973;1
4721;4867;2;2433;1
4722;4868;31;157;1
4723;4869;2;2434;1
4724;4870;3;1623;1
4725;4871;2;2435;1
4726;4872;4871;1;1
4727;4873;2;2436;1
4728;4874;11;443;1
4729;4875;2;2437;1
4730;4876;3;1625;1
4731;4877;2;2438;1
4732;4878;4877;1;1
4733;4879;2;2439;1
4734;4880;7;697;1
4735;4881;2;2440;1
4736;4882;3;1627;1
4737;4883;3;1627;2
4738;4885;2;2442;1
4739;4886;5;977;1
4740;4887;2;2443;1
4741;4888;3;1629;1
4742;4889;2;2444;1
4743;4890;4889;1;1
4744;4891;2;2445;1
4745;4892;67;73;1
4746;4893;2;2446;1
4747;4894;3;1631;1
4748;4895;2;2447;1
4749;4896;5;979;1
4750;4897;2;2448;1
4751;4898;59;83;1
4752;4899;2;2449;1
4753;4900;3;1633;1
4754;4901;2;2450;1
4755;4902;13;377;1
4756;4903;2;2451;1
4757;4904;4903;1;1
4758;4905;2;2452;1
4759;4906;3;1635;1
4760;4907;2;2453;1
4761;4908;7;701;1
4762;4909;2;2454;1
4763;4910;4909;1;1
4764;4911;2;2455;1
4765;4912;3;1637;1
4766;4913;2;2456;1
4767;4914;17;289;1
4768;4915;2;2457;1
4769;4916;5;983;1
4770;4917;2;2458;1
4771;4918;3;1639;1
4772;4919;2;2459;1
4773;4920;4919;1;1
4774;4921;2;2460;1
4775;4922;7;703;1
4776;4923;2;2461;1
4777;4924;3;1641;1
4778;4925;2;2462;1
4779;4926;5;985;1
4780;4927;2;2463;1
4781;4928;13;379;1
4782;4929;2;2464;1
4783;4930;3;1643;1
4784;4931;2;2465;1
4785;4932;4931;1;1
4786;4933;2;2466;1
4787;4934;4933;1;1
4788;4935;2;2467;1
4789;4936;3;1645;1
4790;4937;2;2468;1
4791;4938;4937;1;1
4792;4939;2;2469;1
4793;4940;11;449;1
4794;4941;2;2470;1
4795;4942;3;1647;1
4796;4943;2;2471;1
4797;4944;4943;1;1
4798;4945;2;2472;1
4799;4946;5;989;1
4800;4947;2;2473;1
4801;4948;3;1649;1
4802;4949;2;2474;1
4803;4950;7;707;1
4804;4951;2;2475;1
4805;4952;4951;1;1
4806;4953;2;2476;1
4807;4954;3;1651;1
4808;4955;2;2477;1
4809;4956;5;991;1
4810;4957;2;2478;1
4811;4958;4957;1;1
4812;4959;2;2479;1
4813;4960;3;1653;1
4814;4961;2;2480;1
4815;4962;11;451;1
4816;4963;2;2481;1
4817;4964;7;709;1
4818;4965;2;2482;1
4819;4966;3;1655;1
4820;4967;2;2483;1
4821;4968;4967;1;1
4822;4969;2;2484;1
4823;4970;4969;1;1
4824;4971;2;2485;1
4825;4972;3;1657;1
4826;4973;2;2486;1
4827;4974;4973;1;1
4828;4975;2;2487;1
4829;4976;5;995;1
4830;4977;2;2488;1
4831;4978;3;1659;1
4832;4979;2;2489;1
4833;4980;13;383;1
4834;4981;2;2490;1
4835;4982;17;293;1
4836;4983;2;2491;1
4837;4984;3;1661;1
4838;4985;2;2492;1
4839;4986;5;997;1
4840;4987;2;2493;1
4841;4988;4987;1;1
4842;4989;2;2494;1
4843;4990;3;1663;1
4844;4991;2;2495;1
4845;4992;7;713;1
4846;4993;7;713;2
