n;A023733;weight;level;jump
3665;13900;3;4633;1
3666;13901;2;6950;1
3667;13902;4;3475;2
3668;13904;13903;1;1
3669;13905;2;6952;1
3670;13906;3;4635;1
3671;13907;3;4635;2
3672;13909;2;6954;1
3673;13910;7;1987;1
3674;13911;2;6955;1
3675;13912;5;2782;2
3676;13914;12;1159;6
3677;13920;31;449;1
3678;13921;2;6960;1
3679;13922;3;4640;2
3680;13924;3;4641;1
3681;13925;2;6962;1
3682;13926;5;2785;1
3683;13927;5;2785;2
3684;13929;2;6964;1
3685;13930;3;4643;1
3686;13931;2;6965;1
3687;13932;5;2786;2
3688;13934;13933;1;1
3689;13935;2;6967;1
3690;13936;3;4645;1
3691;13937;3;4645;2
3692;13939;13933;1;6
3693;13945;2;6972;1
3694;13946;5;2789;1
3695;13947;5;2789;2
3696;13949;39;357;26
3697;13975;2;6987;1
3698;13976;5;2795;1
3699;13977;5;2795;2
3700;13979;2;6989;1
3701;13980;7;1997;1
3702;13981;2;6990;1
3703;13982;3;4660;2
3704;13984;3;4661;1
3705;13985;2;6992;1
3706;13986;5;2797;1
3707;13987;5;2797;2
3708;13989;59;237;6
3709;13995;2;6997;1
3710;13996;3;4665;1
3711;13997;3;4665;2
3712;13999;2;6999;1
3713;14000;13999;1;1
3714;14001;2;7000;1
3715;14002;4;3500;2
3716;14004;11;1273;1
3717;14005;2;7002;1
3718;14006;5;2801;1
3719;14007;5;2801;2
3720;14009;2;7004;1
3721;14010;14009;1;1
3722;14011;2;7005;1
3723;14012;3;4670;2
3724;14014;8;1751;6
3725;14020;3;4673;1
3726;14021;2;7010;1
3727;14022;4;3505;2
3728;14024;37;379;1
3729;14025;2;7012;1
3730;14026;3;4675;1
3731;14027;3;4675;2
3732;14029;2;7014;1
3733;14030;14029;1;1
3734;14031;2;7015;1
3735;14032;5;2806;2
3736;14034;14033;1;1
3737;14035;2;7017;1
3738;14036;5;2807;1
3739;14037;5;2807;2
3740;14039;14033;1;6
3741;14045;2;7022;1
3742;14046;5;2809;1
3743;14047;5;2809;2
3744;14049;2;7024;1
3745;14050;3;4683;1
3746;14051;2;7025;1
3747;14052;5;2810;2
3748;14054;13;1081;1
3749;14055;2;7027;1
3750;14056;3;4685;1
3751;14057;3;4685;2
3752;14059;2;7029;1
3753;14060;17;827;1
3754;14061;2;7030;1
3755;14062;4;3515;2
3756;14064;9;1562;6
3757;14070;11;1279;1
3758;14071;2;7035;1
3759;14072;3;4690;2
3760;14074;32;439;26
3761;14100;23;613;1
3762;14101;2;7050;1
3763;14102;3;4700;2
3764;14104;3;4701;1
3765;14105;2;7052;1
3766;14106;5;2821;1
3767;14107;5;2821;2
3768;14109;2;7054;1
3769;14110;3;4703;1
3770;14111;2;7055;1
3771;14112;5;2822;2
3772;14114;3527;4;6
3773;14120;7;2017;1
3774;14121;2;7060;1
3775;14122;4;3530;2
3776;14124;2333;6;126
3777;14250;14249;1;1
3778;14251;2;7125;1
3779;14252;3;4750;2
3780;14254;3;4751;1
3781;14255;2;7127;1
3782;14256;5;2851;1
3783;14257;5;2851;2
3784;14259;2;7129;1
3785;14260;3;4753;1
3786;14261;2;7130;1
3787;14262;4;3565;2
3788;14264;7129;2;6
3789;14270;19;751;1
3790;14271;2;7135;1
3791;14272;5;2854;2
3792;14274;7;2039;1
3793;14275;2;7137;1
3794;14276;5;2855;1
3795;14277;5;2855;2
3796;14279;2;7139;1
3797;14280;109;131;1
3798;14281;2;7140;1
3799;14282;3;4760;2
3800;14284;3;4761;1
3801;14285;2;7142;1
3802;14286;5;2857;1
3803;14287;5;2857;2
3804;14289;9;1587;6
3805;14295;2;7147;1
3806;14296;3;4765;1
3807;14297;3;4765;2
3808;14299;2;7149;1
3809;14300;79;181;1
3810;14301;2;7150;1
3811;14302;4;3575;2
3812;14304;14303;1;1
3813;14305;2;7152;1
3814;14306;5;2861;1
3815;14307;5;2861;2
3816;14309;2;7154;1
3817;14310;41;349;1
3818;14311;2;7155;1
3819;14312;3;4770;2
3820;14314;7;2044;6
3821;14320;3;4773;1
3822;14321;2;7160;1
3823;14322;4;3580;2
3824;14324;2383;6;26
3825;14350;3;4783;1
3826;14351;2;7175;1
3827;14352;5;2870;2
3828;14354;31;463;1
3829;14355;2;7177;1
3830;14356;3;4785;1
3831;14357;3;4785;2
3832;14359;2;7179;1
3833;14360;83;173;1
3834;14361;2;7180;1
3835;14362;4;3590;2
3836;14364;2393;6;6
3837;14370;14369;1;1
3838;14371;2;7185;1
3839;14372;3;4790;2
3840;14374;982;14;626
3841;15000;53;283;1
3842;15001;2;7500;1
3843;15002;3;5000;2
3844;15004;3;5001;1
3845;15005;2;7502;1
3846;15006;5;3001;1
3847;15007;5;3001;2
3848;15009;2;7504;1
3849;15010;3;5003;1
3850;15011;2;7505;1
3851;15012;5;3002;2
3852;15014;7;2144;6
3853;15020;23;653;1
3854;15021;2;7510;1
3855;15022;4;3755;2
3856;15024;83;181;1
3857;15025;2;7512;1
3858;15026;5;3005;1
3859;15027;5;3005;2
3860;15029;2;7514;1
3861;15030;7;2147;1
3862;15031;2;7515;1
3863;15032;3;5010;2
3864;15034;3;5011;1
3865;15035;2;7517;1
3866;15036;5;3007;1
3867;15037;5;3007;2
3868;15039;5011;3;6
3869;15045;2;7522;1
3870;15046;3;5015;1
3871;15047;3;5015;2
3872;15049;2;7524;1
3873;15050;101;149;1
3874;15051;2;7525;1
3875;15052;5;3010;2
3876;15054;15053;1;1
3877;15055;2;7527;1
3878;15056;5;3011;1
3879;15057;5;3011;2
3880;15059;2;7529;1
3881;15060;11;1369;1
3882;15061;2;7530;1
3883;15062;3;5020;2
3884;15064;7529;2;6
3885;15070;3;5023;1
3886;15071;2;7535;1
3887;15072;5;3014;2
3888;15074;33;456;26
3889;15100;3;5033;1
3890;15101;2;7550;1
3891;15102;4;3775;2
3892;15104;11;1373;1
3893;15105;2;7552;1
3894;15106;3;5035;1
3895;15107;3;5035;2
3896;15109;2;7554;1
3897;15110;29;521;1
3898;15111;2;7555;1
3899;15112;5;3022;2
3900;15114;12;1259;6
3901;15120;13;1163;1
3902;15121;2;7560;1
3903;15122;3;5040;2
3904;15124;3;5041;1
3905;15125;2;7562;1
3906;15126;5;3025;1
3907;15127;5;3025;2
3908;15129;2;7564;1
3909;15130;3;5043;1
3910;15131;2;7565;1
3911;15132;5;3026;2
3912;15134;37;409;1
3913;15135;2;7567;1
3914;15136;3;5045;1
3915;15137;3;5045;2
3916;15139;37;409;6
3917;15145;2;7572;1
3918;15146;5;3029;1
3919;15147;5;3029;2
3920;15149;2;7574;1
3921;15150;15149;1;1
3922;15151;2;7575;1
3923;15152;3;5050;2
3924;15154;3;5051;1
3925;15155;2;7577;1
3926;15156;5;3031;1
3927;15157;5;3031;2
3928;15159;2;7579;1
3929;15160;3;5053;1
3930;15161;2;7580;1
3931;15162;4;3790;2
3932;15164;11;1378;6
3933;15170;7;2167;1
3934;15171;2;7585;1
3935;15172;5;3034;2
3936;15174;15173;1;1
3937;15175;2;7587;1
3938;15176;5;3035;1
3939;15177;5;3035;2
3940;15179;2;7589;1
3941;15180;43;353;1
3942;15181;2;7590;1
3943;15182;3;5060;2
3944;15184;3;5061;1
3945;15185;2;7592;1
3946;15186;5;3037;1
3947;15187;5;3037;2
3948;15189;7;2169;6
3949;15195;2;7597;1
3950;15196;3;5065;1
3951;15197;3;5065;2
3952;15199;15173;1;26
3953;15225;2;7612;1
3954;15226;3;5075;1
3955;15227;3;5075;2
3956;15229;2;7614;1
3957;15230;97;157;1
3958;15231;2;7615;1
3959;15232;5;3046;2
3960;15234;15233;1;1
3961;15235;2;7617;1
3962;15236;5;3047;1
3963;15237;5;3047;2
3964;15239;15233;1;6
3965;15245;2;7622;1
3966;15246;5;3049;1
3967;15247;5;3049;2
3968;15249;2;7624;1
3969;15250;3;5083;1
3970;15251;2;7625;1
3971;15252;5;3050;2
3972;15254;7;2179;1
3973;15255;2;7627;1
3974;15256;3;5085;1
3975;15257;3;5085;2
3976;15259;2;7629;1
3977;15260;15259;1;1
3978;15261;2;7630;1
3979;15262;4;3815;2
3980;15264;2543;6;6
3981;15270;15269;1;1
3982;15271;2;7635;1
3983;15272;3;5090;2
3984;15274;3;5091;1
3985;15275;2;7637;1
3986;15276;5;3055;1
3987;15277;5;3055;2
3988;15279;2;7639;1
3989;15280;3;5093;1
3990;15281;2;7640;1
3991;15282;4;3820;2
3992;15284;17;899;1
3993;15285;2;7642;1
3994;15286;3;5095;1
3995;15287;3;5095;2
3996;15289;17;899;6
3997;15295;2;7647;1
3998;15296;5;3059;1
3999;15297;5;3059;2
4000;15299;2;7649;1
4001;15300;15299;1;1
4002;15301;2;7650;1
4003;15302;3;5100;2
4004;15304;3;5101;1
4005;15305;2;7652;1
4006;15306;5;3061;1
4007;15307;5;3061;2
4008;15309;2;7654;1
4009;15310;3;5103;1
4010;15311;2;7655;1
4011;15312;5;3062;2
4012;15314;43;356;6
4013;15320;15319;1;1
4014;15321;2;7660;1
4015;15322;4;3830;2
4016;15324;7649;2;26
4017;15350;15349;1;1
4018;15351;2;7675;1
4019;15352;5;3070;2
4020;15354;13;1181;1
4021;15355;2;7677;1
4022;15356;5;3071;1
4023;15357;5;3071;2
4024;15359;2;7679;1
4025;15360;15359;1;1
4026;15361;2;7680;1
4027;15362;3;5120;2
4028;15364;7;2194;6
4029;15370;3;5123;1
4030;15371;2;7685;1
4031;15372;5;3074;2
4032;15374;953;16;126
4033;15500;11;1409;1
4034;15501;2;7750;1
4035;15502;4;3875;2
4036;15504;37;419;1
4037;15505;2;7752;1
4038;15506;5;3101;1
4039;15507;5;3101;2
4040;15509;2;7754;1
4041;15510;13;1193;1
4042;15511;2;7755;1
4043;15512;3;5170;2
4044;15514;3877;4;6
4045;15520;3;5173;1
4046;15521;2;7760;1
4047;15522;4;3880;2
4048;15524;19;817;1
4049;15525;2;7762;1
4050;15526;3;5175;1
4051;15527;3;5175;2
4052;15529;2;7764;1
4053;15530;53;293;1
4054;15531;2;7765;1
4055;15532;5;3106;2
4056;15534;7;2219;1
4057;15535;2;7767;1
4058;15536;5;3107;1
4059;15537;5;3107;2
4060;15539;7;2219;6
4061;15545;2;7772;1
4062;15546;5;3109;1
4063;15547;5;3109;2
4064;15549;2;7774;1
4065;15550;3;5183;1
4066;15551;2;7775;1
4067;15552;5;3110;2
4068;15554;103;151;1
4069;15555;2;7777;1
4070;15556;3;5185;1
4071;15557;3;5185;2
4072;15559;2;7779;1
4073;15560;15559;1;1
4074;15561;2;7780;1
4075;15562;4;3890;2
4076;15564;2593;6;6
4077;15570;15569;1;1
4078;15571;2;7785;1
4079;15572;3;5190;2
4080;15574;46;338;26
4081;15600;19;821;1
4082;15601;2;7800;1
4083;15602;3;5200;2
4084;15604;3;5201;1
4085;15605;2;7802;1
4086;15606;5;3121;1
4087;15607;5;3121;2
4088;15609;2;7804;1
4089;15610;3;5203;1
4090;15611;2;7805;1
4091;15612;5;3122;2
4092;15614;8;1951;6
4093;15620;15619;1;1
4094;15621;2;7810;1
4095;15622;4;3905;2
4096;15624;17;919;1
4097;15625;2;7812;1
4098;15626;5;3125;1
4099;15627;5;3125;2
4100;15629;2;7814;1
4101;15630;15629;1;1
4102;15631;2;7815;1
4103;15632;3;5210;2
4104;15634;3;5211;1
4105;15635;2;7817;1
4106;15636;5;3127;1
4107;15637;5;3127;2
4108;15639;9;1737;6
4109;15645;2;7822;1
4110;15646;3;5215;1
4111;15647;3;5215;2
4112;15649;2;7824;1
4113;15650;15649;1;1
4114;15651;2;7825;1
4115;15652;5;3130;2
4116;15654;11;1423;1
4117;15655;2;7827;1
4118;15656;5;3131;1
4119;15657;5;3131;2
4120;15659;2;7829;1
4121;15660;7;2237;1
4122;15661;2;7830;1
4123;15662;3;5220;2
4124;15664;7829;2;6
4125;15670;3;5223;1
4126;15671;2;7835;1
4127;15672;5;3134;2
4128;15674;7;2239;1
4129;15675;2;7837;1
4130;15676;3;5225;1
4131;15677;3;5225;2
4132;15679;2;7839;1
4133;15680;15679;1;1
4134;15681;2;7840;1
4135;15682;4;3920;2
4136;15684;15683;1;1
4137;15685;2;7842;1
4138;15686;5;3137;1
4139;15687;5;3137;2
4140;15689;15683;1;6
4141;15695;2;7847;1
4142;15696;5;3139;1
4143;15697;5;3139;2
4144;15699;2239;7;26
4145;15725;2;7862;1
4146;15726;5;3145;1
4147;15727;5;3145;2
4148;15729;2;7864;1
4149;15730;3;5243;1
4150;15731;2;7865;1
4151;15732;5;3146;2
4152;15734;15733;1;1
4153;15735;2;7867;1
4154;15736;3;5245;1
4155;15737;3;5245;2
4156;15739;15733;1;6
4157;15745;2;7872;1
4158;15746;5;3149;1
4159;15747;5;3149;2
4160;15749;2;7874;1
4161;15750;15749;1;1
4162;15751;2;7875;1
4163;15752;3;5250;2
4164;15754;3;5251;1
4165;15755;2;7877;1
4166;15756;5;3151;1
4167;15757;5;3151;2
4168;15759;2;7879;1
4169;15760;3;5253;1
4170;15761;2;7880;1
4171;15762;4;3940;2
4172;15764;7879;2;6
4173;15770;13;1213;1
4174;15771;2;7885;1
4175;15772;5;3154;2
4176;15774;15773;1;1
4177;15775;2;7887;1
4178;15776;5;3155;1
4179;15777;5;3155;2
4180;15779;2;7889;1
4181;15780;31;509;1
4182;15781;2;7890;1
4183;15782;3;5260;2
4184;15784;3;5261;1
4185;15785;2;7892;1
4186;15786;5;3157;1
4187;15787;5;3157;2
4188;15789;5261;3;6
4189;15795;2;7897;1
4190;15796;3;5265;1
4191;15797;3;5265;2
4192;15799;2;7899;1
4193;15800;7;2257;1
4194;15801;2;7900;1
4195;15802;4;3950;2
4196;15804;15803;1;1
4197;15805;2;7902;1
4198;15806;5;3161;1
4199;15807;5;3161;2
4200;15809;2;7904;1
4201;15810;15809;1;1
4202;15811;2;7905;1
4203;15812;3;5270;2
4204;15814;8;1976;6
4205;15820;3;5273;1
4206;15821;2;7910;1
4207;15822;4;3955;2
4208;15824;2633;6;26
4209;15850;3;5283;1
4210;15851;2;7925;1
4211;15852;5;3170;2
4212;15854;83;191;1
4213;15855;2;7927;1
4214;15856;3;5285;1
4215;15857;3;5285;2
4216;15859;2;7929;1
4217;15860;15859;1;1
4218;15861;2;7930;1
4219;15862;4;3965;2
4220;15864;9;1762;6
4221;15870;7;2267;1
4222;15871;2;7935;1
4223;15872;3;5290;2
4224;15874;3;5291;1
4225;15875;2;7937;1
4226;15876;5;3175;1
4227;15877;5;3175;2
4228;15879;2;7939;1
4229;15880;3;5293;1
4230;15881;2;7940;1
4231;15882;4;3970;2
4232;15884;7;2269;1
4233;15885;2;7942;1
4234;15886;3;5295;1
4235;15887;3;5295;2
4236;15889;7;2269;6
4237;15895;2;7947;1
4238;15896;5;3179;1
4239;15897;5;3179;2
4240;15899;2;7949;1
4241;15900;13;1223;1
4242;15901;2;7950;1
4243;15902;3;5300;2
4244;15904;3;5301;1
4245;15905;2;7952;1
4246;15906;5;3181;1
4247;15907;5;3181;2
4248;15909;2;7954;1
4249;15910;3;5303;1
4250;15911;2;7955;1
4251;15912;5;3182;2
4252;15914;41;388;6
4253;15920;15919;1;1
4254;15921;2;7960;1
4255;15922;4;3980;2
4256;15924;15923;1;1
4257;15925;2;7962;1
4258;15926;5;3185;1
4259;15927;5;3185;2
4260;15929;2;7964;1
4261;15930;17;937;1
4262;15931;2;7965;1
4263;15932;3;5310;2
4264;15934;3;5311;1
4265;15935;2;7967;1
4266;15936;5;3187;1
4267;15937;5;3187;2
4268;15939;47;339;6
4269;15945;2;7972;1
4270;15946;3;5315;1
4271;15947;3;5315;2
4272;15949;15923;1;26
4273;15975;2;7987;1
4274;15976;3;5325;1
4275;15977;3;5325;2
4276;15979;2;7989;1
4277;15980;19;841;1
4278;15981;2;7990;1
4279;15982;4;3995;2
4280;15984;11;1453;1
4281;15985;2;7992;1
4282;15986;5;3197;1
4283;15987;5;3197;2
4284;15989;11;1453;6
4285;15995;2;7997;1
4286;15996;5;3199;1
4287;15997;5;3199;2
4288;15999;143;111;126
4289;16125;2;8062;1
4290;16126;3;5375;1
4291;16127;3;5375;2
4292;16129;2;8064;1
4293;16130;127;127;1
4294;16131;2;8065;1
4295;16132;5;3226;2
4296;16134;13;1241;1
4297;16135;2;8067;1
4298;16136;5;3227;1
4299;16137;5;3227;2
4300;16139;13;1241;6
4301;16145;2;8072;1
4302;16146;5;3229;1
4303;16147;5;3229;2
4304;16149;2;8074;1
4305;16150;3;5383;1
4306;16151;2;8075;1
4307;16152;5;3230;2
4308;16154;29;557;1
4309;16155;2;8077;1
4310;16156;3;5385;1
4311;16157;3;5385;2
4312;16159;2;8079;1
4313;16160;11;1469;1
4314;16161;2;8080;1
4315;16162;4;4040;2
4316;16164;2693;6;6
4317;16170;19;851;1
4318;16171;2;8085;1
4319;16172;3;5390;2
4320;16174;3;5391;1
4321;16175;2;8087;1
4322;16176;5;3235;1
4323;16177;5;3235;2
4324;16179;2;8089;1
4325;16180;3;5393;1
4326;16181;2;8090;1
4327;16182;4;4045;2
4328;16184;16183;1;1
4329;16185;2;8092;1
4330;16186;3;5395;1
4331;16187;3;5395;2
4332;16189;16183;1;6
4333;16195;2;8097;1
4334;16196;5;3239;1
4335;16197;5;3239;2
4336;16199;27;599;26
4337;16225;2;8112;1
4338;16226;5;3245;1
4339;16227;5;3245;2
4340;16229;2;8114;1
4341;16230;16229;1;1
4342;16231;2;8115;1
4343;16232;3;5410;2
4344;16234;3;5411;1
4345;16235;2;8117;1
4346;16236;5;3247;1
4347;16237;5;3247;2
4348;16239;7;2319;6
4349;16245;2;8122;1
4350;16246;3;5415;1
4351;16247;3;5415;2
4352;16249;2;8124;1
4353;16250;16249;1;1
4354;16251;2;8125;1
4355;16252;5;3250;2
4356;16254;16253;1;1
4357;16255;2;8127;1
4358;16256;5;3251;1
4359;16257;5;3251;2
4360;16259;2;8129;1
4361;16260;71;229;1
4362;16261;2;8130;1
4363;16262;3;5420;2
4364;16264;11;1478;6
4365;16270;3;5423;1
4366;16271;2;8135;1
4367;16272;5;3254;2
4368;16274;16273;1;1
4369;16275;2;8137;1
4370;16276;3;5425;1
4371;16277;3;5425;2
4372;16279;2;8139;1
4373;16280;73;223;1
4374;16281;2;8140;1
4375;16282;4;4070;2
4376;16284;19;857;1
4377;16285;2;8142;1
4378;16286;5;3257;1
4379;16287;5;3257;2
4380;16289;19;857;6
4381;16295;2;8147;1
4382;16296;5;3259;1
4383;16297;5;3259;2
4384;16299;2;8149;1
4385;16300;3;5433;1
4386;16301;2;8150;1
4387;16302;4;4075;2
4388;16304;7;2329;1
4389;16305;2;8152;1
4390;16306;3;5435;1
4391;16307;3;5435;2
4392;16309;2;8154;1
4393;16310;47;347;1
4394;16311;2;8155;1
4395;16312;5;3262;2
4396;16314;9;1812;6
4397;16320;16319;1;1
4398;16321;2;8160;1
4399;16322;3;5440;2
4400;16324;29;562;26
4401;16350;16349;1;1
4402;16351;2;8175;1
4403;16352;3;5450;2
4404;16354;3;5451;1
4405;16355;2;8177;1
4406;16356;5;3271;1
4407;16357;5;3271;2
4408;16359;2;8179;1
4409;16360;3;5453;1
4410;16361;2;8180;1
4411;16362;4;4090;2
4412;16364;8179;2;6
4413;16370;16369;1;1
4414;16371;2;8185;1
4415;16372;5;3274;2
4416;16374;7;2339;1
4417;16375;2;8187;1
4418;16376;5;3275;1
4419;16377;5;3275;2
4420;16379;2;8189;1
4421;16380;11;1489;1
4422;16381;2;8190;1
4423;16382;3;5460;2
4424;16384;3;5461;1
4425;16385;2;8192;1
4426;16386;5;3277;1
4427;16387;5;3277;2
4428;16389;43;381;6
4429;16395;2;8197;1
4430;16396;3;5465;1
4431;16397;3;5465;2
4432;16399;2;8199;1
4433;16400;23;713;1
4434;16401;2;8200;1
4435;16402;4;4100;2
4436;16404;47;349;1
4437;16405;2;8202;1
4438;16406;5;3281;1
4439;16407;5;3281;2
4440;16409;2;8204;1
4441;16410;61;269;1
4442;16411;2;8205;1
4443;16412;3;5470;2
4444;16414;7;2344;6
4445;16420;3;5473;1
4446;16421;2;8210;1
4447;16422;4;4105;2
4448;16424;11;1493;1
4449;16425;2;8212;1
4450;16426;3;5475;1
4451;16427;3;5475;2
4452;16429;2;8214;1
4453;16430;7;2347;1
4454;16431;2;8215;1
4455;16432;5;3286;2
4456;16434;16433;1;1
4457;16435;2;8217;1
4458;16436;5;3287;1
4459;16437;5;3287;2
4460;16439;16433;1;6
4461;16445;2;8222;1
4462;16446;5;3289;1
4463;16447;5;3289;2
4464;16449;1493;11;26
4465;16475;2;8237;1
4466;16476;5;3295;1
4467;16477;5;3295;2
4468;16479;2;8239;1
4469;16480;3;5493;1
4470;16481;2;8240;1
4471;16482;4;4120;2
4472;16484;53;311;1
4473;16485;2;8242;1
4474;16486;3;5495;1
4475;16487;3;5495;2
4476;16489;53;311;6
4477;16495;2;8247;1
4478;16496;5;3299;1
4479;16497;5;3299;2
4480;16499;2;8249;1
4481;16500;7;2357;1
4482;16501;2;8250;1
4483;16502;3;5500;2
4484;16504;3;5501;1
4485;16505;2;8252;1
4486;16506;5;3301;1
4487;16507;5;3301;2
4488;16509;2;8254;1
4489;16510;3;5503;1
4490;16511;2;8255;1
4491;16512;5;3302;2
4492;16514;4127;4;6
4493;16520;16519;1;1
4494;16521;2;8260;1
4495;16522;4;4130;2
4496;16524;13;1271;1
4497;16525;2;8262;1
4498;16526;5;3305;1
4499;16527;5;3305;2
4500;16529;2;8264;1
4501;16530;16529;1;1
4502;16531;2;8265;1
4503;16532;3;5510;2
4504;16534;3;5511;1
4505;16535;2;8267;1
4506;16536;5;3307;1
4507;16537;5;3307;2
4508;16539;9;1837;6
4509;16545;2;8272;1
4510;16546;3;5515;1
4511;16547;3;5515;2
4512;16549;2;8274;1
4513;16550;13;1273;1
4514;16551;2;8275;1
4515;16552;5;3310;2
4516;16554;16553;1;1
4517;16555;2;8277;1
4518;16556;5;3311;1
4519;16557;5;3311;2
4520;16559;2;8279;1
4521;16560;29;571;1
4522;16561;2;8280;1
4523;16562;3;5520;2
4524;16564;17;974;6
4525;16570;3;5523;1
4526;16571;2;8285;1
4527;16572;5;3314;2
4528;16574;28;591;26
4529;16600;3;5533;1
4530;16601;2;8300;1
4531;16602;4;4150;2
4532;16604;16603;1;1
4533;16605;2;8302;1
4534;16606;3;5535;1
4535;16607;3;5535;2
4536;16609;2;8304;1
4537;16610;17;977;1
4538;16611;2;8305;1
4539;16612;5;3322;2
4540;16614;8;2076;6
4541;16620;16619;1;1
4542;16621;2;8310;1
4543;16622;3;5540;2
4544;16624;146;113;126
4545;16750;3;5583;1
4546;16751;2;8375;1
4547;16752;5;3350;2
4548;16754;11;1523;1
4549;16755;2;8377;1
4550;16756;3;5585;1
4551;16757;3;5585;2
4552;16759;2;8379;1
4553;16760;16759;1;1
4554;16761;2;8380;1
4555;16762;4;4190;2
4556;16764;7;2394;6
4557;16770;41;409;1
4558;16771;2;8385;1
4559;16772;3;5590;2
4560;16774;3;5591;1
4561;16775;2;8387;1
4562;16776;5;3355;1
4563;16777;5;3355;2
4564;16779;2;8389;1
4565;16780;3;5593;1
4566;16781;2;8390;1
4567;16782;4;4195;2
4568;16784;13;1291;1
4569;16785;2;8392;1
4570;16786;3;5595;1
4571;16787;3;5595;2
4572;16789;13;1291;6
4573;16795;2;8397;1
4574;16796;5;3359;1
4575;16797;5;3359;2
4576;16799;2;8399;1
4577;16800;107;157;1
4578;16801;2;8400;1
4579;16802;3;5600;2
4580;16804;3;5601;1
4581;16805;2;8402;1
4582;16806;5;3361;1
4583;16807;5;3361;2
4584;16809;2;8404;1
4585;16810;3;5603;1
4586;16811;2;8405;1
4587;16812;5;3362;2
4588;16814;8;2101;6
4589;16820;11;1529;1
4590;16821;2;8410;1
4591;16822;4;4205;2
4592;16824;37;454;26
4593;16850;7;2407;1
4594;16851;2;8425;1
4595;16852;5;3370;2
4596;16854;19;887;1
4597;16855;2;8427;1
4598;16856;5;3371;1
4599;16857;5;3371;2
4600;16859;2;8429;1
4601;16860;23;733;1
4602;16861;2;8430;1
4603;16862;3;5620;2
4604;16864;8429;2;6
4605;16870;3;5623;1
4606;16871;2;8435;1
4607;16872;5;3374;2
4608;16874;47;359;1
4609;16875;2;8437;1
4610;16876;3;5625;1
4611;16877;3;5625;2
4612;16879;2;8439;1
4613;16880;16879;1;1
4614;16881;2;8440;1
4615;16882;4;4220;2
4616;16884;16883;1;1
4617;16885;2;8442;1
4618;16886;5;3377;1
4619;16887;5;3377;2
4620;16889;16883;1;6
4621;16895;2;8447;1
4622;16896;5;3379;1
4623;16897;5;3379;2
4624;16899;2;8449;1
4625;16900;3;5633;1
4626;16901;2;8450;1
4627;16902;4;4225;2
4628;16904;16903;1;1
4629;16905;2;8452;1
4630;16906;3;5635;1
4631;16907;3;5635;2
4632;16909;2;8454;1
4633;16910;37;457;1
4634;16911;2;8455;1
4635;16912;5;3382;2
4636;16914;12;1409;6
4637;16920;7;2417;1
4638;16921;2;8460;1
4639;16922;3;5640;2
4640;16924;3;5641;1
4641;16925;2;8462;1
4642;16926;5;3385;1
4643;16927;5;3385;2
4644;16929;2;8464;1
4645;16930;3;5643;1
4646;16931;2;8465;1
4647;16932;5;3386;2
4648;16934;7;2419;1
4649;16935;2;8467;1
4650;16936;3;5645;1
4651;16937;3;5645;2
4652;16939;7;2419;6
4653;16945;2;8472;1
4654;16946;5;3389;1
4655;16947;5;3389;2
4656;16949;5641;3;26
4657;16975;2;8487;1
4658;16976;5;3395;1
4659;16977;5;3395;2
4660;16979;2;8489;1
4661;16980;16979;1;1
4662;16981;2;8490;1
4663;16982;3;5660;2
4664;16984;3;5661;1
4665;16985;2;8492;1
4666;16986;5;3397;1
4667;16987;5;3397;2
4668;16989;9;1887;6
4669;16995;2;8497;1
4670;16996;3;5665;1
4671;16997;3;5665;2
4672;16999;2;8499;1
4673;17000;89;191;1
4674;17001;2;8500;1
4675;17002;4;4250;2
4676;17004;7;2429;1
4677;17005;2;8502;1
4678;17006;5;3401;1
4679;17007;5;3401;2
4680;17009;2;8504;1
4681;17010;73;233;1
4682;17011;2;8505;1
4683;17012;3;5670;2
4684;17014;8;2126;6
4685;17020;3;5673;1
4686;17021;2;8510;1
4687;17022;4;4255;2
4688;17024;29;587;1
4689;17025;2;8512;1
4690;17026;3;5675;1
4691;17027;3;5675;2
4692;17029;2;8514;1
4693;17030;17029;1;1
4694;17031;2;8515;1
4695;17032;5;3406;2
4696;17034;17033;1;1
4697;17035;2;8517;1
4698;17036;5;3407;1
4699;17037;5;3407;2
4700;17039;17033;1;6
4701;17045;2;8522;1
4702;17046;5;3409;1
4703;17047;5;3409;2
4704;17049;2;8524;1
4705;17050;3;5683;1
4706;17051;2;8525;1
4707;17052;5;3410;2
4708;17054;17053;1;1
4709;17055;2;8527;1
4710;17056;3;5685;1
4711;17057;3;5685;2
4712;17059;2;8529;1
4713;17060;7;2437;1
4714;17061;2;8530;1
4715;17062;4;4265;2
4716;17064;2843;6;6
4717;17070;13;1313;1
4718;17071;2;8535;1
4719;17072;3;5690;2
4720;17074;2131;8;26
4721;17100;17099;1;1
4722;17101;2;8550;1
4723;17102;3;5700;2
4724;17104;3;5701;1
4725;17105;2;8552;1
4726;17106;5;3421;1
4727;17107;5;3421;2
4728;17109;2;8554;1
4729;17110;3;5703;1
4730;17111;2;8555;1
4731;17112;5;3422;2
4732;17114;7;2444;6
4733;17120;17;1007;1
4734;17121;2;8560;1
4735;17122;4;4280;2
4736;17124;17123;1;1
4737;17125;2;8562;1
4738;17126;5;3425;1
4739;17127;5;3425;2
4740;17129;2;8564;1
4741;17130;7;2447;1
4742;17131;2;8565;1
4743;17132;3;5710;2
4744;17134;3;5711;1
4745;17135;2;8567;1
