n;A004745;weight;level;jump
3906;31704;11;2882;2
3907;31706;5;6341;1
3908;31707;2;15853;1
3909;31708;3;10569;1
3910;31709;2;15854;1
3911;31710;37;857;1
3912;31711;2;15855;1
3913;31712;12;2642;8
3914;31720;15859;2;2
3915;31722;31721;1;1
3916;31723;2;15861;1
3917;31724;31723;1;1
3918;31725;2;15862;1
3919;31726;3;10575;1
3920;31727;2;15863;1
3921;31728;7;4532;4
3922;31732;3;10577;1
3923;31733;2;15866;1
3924;31734;13;2441;1
3925;31735;2;15867;1
3926;31736;3;10578;2
3927;31738;3;10579;1
3928;31739;2;15869;1
3929;31740;17;1867;1
3930;31741;2;15870;1
3931;31742;31741;1;1
3932;31743;2;15871;1
3933;31744;328;96;256
3934;32000;499;64;64
3935;32064;2003;16;16
3936;32080;6;5346;4
3937;32084;32083;1;1
3938;32085;2;16042;1
3939;32086;3;10695;1
3940;32087;2;16043;1
3941;32088;61;526;2
3942;32090;32089;1;1
3943;32091;2;16045;1
3944;32092;3;10697;1
3945;32093;2;16046;1
3946;32094;67;479;1
3947;32095;2;16047;1
3948;32096;12;2674;8
3949;32104;7;4586;2
3950;32106;5;6421;1
3951;32107;2;16053;1
3952;32108;97;331;1
3953;32109;2;16054;1
3954;32110;3;10703;1
3955;32111;2;16055;1
3956;32112;23;1396;4
3957;32116;3;10705;1
3958;32117;2;16058;1
3959;32118;32117;1;1
3960;32119;2;16059;1
3961;32120;3;10706;2
3962;32122;3;10707;1
3963;32123;2;16061;1
3964;32124;7;4589;1
3965;32125;2;16062;1
3966;32126;5;6425;1
3967;32127;2;16063;1
3968;32128;34;944;32
3969;32160;4019;8;8
3970;32168;3;10722;2
3971;32170;3;10723;1
3972;32171;2;16085;1
3973;32172;53;607;1
3974;32173;2;16086;1
3975;32174;32173;1;1
3976;32175;2;16087;1
3977;32176;6;5362;4
3978;32180;7;4597;1
3979;32181;2;16090;1
3980;32182;3;10727;1
3981;32183;2;16091;1
3982;32184;16091;2;2
3983;32186;5;6437;1
3984;32187;2;16093;1
3985;32188;3;10729;1
3986;32189;2;16094;1
3987;32190;32189;1;1
3988;32191;2;16095;1
3989;32192;2011;16;16
3990;32208;83;388;4
3991;32212;3;10737;1
3992;32213;2;16106;1
3993;32214;32213;1;1
3994;32215;2;16107;1
3995;32216;3;10738;2
3996;32218;3;10739;1
3997;32219;2;16109;1
3998;32220;11;2929;1
3999;32221;2;16110;1
4000;32222;7;4603;1
4001;32223;2;16111;1
4002;32224;4027;8;8
4003;32232;5;6446;2
4004;32234;32233;1;1
4005;32235;2;16117;1
4006;32236;3;10745;1
4007;32237;2;16118;1
4008;32238;32237;1;1
4009;32239;2;16119;1
4010;32240;8059;4;4
4011;32244;19;1697;1
4012;32245;2;16122;1
4013;32246;5;6449;1
4014;32247;2;16123;1
4015;32248;23;1402;2
4016;32250;7;4607;1
4017;32251;2;16125;1
4018;32252;32251;1;1
4019;32253;2;16126;1
4020;32254;3;10751;1
4021;32255;2;16127;1
4022;32256;251;128;128
4023;32384;48;674;32
4024;32416;4051;8;8
4025;32424;13;2494;2
4026;32426;5;6485;1
4027;32427;2;16213;1
4028;32428;3;10809;1
4029;32429;2;16214;1
4030;32430;32429;1;1
4031;32431;2;16215;1
4032;32432;11;2948;4
4033;32436;5;6487;1
4034;32437;2;16218;1
4035;32438;163;199;1
4036;32439;2;16219;1
4037;32440;7;4634;2
4038;32442;32441;1;1
4039;32443;2;16221;1
4040;32444;32443;1;1
4041;32445;2;16222;1
4042;32446;3;10815;1
4043;32447;2;16223;1
4044;32448;2027;16;16
4045;32464;5;6492;4
4046;32468;32467;1;1
4047;32469;2;16234;1
4048;32470;3;10823;1
4049;32471;2;16235;1
4050;32472;5;6494;2
4051;32474;7;4639;1
4052;32475;2;16237;1
4053;32476;3;10825;1
4054;32477;2;16238;1
4055;32478;47;691;1
4056;32479;2;16239;1
4057;32480;9;3608;8
4058;32488;37;878;2
4059;32490;53;613;1
4060;32491;2;16245;1
4061;32492;32491;1;1
4062;32493;2;16246;1
4063;32494;3;10831;1
4064;32495;2;16247;1
4065;32496;8123;4;4
4066;32500;3;10833;1
4067;32501;2;16250;1
4068;32502;7;4643;1
4069;32503;2;16251;1
4070;32504;3;10834;2
4071;32506;3;10835;1
4072;32507;2;16253;1
4073;32508;32507;1;1
4074;32509;2;16254;1
4075;32510;19;1711;1
4076;32511;2;16255;1
4077;32512;78;416;64
4078;32576;20;1628;16
4079;32592;8147;4;4
4080;32596;3;10865;1
4081;32597;2;16298;1
4082;32598;37;881;1
4083;32599;2;16299;1
4084;32600;3;10866;2
4085;32602;3;10867;1
4086;32603;2;16301;1
4087;32604;32603;1;1
4088;32605;2;16302;1
4089;32606;5;6521;1
4090;32607;2;16303;1
4091;32608;10;3260;8
4092;32616;23;1418;2
4093;32618;13;2509;1
4094;32619;2;16309;1
4095;32620;3;10873;1
4096;32621;2;16310;1
4097;32622;32621;1;1
4098;32623;2;16311;1
4099;32624;5;6524;4
4100;32628;7;4661;1
4101;32629;2;16314;1
4102;32630;67;487;1
4103;32631;2;16315;1
4104;32632;5;6526;2
4105;32634;32633;1;1
4106;32635;2;16317;1
4107;32636;5;6527;1
4108;32637;2;16318;1
4109;32638;3;10879;1
4110;32639;2;16319;1
4111;32640;1019;32;32
4112;32672;12;2722;8
4113;32680;16339;2;2
4114;32682;11;2971;1
4115;32683;2;16341;1
4116;32684;7;4669;1
4117;32685;2;16342;1
4118;32686;3;10895;1
4119;32687;2;16343;1
4120;32688;8171;4;4
4121;32692;3;10897;1
4122;32693;2;16346;1
4123;32694;32693;1;1
4124;32695;2;16347;1
4125;32696;3;10898;2
4126;32698;3;10899;1
4127;32699;2;16349;1
4128;32700;19;1721;1
4129;32701;2;16350;1
4130;32702;53;617;1
4131;32703;2;16351;1
4132;32704;18;1816;16
4133;32720;8179;4;4
4134;32724;43;761;1
4135;32725;2;16362;1
4136;32726;5;6545;1
4137;32727;2;16363;1
4138;32728;16363;2;2
4139;32730;23;1423;1
4140;32731;2;16365;1
4141;32732;71;461;1
4142;32733;2;16366;1
4143;32734;3;10911;1
4144;32735;2;16367;1
4145;32736;4091;8;8
4146;32744;3;10914;2
4147;32746;3;10915;1
4148;32747;2;16373;1
4149;32748;11;2977;1
4150;32749;2;16374;1
4151;32750;32749;1;1
4152;32751;2;16375;1
4153;32752;6;5458;4
4154;32756;5;6551;1
4155;32757;2;16378;1
4156;32758;3;10919;1
4157;32759;2;16379;1
4158;32760;11;2978;2
4159;32762;181;181;1
4160;32763;2;16381;1
4161;32764;3;10921;1
4162;32765;2;16382;1
4163;32766;5;6553;1
4164;32767;2;16383;1
4165;32768;12288;2;8192
4166;40960;2432;16;2048
4167;43008;664;64;512
4168;43520;192;226;128
4169;43648;47;928;32
4170;43680;53;824;8
4171;43688;3;14562;2
4172;43690;3;14563;1
4173;43691;2;21845;1
4174;43692;43691;1;1
4175;43693;2;21846;1
4176;43694;13;3361;1
4177;43695;2;21847;1
4178;43696;6;7282;4
4179;43700;89;491;1
4180;43701;2;21850;1
4181;43702;3;14567;1
4182;43703;2;21851;1
4183;43704;21851;2;2
4184;43706;5;8741;1
4185;43707;2;21853;1
4186;43708;3;14569;1
4187;43709;2;21854;1
4188;43710;109;401;1
4189;43711;2;21855;1
4190;43712;2731;16;16
4191;43728;17;2572;4
4192;43732;3;14577;1
4193;43733;2;21866;1
4194;43734;101;433;1
4195;43735;2;21867;1
4196;43736;3;14578;2
4197;43738;3;14579;1
4198;43739;2;21869;1
4199;43740;191;229;1
4200;43741;2;21870;1
4201;43742;17;2573;1
4202;43743;2;21871;1
4203;43744;11;3976;8
4204;43752;5;8750;2
4205;43754;43753;1;1
4206;43755;2;21877;1
4207;43756;3;14585;1
4208;43757;2;21878;1
4209;43758;7;6251;1
4210;43759;2;21879;1
4211;43760;10939;4;4
4212;43764;107;409;1
4213;43765;2;21882;1
4214;43766;5;8753;1
4215;43767;2;21883;1
4216;43768;79;554;2
4217;43770;11;3979;1
4218;43771;2;21885;1
4219;43772;7;6253;1
4220;43773;2;21886;1
4221;43774;3;14591;1
4222;43775;2;21887;1
4223;43776;683;64;64
4224;43840;22;1992;16
4225;43856;19;2308;4
4226;43860;61;719;1
4227;43861;2;21930;1
4228;43862;23;1907;1
4229;43863;2;21931;1
4230;43864;7;6266;2
4231;43866;5;8773;1
4232;43867;2;21933;1
4233;43868;43867;1;1
4234;43869;2;21934;1
4235;43870;3;14623;1
4236;43871;2;21935;1
4237;43872;5483;8;8
4238;43880;3;14626;2
4239;43882;3;14627;1
4240;43883;2;21941;1
4241;43884;7;6269;1
4242;43885;2;21942;1
4243;43886;5;8777;1
4244;43887;2;21943;1
4245;43888;6;7314;4
4246;43892;43891;1;1
4247;43893;2;21946;1
4248;43894;3;14631;1
4249;43895;2;21947;1
4250;43896;17;2582;2
4251;43898;7;6271;1
4252;43899;2;21949;1
4253;43900;3;14633;1
4254;43901;2;21950;1
4255;43902;11;3991;1
4256;43903;2;21951;1
4257;43904;48;914;32
4258;43936;17;2584;8
4259;43944;127;346;2
4260;43946;5;8789;1
4261;43947;2;21973;1
4262;43948;3;14649;1
4263;43949;2;21974;1
4264;43950;71;619;1
4265;43951;2;21975;1
4266;43952;10987;4;4
4267;43956;5;8791;1
4268;43957;2;21978;1
4269;43958;113;389;1
4270;43959;2;21979;1
4271;43960;31;1418;2
4272;43962;43961;1;1
4273;43963;2;21981;1
4274;43964;43963;1;1
4275;43965;2;21982;1
4276;43966;3;14655;1
4277;43967;2;21983;1
4278;43968;41;1072;16
4279;43984;5;8796;4
4280;43988;43987;1;1
4281;43989;2;21994;1
4282;43990;3;14663;1
4283;43991;2;21995;1
4284;43992;5;8798;2
4285;43994;29;1517;1
4286;43995;2;21997;1
4287;43996;3;14665;1
4288;43997;2;21998;1
4289;43998;43997;1;1
4290;43999;2;21999;1
4291;44000;9;4888;8
4292;44008;22003;2;2
4293;44010;7;6287;1
4294;44011;2;22005;1
4295;44012;11;4001;1
4296;44013;2;22006;1
4297;44014;3;14671;1
4298;44015;2;22007;1
4299;44016;11003;4;4
4300;44020;3;14673;1
4301;44021;2;22010;1
4302;44022;44021;1;1
4303;44023;2;22011;1
4304;44024;3;14674;2
4305;44026;3;14675;1
4306;44027;2;22013;1
4307;44028;44027;1;1
4308;44029;2;22014;1
4309;44030;44029;1;1
4310;44031;2;22015;1
4311;44032;288;152;256
4312;44288;691;64;64
4313;44352;17;2608;16
4314;44368;6;7394;4
4315;44372;44371;1;1
4316;44373;2;22186;1
4317;44374;3;14791;1
4318;44375;2;22187;1
4319;44376;11;4034;2
4320;44378;199;223;1
4321;44379;2;22189;1
4322;44380;3;14793;1
4323;44381;2;22190;1
4324;44382;44381;1;1
4325;44383;2;22191;1
4326;44384;12;3698;8
4327;44392;5;8878;2
4328;44394;103;431;1
4329;44395;2;22197;1
4330;44396;5;8879;1
4331;44397;2;22198;1
4332;44398;3;14799;1
4333;44399;2;22199;1
4334;44400;11;4036;4
4335;44404;3;14801;1
4336;44405;2;22202;1
4337;44406;5;8881;1
4338;44407;2;22203;1
4339;44408;3;14802;2
4340;44410;3;14803;1
4341;44411;2;22205;1
4342;44412;89;499;1
4343;44413;2;22206;1
4344;44414;23;1931;1
4345;44415;2;22207;1
4346;44416;38;1168;32
4347;44448;10;4444;8
4348;44456;3;14818;2
4349;44458;3;14819;1
4350;44459;2;22229;1
4351;44460;23;1933;1
4352;44461;2;22230;1
4353;44462;173;257;1
4354;44463;2;22231;1
4355;44464;5;8892;4
4356;44468;53;839;1
4357;44469;2;22234;1
4358;44470;3;14823;1
4359;44471;2;22235;1
4360;44472;5;8894;2
4361;44474;11;4043;1
4362;44475;2;22237;1
4363;44476;3;14825;1
4364;44477;2;22238;1
4365;44478;79;563;1
4366;44479;2;22239;1
4367;44480;28;1588;16
4368;44496;7;6356;4
4369;44500;3;14833;1
4370;44501;2;22250;1
4371;44502;44501;1;1
4372;44503;2;22251;1
4373;44504;3;14834;2
4374;44506;3;14835;1
4375;44507;2;22253;1
4376;44508;44507;1;1
4377;44509;2;22254;1
4378;44510;47;947;1
4379;44511;2;22255;1
4380;44512;5563;8;8
4381;44520;22259;2;2
4382;44522;211;211;1
4383;44523;2;22261;1
4384;44524;3;14841;1
4385;44525;2;22262;1
4386;44526;5;8905;1
4387;44527;2;22263;1
4388;44528;11131;4;4
4389;44532;44531;1;1
4390;44533;2;22266;1
4391;44534;44533;1;1
4392;44535;2;22267;1
4393;44536;7;6362;2
4394;44538;44537;1;1
4395;44539;2;22269;1
4396;44540;11;4049;1
4397;44541;2;22270;1
4398;44542;3;14847;1
4399;44543;2;22271;1
4400;44544;347;128;128
4401;44672;36;1240;32
4402;44704;37;1208;8
4403;44712;5;8942;2
4404;44714;61;733;1
4405;44715;2;22357;1
4406;44716;3;14905;1
4407;44717;2;22358;1
4408;44718;97;461;1
4409;44719;2;22359;1
4410;44720;7;6388;4
4411;44724;7;6389;1
4412;44725;2;22362;1
4413;44726;5;8945;1
4414;44727;2;22363;1
4415;44728;11;4066;2
4416;44730;44729;1;1
4417;44731;2;22365;1
4418;44732;41;1091;1
4419;44733;2;22366;1
4420;44734;3;14911;1
4421;44735;2;22367;1
4422;44736;20;2236;16
4423;44752;6;7458;4
4424;44756;5;8951;1
4425;44757;2;22378;1
4426;44758;3;14919;1
4427;44759;2;22379;1
4428;44760;7;6394;2
4429;44762;17;2633;1
4430;44763;2;22381;1
4431;44764;3;14921;1
4432;44765;2;22382;1
4433;44766;5;8953;1
4434;44767;2;22383;1
4435;44768;10;4476;8
4436;44776;61;734;2
4437;44778;44777;1;1
4438;44779;2;22389;1
4439;44780;7;6397;1
4440;44781;2;22390;1
4441;44782;3;14927;1
4442;44783;2;22391;1
4443;44784;5;8956;4
4444;44788;3;14929;1
4445;44789;2;22394;1
4446;44790;44789;1;1
4447;44791;2;22395;1
4448;44792;3;14930;2
4449;44794;3;14931;1
4450;44795;2;22397;1
4451;44796;5;8959;1
4452;44797;2;22398;1
4453;44798;44797;1;1
4454;44799;2;22399;1
4455;44800;96;466;64
4456;44864;2803;16;16
4457;44880;13;3452;4
4458;44884;3;14961;1
4459;44885;2;22442;1
4460;44886;5;8977;1
4461;44887;2;22443;1
4462;44888;3;14962;2
4463;44890;3;14963;1
4464;44891;2;22445;1
4465;44892;7;6413;1
4466;44893;2;22446;1
4467;44894;44893;1;1
4468;44895;2;22447;1
4469;44896;31;1448;8
4470;44904;11;4082;2
4471;44906;5;8981;1
4472;44907;2;22453;1
4473;44908;3;14969;1
4474;44909;2;22454;1
4475;44910;44909;1;1
4476;44911;2;22455;1
4477;44912;103;436;4
4478;44916;5;8983;1
4479;44917;2;22458;1
4480;44918;44917;1;1
4481;44919;2;22459;1
4482;44920;37;1214;2
4483;44922;29;1549;1
4484;44923;2;22461;1
4485;44924;167;269;1
4486;44925;2;22462;1
4487;44926;3;14975;1
4488;44927;2;22463;1
4489;44928;46;976;32
4490;44960;12;3746;8
4491;44968;22483;2;2
4492;44970;193;233;1
4493;44971;2;22485;1
4494;44972;44971;1;1
4495;44973;2;22486;1
4496;44974;3;14991;1
4497;44975;2;22487;1
4498;44976;11243;4;4
4499;44980;3;14993;1
4500;44981;2;22490;1
4501;44982;31;1451;1
4502;44983;2;22491;1
4503;44984;3;14994;2
4504;44986;3;14995;1
4505;44987;2;22493;1
4506;44988;44987;1;1
4507;44989;2;22494;1
4508;44990;7;6427;1
4509;44991;2;22495;1
4510;44992;24;1874;16
4511;45008;11251;4;4
4512;45012;19;2369;1
4513;45013;2;22506;1
4514;45014;45013;1;1
4515;45015;2;22507;1
4516;45016;71;634;2
4517;45018;7;6431;1
4518;45019;2;22509;1
4519;45020;13;3463;1
4520;45021;2;22510;1
4521;45022;3;15007;1
4522;45023;2;22511;1
4523;45024;17;2648;8
4524;45032;3;15010;2
4525;45034;3;15011;1
4526;45035;2;22517;1
4527;45036;5;9007;1
4528;45037;2;22518;1
4529;45038;29;1553;1
4530;45039;2;22519;1
4531;45040;6;7506;4
4532;45044;31;1453;1
4533;45045;2;22522;1
4534;45046;3;15015;1
4535;45047;2;22523;1
4536;45048;101;446;2
4537;45050;19;2371;1
4538;45051;2;22525;1
4539;45052;3;15017;1
4540;45053;2;22526;1
4541;45054;45053;1;1
4542;45055;2;22527;1
4543;45056;1376;32;1024
4544;46080;358;128;256
4545;46336;96;482;64
4546;46400;26;1784;16
4547;46416;41;1132;4
4548;46420;3;15473;1
4549;46421;2;23210;1
4550;46422;61;761;1
4551;46423;2;23211;1
4552;46424;3;15474;2
4553;46426;3;15475;1
4554;46427;2;23213;1
4555;46428;17;2731;1
4556;46429;2;23214;1
4557;46430;29;1601;1
4558;46431;2;23215;1
4559;46432;14;3316;8
4560;46440;7;6634;2
4561;46442;46441;1;1
4562;46443;2;23221;1
4563;46444;3;15481;1
4564;46445;2;23222;1
4565;46446;5;9289;1
4566;46447;2;23223;1
4567;46448;17;2732;4
4568;46452;46451;1;1
4569;46453;2;23226;1
4570;46454;11;4223;1
4571;46455;2;23227;1
4572;46456;23227;2;2
4573;46458;46457;1;1
4574;46459;2;23229;1
4575;46460;7;6637;1
4576;46461;2;23230;1
4577;46462;3;15487;1
4578;46463;2;23231;1
4579;46464;1451;32;32
4580;46496;12;3874;8
4581;46504;23251;2;2
4582;46506;5;9301;1
4583;46507;2;23253;1
4584;46508;46507;1;1
4585;46509;2;23254;1
4586;46510;3;15503;1
4587;46511;2;23255;1
4588;46512;7;6644;4
4589;46516;3;15505;1
4590;46517;2;23258;1
4591;46518;181;257;1
4592;46519;2;23259;1
4593;46520;3;15506;2
4594;46522;3;15507;1
4595;46523;2;23261;1
4596;46524;46523;1;1
4597;46525;2;23262;1
4598;46526;5;9305;1
4599;46527;2;23263;1
4600;46528;17;2736;16
4601;46544;5;9308;4
4602;46548;89;523;1
4603;46549;2;23274;1
4604;46550;46549;1;1
4605;46551;2;23275;1
4606;46552;5;9310;2
4607;46554;13;3581;1
4608;46555;2;23277;1
4609;46556;5;9311;1
4610;46557;2;23278;1
4611;46558;3;15519;1
4612;46559;2;23279;1
4613;46560;11;4232;8
4614;46568;3;15522;2
4615;46570;3;15523;1
4616;46571;2;23285;1
4617;46572;7;6653;1
4618;46573;2;23286;1
4619;46574;46573;1;1
4620;46575;2;23287;1
4621;46576;6;7762;4
4622;46580;13;3583;1
4623;46581;2;23290;1
4624;46582;3;15527;1
4625;46583;2;23291;1
4626;46584;23291;2;2
4627;46586;5;9317;1
4628;46587;2;23293;1
4629;46588;3;15529;1
4630;46589;2;23294;1
4631;46590;46589;1;1
4632;46591;2;23295;1
4633;46592;132;352;128
4634;46720;1459;32;32
4635;46752;5843;8;8
4636;46760;3;15586;2
4637;46762;3;15587;1
4638;46763;2;23381;1
4639;46764;101;463;1
4640;46765;2;23382;1
4641;46766;5;9353;1
4642;46767;2;23383;1
4643;46768;6;7794;4
4644;46772;46771;1;1
4645;46773;2;23386;1
4646;46774;3;15591;1
4647;46775;2;23387;1
4648;46776;7;6682;2
4649;46778;29;1613;1
4650;46779;2;23389;1
4651;46780;3;15593;1
4652;46781;2;23390;1
4653;46782;7;6683;1
4654;46783;2;23391;1
4655;46784;37;1264;16
4656;46800;11699;4;4
4657;46804;3;15601;1
4658;46805;2;23402;1
4659;46806;5;9361;1
4660;46807;2;23403;1
4661;46808;3;15602;2
4662;46810;3;15603;1
4663;46811;2;23405;1
4664;46812;46811;1;1
4665;46813;2;23406;1
4666;46814;13;3601;1
4667;46815;2;23407;1
4668;46816;5851;8;8
4669;46824;41;1142;2
4670;46826;5;9365;1
4671;46827;2;23413;1
4672;46828;3;15609;1
4673;46829;2;23414;1
4674;46830;46829;1;1
4675;46831;2;23415;1
4676;46832;23;2036;4
4677;46836;5;9367;1
4678;46837;2;23418;1
4679;46838;7;6691;1
4680;46839;2;23419;1
4681;46840;11;4258;2
4682;46842;31;1511;1
4683;46843;2;23421;1
4684;46844;139;337;1
4685;46845;2;23422;1
4686;46846;3;15615;1
4687;46847;2;23423;1
4688;46848;68;688;64
4689;46912;24;1954;16
4690;46928;11731;4;4
4691;46932;71;661;1
4692;46933;2;23466;1
4693;46934;46933;1;1
4694;46935;2;23467;1
4695;46936;31;1514;2
4696;46938;11;4267;1
4697;46939;2;23469;1
4698;46940;73;643;1
4699;46941;2;23470;1
4700;46942;3;15647;1
4701;46943;2;23471;1
4702;46944;5867;8;8
4703;46952;3;15650;2
4704;46954;3;15651;1
4705;46955;2;23477;1
4706;46956;5;9391;1
4707;46957;2;23478;1
4708;46958;46957;1;1
4709;46959;2;23479;1
4710;46960;6;7826;4
4711;46964;7;6709;1
4712;46965;2;23482;1
4713;46966;3;15655;1
4714;46967;2;23483;1
4715;46968;23;2042;2
4716;46970;13;3613;1
4717;46971;2;23485;1
4718;46972;3;15657;1
4719;46973;2;23486;1
4720;46974;107;439;1
4721;46975;2;23487;1
4722;46976;36;1304;32
4723;47008;10;4700;8
4724;47016;11;4274;2
4725;47018;47017;1;1
4726;47019;2;23509;1
4727;47020;3;15673;1
4728;47021;2;23510;1
4729;47022;13;3617;1
4730;47023;2;23511;1
4731;47024;5;9404;4
4732;47028;31;1517;1
4733;47029;2;23514;1
4734;47030;131;359;1
4735;47031;2;23515;1
4736;47032;5;9406;2
4737;47034;7;6719;1
4738;47035;2;23517;1
4739;47036;5;9407;1
4740;47037;2;23518;1
4741;47038;3;15679;1
4742;47039;2;23519;1
4743;47040;2939;16;16
4744;47056;6;7842;4
4745;47060;47059;1;1
4746;47061;2;23530;1
4747;47062;3;15687;1
4748;47063;2;23531;1
4749;47064;23531;2;2
4750;47066;5;9413;1
4751;47067;2;23533;1
4752;47068;3;15689;1
4753;47069;2;23534;1
4754;47070;11;4279;1
4755;47071;2;23535;1
4756;47072;12;3922;8
4757;47080;23539;2;2
4758;47082;23;2047;1
4759;47083;2;23541;1
4760;47084;197;239;1
4761;47085;2;23542;1
4762;47086;3;15695;1
4763;47087;2;23543;1
4764;47088;79;596;4
4765;47092;3;15697;1
4766;47093;2;23546;1
4767;47094;47093;1;1
4768;47095;2;23547;1
4769;47096;3;15698;2
4770;47098;3;15699;1
4771;47099;2;23549;1
4772;47100;13;3623;1
4773;47101;2;23550;1
4774;47102;19;2479;1
4775;47103;2;23551;1
4776;47104;728;64;512
4777;47616;212;224;128
4778;47744;42;1136;32
4779;47776;14;3412;8
4780;47784;7;6826;2
4781;47786;5;9557;1
4782;47787;2;23893;1
4783;47788;3;15929;1
4784;47789;2;23894;1
4785;47790;7;6827;1
4786;47791;2;23895;1
4787;47792;13;3676;4
4788;47796;5;9559;1
4789;47797;2;23898;1
4790;47798;47797;1;1
4791;47799;2;23899;1
4792;47800;23899;2;2
4793;47802;13;3677;1
4794;47803;2;23901;1
4795;47804;7;6829;1
4796;47805;2;23902;1
4797;47806;3;15935;1
4798;47807;2;23903;1
4799;47808;29;1648;16
4800;47824;5;9564;4
4801;47828;13;3679;1
4802;47829;2;23914;1
4803;47830;3;15943;1
4804;47831;2;23915;1
4805;47832;5;9566;2
4806;47834;31;1543;1
4807;47835;2;23917;1
4808;47836;3;15945;1
4809;47837;2;23918;1
4810;47838;47837;1;1
4811;47839;2;23919;1
4812;47840;12;3986;8
4813;47848;47;1018;2
4814;47850;59;811;1
4815;47851;2;23925;1
4816;47852;109;439;1
4817;47853;2;23926;1
4818;47854;3;15951;1
4819;47855;2;23927;1
4820;47856;7;6836;4
4821;47860;3;15953;1
4822;47861;2;23930;1
4823;47862;11;4351;1
4824;47863;2;23931;1
4825;47864;3;15954;2
4826;47866;3;15955;1
4827;47867;2;23933;1
4828;47868;151;317;1
4829;47869;2;23934;1
4830;47870;47869;1;1
4831;47871;2;23935;1
4832;47872;72;664;64
4833;47936;20;2396;16
4834;47952;11987;4;4
4835;47956;3;15985;1
4836;47957;2;23978;1
4837;47958;7;6851;1
4838;47959;2;23979;1
4839;47960;3;15986;2
4840;47962;3;15987;1
4841;47963;2;23981;1
4842;47964;47963;1;1
4843;47965;2;23982;1
4844;47966;5;9593;1
4845;47967;2;23983;1
4846;47968;10;4796;8
4847;47976;17;2822;2
4848;47978;47977;1;1
4849;47979;2;23989;1
4850;47980;3;15993;1
4851;47981;2;23990;1
4852;47982;47981;1;1
4853;47983;2;23991;1
4854;47984;5;9596;4
4855;47988;47;1021;1
4856;47989;2;23994;1
4857;47990;37;1297;1
4858;47991;2;23995;1
4859;47992;5;9598;2
4860;47994;11;4363;1
4861;47995;2;23997;1
4862;47996;5;9599;1
4863;47997;2;23998;1
4864;47998;3;15999;1
4865;47999;2;23999;1
4866;48000;1499;32;32
4867;48032;9;5336;8
4868;48040;24019;2;2
4869;48042;7;6863;1
4870;48043;2;24021;1
4871;48044;107;449;1
4872;48045;2;24022;1
4873;48046;3;16015;1
4874;48047;2;24023;1
4875;48048;12011;4;4
4876;48052;3;16017;1
4877;48053;2;24026;1
4878;48054;29;1657;1
4879;48055;2;24027;1
4880;48056;3;16018;2
4881;48058;3;16019;1
4882;48059;2;24029;1
4883;48060;11;4369;1
4884;48061;2;24030;1
4885;48062;13;3697;1
4886;48063;2;24031;1
4887;48064;21;2288;16
4888;48080;7;6868;4
4889;48084;7;6869;1
4890;48085;2;24042;1
4891;48086;5;9617;1
4892;48087;2;24043;1
4893;48088;24043;2;2
4894;48090;19;2531;1
4895;48091;2;24045;1
4896;48092;48091;1;1
4897;48093;2;24046;1
4898;48094;3;16031;1
4899;48095;2;24047;1
4900;48096;6011;8;8
4901;48104;3;16034;2
4902;48106;3;16035;1
4903;48107;2;24053;1
4904;48108;73;659;1
4905;48109;2;24054;1
4906;48110;48109;1;1
4907;48111;2;24055;1
4908;48112;6;8018;4
4909;48116;5;9623;1
4910;48117;2;24058;1
4911;48118;3;16039;1
4912;48119;2;24059;1
4913;48120;7;6874;2
4914;48122;48121;1;1
4915;48123;2;24061;1
4916;48124;3;16041;1
4917;48125;2;24062;1
4918;48126;5;9625;1
4919;48127;2;24063;1
4920;48128;272;176;256
4921;48384;80;604;64
4922;48448;24;2018;16
4923;48464;5;9692;4
4924;48468;17;2851;1
4925;48469;2;24234;1
4926;48470;19;2551;1
4927;48471;2;24235;1
4928;48472;5;9694;2
4929;48474;48473;1;1
4930;48475;2;24237;1
4931;48476;5;9695;1
4932;48477;2;24238;1
4933;48478;3;16159;1
4934;48479;2;24239;1
4935;48480;73;664;8
4936;48488;3;16162;2
4937;48490;3;16163;1
4938;48491;2;24245;1
4939;48492;48491;1;1
4940;48493;2;24246;1
4941;48494;71;683;1
4942;48495;2;24247;1
4943;48496;6;8082;4
4944;48500;11;4409;1
4945;48501;2;24250;1
4946;48502;3;16167;1
4947;48503;2;24251;1
4948;48504;24251;2;2
4949;48506;5;9701;1
4950;48507;2;24253;1
4951;48508;3;16169;1
4952;48509;2;24254;1
4953;48510;179;271;1
4954;48511;2;24255;1
4955;48512;40;1212;32
4956;48544;6067;8;8
4957;48552;5;9710;2
4958;48554;23;2111;1
4959;48555;2;24277;1
4960;48556;3;16185;1
4961;48557;2;24278;1
4962;48558;59;823;1
4963;48559;2;24279;1
4964;48560;61;796;4
4965;48564;48563;1;1
4966;48565;2;24282;1
4967;48566;5;9713;1
4968;48567;2;24283;1
4969;48568;7;6938;2
4970;48570;17;2857;1
4971;48571;2;24285;1
4972;48572;48571;1;1
4973;48573;2;24286;1
4974;48574;3;16191;1
4975;48575;2;24287;1
4976;48576;20;2428;16
4977;48592;6;8098;4
4978;48596;5;9719;1
4979;48597;2;24298;1
4980;48598;3;16199;1
4981;48599;2;24299;1
4982;48600;11;4418;2
4983;48602;7;6943;1
4984;48603;2;24301;1
4985;48604;3;16201;1
4986;48605;2;24302;1
