n;A002620;weight;level;jump
3825;3655744;2184;1673;1912
3826;3657656;5739;637;1913
3827;3659569;3826;956;1913
3828;3661482;2552;1434;1914
3829;3663396;3826;957;1914
3830;3665310;9565;383;1915
3831;3667225;2298;1595;1915
3832;3669140;2552;1437;1916
3833;3671056;2395;1532;1916
3834;3672972;3195;1149;1917
3835;3674889;2556;1437;1917
3836;3676806;3353;1096;1918
3837;3678724;2466;1491;1918
3838;3680642;2727;1349;1919
3839;3682561;2603;1414;1919
3840;3684480;2055;1792;1920
3841;3686400;2020;1824;1920
3842;3688320;2147;1717;1921
3843;3690241;2040;1808;1921
3844;3692162;1984;1860;1922
3845;3694084;3503;1054;1922
3846;3696006;5763;641;1923
3847;3697929;2883;1282;1923
3848;3699852;2294;1612;1924
3849;3701776;2564;1443;1924
3850;3703700;3205;1155;1925
3851;3705625;2002;1850;1925
3852;3707550;2568;1443;1926
3853;3709476;2247;1650;1926
3854;3711402;2255;1645;1927
3855;3713329;3854;963;1927
3856;3715256;2169;1712;1928
3857;3717184;3854;964;1928
3858;3719112;5781;643;1929
3859;3721041;2572;1446;1929
3860;3722970;2410;1544;1930
3861;3724900;2895;1286;1930
3862;3726830;5793;643;1931
3863;3728761;3862;965;1931
3864;3730692;2316;1610;1932
3865;3732624;3862;966;1932
3866;3734556;3732623;1;1933
3867;3736489;3866;966;1933
3868;3738422;2901;1288;1934
3869;3740356;3866;967;1934
3870;3742290;5799;645;1935
3871;3744225;2901;1290;1935
3872;3746160;3868;968;1936
3873;3748096;1980;1892;1936
3874;3750032;2235;1677;1937
3875;3751969;2288;1639;1937
3876;3753906;2057;1824;1938
3877;3755844;2533;1482;1938
3878;3757782;3601;1043;1939
3879;3759721;2261;1662;1939
3880;3761660;2040;1843;1940
3881;3763600;2716;1385;1940
3882;3765540;4529;831;1941
3883;3767481;2588;1455;1941
3884;3769422;3880;971;1942
3885;3771364;2913;1294;1942
3886;3773306;5829;647;1943
3887;3775249;3886;971;1943
3888;3777192;2913;1296;1944
3889;3779136;2088;1809;1944
3890;3781080;9715;389;1945
3891;3783025;2334;1620;1945
3892;3784970;2224;1701;1946
3893;3786916;2723;1390;1946
3894;3788862;3245;1167;1947
3895;3790809;2478;1529;1947
3896;3792756;3409;1112;1948
3897;3794704;2596;1461;1948
3898;3796652;5847;649;1949
3899;3798601;3898;974;1949
3900;3800550;2435;1560;1950
3901;3802500;3898;975;1950
3902;3804450;3802499;1;1951
3903;3806401;3902;975;1951
3904;3808352;2080;1830;1952
3905;3810304;3902;976;1952
3906;3812256;5853;651;1953
3907;3814209;2016;1891;1953
3908;3816162;3904;977;1954
3909;3818116;2931;1302;1954
3910;3820070;2139;1785;1955
3911;3822025;3910;977;1955
3912;3823980;2931;1304;1956
3913;3825936;2346;1630;1956
3914;3827892;2185;1751;1957
3915;3829849;3097;1236;1957
3916;3831806;2136;1793;1958
3917;3833764;2266;1691;1958
3918;3835722;5871;653;1959
3919;3837681;2937;1306;1959
3920;3839640;2156;1780;1960
3921;3841600;2612;1470;1960
3922;3843560;5883;653;1961
3923;3845521;2072;1855;1961
3924;3847482;2180;1764;1962
3925;3849444;3922;981;1962
3926;3851406;5587;689;1963
3927;3853369;2718;1417;1963
3928;3855332;2616;1473;1964
3929;3857296;3926;982;1964
3930;3859260;2265;1703;1965
3931;3861225;2455;1572;1965
3932;3863190;3928;983;1966
3933;3865156;2949;1310;1966
3934;3867122;2751;1405;1967
3935;3869089;3934;983;1967
3936;3871056;2949;1312;1968
3937;3873024;2248;1722;1968
3938;3874992;3091;1253;1969
3939;3876961;2148;1804;1969
3940;3878930;2364;1640;1970
3941;3880900;2167;1790;1970
3942;3882870;2409;1611;1971
3943;3884841;2190;1773;1971
3944;3886812;2465;1576;1972
3945;3888784;2117;1836;1972
3946;3890756;5919;657;1973
3947;3892729;3946;986;1973
3948;3894702;2397;1624;1974
3949;3896676;3946;987;1974
3950;3898650;9865;395;1975
3951;3900625;2350;1659;1975
3952;3902600;2128;1833;1976
3953;3904576;2054;1900;1976
3954;3906552;3295;1185;1977
3955;3908529;2636;1482;1977
3956;3910506;2236;1748;1978
3957;3912484;2967;1318;1978
3958;3914462;5937;659;1979
3959;3916441;3958;989;1979
3960;3918420;2024;1935;1980
3961;3920400;3958;990;1980
3962;3922380;13853;283;1981
3963;3924361;2310;1698;1981
3964;3926342;2973;1320;1982
3965;3928324;3962;991;1982
3966;3930306;4627;849;1983
3967;3932289;2973;1322;1983
3968;3934272;3964;992;1984
3969;3936256;2644;1488;1984
3970;3938240;3305;1191;1985
3971;3940225;2480;1588;1985
3972;3942210;2648;1488;1986
3973;3944196;2382;1655;1986
3974;3946182;9935;397;1987
3975;3948169;3974;993;1987
3976;3950156;2317;1704;1988
3977;3952144;3974;994;1988
3978;3954132;5961;663;1989
3979;3956121;2142;1846;1989
3980;3958110;2485;1592;1990
3981;3960100;2210;1791;1990
3982;3962090;2353;1683;1991
3983;3964081;2189;1810;1991
3984;3966072;2388;1660;1992
3985;3968064;2172;1826;1992
3986;3970056;21923;181;1993
3987;3972049;3986;996;1993
3988;3974042;2991;1328;1994
3989;3976036;3986;997;1994
3990;3978030;5979;665;1995
3991;3980025;2991;1330;1995
3992;3982020;3988;998;1996
3993;3984016;2495;1596;1996
3994;3986012;5991;665;1997
3995;3988009;3994;998;1997
3996;3990006;2664;1497;1998
3997;3992004;3994;999;1998
3998;3994002;3992003;1;1999
3999;3996001;3998;999;1999
4000;3998000;2160;1850;2000
4001;4000000;3998;1000;2000
4002;4002000;5997;667;2001
4003;4004001;2175;1840;2001
4004;4006002;2080;1925;2002
4005;4008004;2093;1914;2002
4006;4010006;6009;667;2003
4007;4012009;4006;1001;2003
4008;4014012;2171;1848;2004
4009;4016016;4006;1002;2004
4010;4018020;10015;401;2005
4011;4020025;2406;1670;2005
4012;4022030;2839;1416;2006
4013;4024036;4010;1003;2006
4014;4026042;3345;1203;2007
4015;4028049;3009;1338;2007
4016;4030056;4012;1004;2008
4017;4032064;2259;1784;2008
4018;4034072;2583;1561;2009
4019;4036081;2296;1757;2009
4020;4038090;2510;1608;2010
4021;4040100;2345;1722;2010
4022;4042110;14077;287;2011
4023;4044121;4022;1005;2011
4024;4046132;2515;1608;2012
4025;4048144;4022;1006;2012
4026;4050156;6033;671;2013
4027;4052169;2684;1509;2013
4028;4054182;4024;1007;2014
4029;4056196;2318;1749;2014
4030;4058210;2145;1891;2015
4031;4060225;2470;1643;2015
4032;4062240;2128;1908;2016
4033;4064256;2080;1953;2016
4034;4066272;10085;403;2017
4035;4068289;4034;1008;2017
4036;4070306;3027;1344;2018
4037;4072324;4034;1009;2018
4038;4074342;6051;673;2019
4039;4076361;3027;1346;2019
4040;4078380;4036;1010;2020
4041;4080400;2692;1515;2020
4042;4082420;6063;673;2021
4043;4084441;4042;1010;2021
4044;4086462;2424;1685;2022
4045;4088484;4042;1011;2022
4046;4090506;5117;799;2023
4047;4092529;2359;1734;2023
4048;4094552;2696;1518;2024
4049;4096576;2312;1771;2024
4050;4098600;2295;1785;2025
4051;4100625;2070;1980;2025
4052;4102650;4048;1013;2026
4053;4104676;3039;1350;2026
4054;4106702;6081;675;2027
4055;4108729;4054;1013;2027
4056;4110756;3039;1352;2028
4057;4112784;4054;1014;2028
4058;4114812;4112783;1;2029
4059;4116841;4058;1014;2029
4060;4118870;2184;1885;2030
4061;4120900;4058;1015;2030
4062;4122930;6087;677;2031
4063;4124961;3045;1354;2031
4064;4126992;2320;1778;2032
4065;4129024;2708;1524;2032
4066;4131056;6099;677;2033
4067;4133089;2413;1712;2033
4068;4135122;2286;1808;2034
4069;4137156;2147;1926;2034
4070;4139190;3515;1177;2035
4071;4141225;2442;1695;2035
4072;4143260;2712;1527;2036
4073;4145296;2545;1628;2036
4074;4147332;2849;1455;2037
4075;4149369;2716;1527;2037
4076;4151406;4072;1019;2038
4077;4153444;3057;1358;2038
4078;4155482;6117;679;2039
4079;4157521;4078;1019;2039
4080;4159560;3057;1360;2040
4081;4161600;4078;1020;2040
4082;4163640;26507;157;2041
4083;4165681;2210;1884;2041
4084;4167722;3063;1360;2042
4085;4169764;4082;1021;2042
4086;4171806;2951;1413;2043
4087;4173849;3063;1362;2043
4088;4175892;4084;1022;2044
4089;4177936;2628;1589;2044
4090;4179980;3405;1227;2045
4091;4182025;2555;1636;2045
4092;4184070;2263;1848;2046
4093;4186116;2454;1705;2046
4094;4188162;9407;445;2047
4095;4190209;2139;1958;2047
4096;4192256;2112;1984;2048
4097;4194304;2848;1472;2048
4098;4196352;6141;683;2049
4099;4198401;2732;1536;2049
4100;4200450;2560;1640;2050
4101;4202500;3075;1366;2050
4102;4204550;4781;879;2051
4103;4206601;2870;1465;2051
4104;4208652;2214;1900;2052
4105;4210704;2394;1758;2052
4106;4212756;14371;293;2053
4107;4214809;4106;1026;2053
4108;4216862;2133;1976;2054
4109;4218916;4106;1027;2054
4110;4220970;6159;685;2055
4111;4223025;2370;1781;2055
4112;4225080;3341;1264;2056
4113;4227136;2570;1644;2056
4114;4229192;2329;1815;2057
4115;4231249;2827;1496;2057
4116;4233306;2352;1799;2058
4117;4235364;2499;1694;2058
4118;4237422;3509;1207;2059
4119;4239481;2842;1491;2059
4120;4241540;2163;1960;2060
4121;4243600;2987;1420;2060
4122;4245660;6177;687;2061
4123;4247721;2290;1854;2061
4124;4249782;4120;1031;2062
4125;4251844;3093;1374;2062
4126;4253906;6189;687;2063
4127;4255969;4126;1031;2063
4128;4258032;3093;1376;2064
4129;4260096;4126;1032;2064
4130;4262160;10315;413;2065
4131;4264225;2360;1806;2065
4132;4266290;3099;1376;2066
4133;4268356;4130;1033;2066
4134;4270422;2301;1855;2067
4135;4272489;3099;1378;2067
4136;4274556;4132;1034;2068
4137;4276624;2332;1833;2068
4138;4278692;6207;689;2069
4139;4280761;4138;1034;2069
4140;4282830;2115;2024;2070
4141;4284900;4138;1035;2070
4142;4286970;39311;109;2071
4143;4289041;2185;1962;2071
4144;4291112;2220;1932;2072
4145;4293184;2812;1526;2072
4146;4295256;6213;691;2073
4147;4297329;2764;1554;2073
4148;4299402;2257;1904;2074
4149;4301476;3111;1382;2074
4150;4303550;3455;1245;2075
4151;4305625;2822;1525;2075
4152;4307700;2941;1464;2076
4153;4309776;2490;1730;2076
4154;4311852;2573;1675;2077
4155;4313929;4154;1038;2077
4156;4316006;3117;1384;2078
4157;4318084;4154;1039;2078
4158;4320162;2211;1953;2079
4159;4322241;3117;1386;2079
4160;4324320;4156;1040;2080
4161;4326400;2145;2016;2080
4162;4328480;6243;693;2081
4163;4330561;4162;1040;2081
4164;4332642;2496;1735;2082
4165;4334724;4162;1041;2082
4166;4336806;4334723;1;2083
4167;4338889;4166;1041;2083
4168;4340972;2776;1563;2084
4169;4343056;4166;1042;2084
4170;4345140;6249;695;2085
4171;4347225;2605;1668;2085
4172;4349310;3647;1192;2086
4173;4351396;2235;1946;2086
4174;4353482;6261;695;2087
4175;4355569;4174;1043;2087
4176;4357656;2384;1827;2088
4177;4359744;4174;1044;2088
4178;4361832;4359743;1;2089
4179;4363921;4178;1044;2089
4180;4366010;2204;1980;2090
4181;4368100;4178;1045;2090
4182;4370190;6267;697;2091
4183;4372281;2255;1938;2091
4184;4374372;2615;1672;2092
4185;4376464;2788;1569;2092
4186;4378556;2737;1599;2093
4187;4380649;3661;1196;2093
4188;4382742;2792;1569;2094
4189;4384836;2443;1794;2094
4190;4386930;2933;1495;2095
4191;4389025;2514;1745;2095
4192;4391120;2792;1572;2096
4193;4393216;2620;1676;2096
4194;4395312;3495;1257;2097
4195;4397409;2358;1864;2097
4196;4399506;4192;1049;2098
4197;4401604;3147;1398;2098
4198;4403702;6297;699;2099
4199;4405801;4198;1049;2099
4200;4407900;3147;1400;2100
4201;4410000;4198;1050;2100
4202;4412100;23089;191;2101
4203;4414201;2292;1925;2101
4204;4416302;3153;1400;2102
4205;4418404;4202;1051;2102
4206;4420506;6303;701;2103
4207;4422609;3153;1402;2103
4208;4424712;4204;1052;2104
4209;4426816;2804;1578;2104
4210;4428920;3505;1263;2105
4211;4431025;2630;1684;2105
4212;4433130;2367;1872;2106
4213;4435236;2526;1755;2106
4214;4437342;2947;1505;2107
4215;4439449;2322;1911;2107
4216;4441556;2232;1989;2108
4217;4443664;2666;1666;2108
4218;4445772;2451;1813;2109
4219;4447881;2294;1938;2109
4220;4449990;2635;1688;2110
4221;4452100;3165;1406;2110
4222;4454210;6333;703;2111
4223;4456321;4222;1055;2111
4224;4458432;2321;1920;2112
4225;4460544;4222;1056;2112
4226;4462656;4460543;1;2113
4227;4464769;4226;1056;2113
4228;4466882;2416;1848;2114
4229;4468996;4226;1057;2114
4230;4471110;6339;705;2115
4231;4473225;2265;1974;2115
4232;4475340;3473;1288;2116
4233;4477456;2162;2070;2116
4234;4479572;3285;1363;2117
4235;4481689;2668;1679;2117
4236;4483806;2824;1587;2118
4237;4485924;4234;1059;2118
4238;4488042;4727;949;2119
4239;4490161;4238;1059;2119
4240;4492280;2544;1765;2120
4241;4494400;2756;1630;2120
4242;4496520;3423;1313;2121
4243;4498641;2226;2020;2121
4244;4500762;4240;1061;2122
4245;4502884;3183;1414;2122
4246;4505006;3333;1351;2123
4247;4507129;4246;1061;2123
4248;4509252;3183;1416;2124
4249;4511376;2316;1947;2124
4250;4513500;3281;1375;2125
4251;4515625;2250;2006;2125
4252;4517750;3189;1416;2126
4253;4519876;4250;1063;2126
4254;4522002;3545;1275;2127
4255;4524129;3189;1418;2127
4256;4526256;4252;1064;2128
4257;4528384;2836;1596;2128
4258;4530512;6387;709;2129
4259;4532641;4258;1064;2129
4260;4534770;2272;1995;2130
4261;4536900;4258;1065;2130
4262;4539030;4536899;1;2131
4263;4541161;4262;1065;2131
4264;4543292;2460;1846;2132
4265;4545424;4262;1066;2132
4266;4547556;6393;711;2133
4267;4549689;2214;2054;2133
4268;4551822;2522;1804;2134
4269;4553956;2607;1746;2134
4270;4556090;2745;1659;2135
4271;4558225;3355;1358;2135
4272;4560360;2328;1958;2136
4273;4562496;2440;1869;2136
4274;4564632;10685;427;2137
4275;4566769;4274;1068;2137
4276;4568906;3207;1424;2138
4277;4571044;4274;1069;2138
4278;4573182;6411;713;2139
4279;4575321;3207;1426;2139
4280;4577460;4276;1070;2140
4281;4579600;2461;1860;2140
4282;4581740;6423;713;2141
4283;4583881;4282;1070;2141
4284;4586022;2247;2040;2142
4285;4588164;4282;1071;2142
4286;4590306;4588163;1;2143
4287;4592449;4286;1071;2143
4288;4594592;2278;2016;2144
4289;4596736;4286;1072;2144
4290;4598880;6429;715;2145
4291;4601025;2211;2080;2145
4292;4603170;2368;1943;2146
4293;4605316;2262;2035;2146
4294;4607462;2717;1695;2147
4295;4609609;3277;1406;2147
4296;4611756;3219;1432;2148
4297;4613904;3401;1356;2148
4298;4616052;5833;791;2149
4299;4618201;2506;1842;2149
4300;4620350;2580;1790;2150
4301;4622500;3010;1535;2150
4302;4624650;2763;1673;2151
4303;4626801;2390;1935;2151
4304;4628952;2690;1720;2152
4305;4631104;2421;1912;2152
4306;4633256;6459;717;2153
4307;4635409;4306;1076;2153
4308;4637562;2872;1614;2154
4309;4639716;4306;1077;2154
4310;4641870;10765;431;2155
4311;4644025;2586;1795;2155
4312;4646180;2513;1848;2156
4313;4648336;2695;1724;2156
4314;4650492;3595;1293;2157
4315;4652649;2876;1617;2157
4316;4654806;2324;2002;2158
4317;4656964;3237;1438;2158
4318;4659122;6477;719;2159
4319;4661281;2822;1651;2159
4320;4663440;2241;2080;2160
4321;4665600;2286;2040;2160
4322;4667760;36737;127;2161
4323;4669921;4322;1080;2161
4324;4672082;2208;2115;2162
4325;4674244;4322;1081;2162
4326;4676406;6483;721;2163
4327;4678569;2369;1974;2163
4328;4680732;4324;1082;2164
4329;4682896;2884;1623;2164
4330;4685060;3031;1545;2165
4331;4687225;2705;1732;2165
4332;4689390;2888;1623;2166
4333;4691556;2598;1805;2166
4334;4693722;4763;985;2167
4335;4695889;3743;1254;2167
4336;4698056;2888;1626;2168
4337;4700224;2981;1576;2168
4338;4702392;2651;1773;2169
4339;4704561;2439;1928;2169
4340;4706730;2480;1897;2170
4341;4708900;2410;1953;2170
4342;4711070;3133;1503;2171
4343;4713241;2338;2015;2171
4344;4715412;2534;1860;2172
4345;4717584;2353;2004;2172
4346;4719756;6847;689;2173
4347;4721929;4346;1086;2173
4348;4724102;3261;1448;2174
4349;4726276;4346;1087;2174
4350;4728450;3075;1537;2175
4351;4730625;3261;1450;2175
4352;4732800;4348;1088;2176
4353;4734976;2320;2040;2176
4354;4737152;3045;1555;2177
4355;4739329;2488;1904;2177
4356;4741506;2244;2112;2178
4357;4743684;2541;1866;2178
4358;4745862;15253;311;2179
4359;4748041;4358;1089;2179
4360;4750220;2398;1980;2180
4361;4752400;4358;1090;2180
4362;4754580;6537;727;2181
4363;4756761;2908;1635;2181
4364;4758942;4360;1091;2182
4365;4761124;3273;1454;2182
4366;4763306;6549;727;2183
4367;4765489;4366;1091;2183
4368;4767672;3273;1456;2184
4369;4769856;2301;2072;2184
4370;4772040;3515;1357;2185
4371;4774225;2280;2093;2185
4372;4776410;3279;1456;2186
4373;4778596;4370;1093;2186
4374;4780782;2565;1863;2187
4375;4782969;3279;1458;2187
4376;4785156;4372;1094;2188
4377;4787344;2916;1641;2188
4378;4789532;2673;1791;2189
4379;4791721;4378;1094;2189
4380;4793910;2735;1752;2190
4381;4796100;2409;1990;2190
4382;4798290;3443;1393;2191
4383;4800481;2555;1878;2191
4384;4802672;2336;2055;2192
4385;4804864;2504;1918;2192
4386;4807056;5117;939;2193
4387;4809249;2329;2064;2193
4388;4811442;4384;1097;2194
4389;4813636;3291;1462;2194
4390;4815830;3655;1317;2195
4391;4818025;4390;1097;2195
4392;4820220;3291;1464;2196
4393;4822416;2634;1830;2196
4394;4824612;5707;845;2197
4395;4826809;2379;2028;2197
4396;4829006;2562;1884;2198
4397;4831204;2366;2041;2198
4398;4833402;6591;733;2199
4399;4835601;3297;1466;2199
4400;4837800;2512;1925;2200
4401;4840000;2932;1650;2200
4402;4842200;6603;733;2201
4403;4844401;2728;1775;2201
4404;4846602;2640;1835;2202
4405;4848804;4402;1101;2202
4406;4851006;68293;71;2203
4407;4853209;4406;1101;2203
4408;4855412;2936;1653;2204
4409;4857616;4406;1102;2204
4410;4859820;6609;735;2205
4411;4862025;2394;2030;2205
4412;4864230;4408;1103;2206
4413;4866436;3309;1470;2206
4414;4868642;6621;735;2207
4415;4870849;4414;1103;2207
4416;4873056;3309;1472;2208
4417;4875264;4414;1104;2208
4418;4877472;103729;47;2209
4419;4879681;2256;2162;2209
4420;4881890;2346;2080;2210
4421;4884100;3055;1598;2210
4422;4886310;3149;1551;2211
4423;4888521;2278;2145;2211
4424;4890732;2380;2054;2212
4425;4892944;2607;1876;2212
4426;4895156;6639;737;2213
4427;4897369;4426;1106;2213
4428;4899582;2296;2133;2214
4429;4901796;4426;1107;2214
4430;4904010;11065;443;2215
4431;4906225;2658;1845;2215
4432;4908440;2493;1968;2216
4433;4910656;2770;1772;2216
4434;4912872;3695;1329;2217
4435;4915089;2956;1662;2217
4436;4917306;4432;1109;2218
4437;4919524;3327;1478;2218
4438;4921742;5173;951;2219
4439;4923961;4438;1109;2219
4440;4926180;3327;1480;2220
4441;4928400;2590;1902;2220
4442;4930620;15547;317;2221
4443;4932841;4442;1110;2221
4444;4935062;2424;2035;2222
4445;4937284;4442;1111;2222
4446;4939506;6663;741;2223
4447;4941729;2574;1919;2223
4448;4943952;3058;1616;2224
4449;4946176;2502;1976;2224
4450;4948400;2925;1691;2225
4451;4950625;2780;1780;2225
4452;4952850;2544;1946;2226
4453;4955076;2650;1869;2226
4454;4957302;3275;1513;2227
4455;4959529;2703;1834;2227
4456;4961756;2968;1671;2228
4457;4963984;4454;1114;2228
4458;4966212;6681;743;2229
4459;4968441;2972;1671;2229
4460;4970670;2785;1784;2230
4461;4972900;3345;1486;2230
4462;4975130;6693;743;2231
4463;4977361;4462;1115;2231
4464;4979592;2480;2007;2232
4465;4981824;2328;2139;2232
4466;4984056;2813;1771;2233
4467;4986289;2387;2088;2233
4468;4988522;3351;1488;2234
4469;4990756;4466;1117;2234
4470;4992990;3045;1639;2235
4471;4995225;3351;1490;2235
4472;4997460;4468;1118;2236
4473;4999696;2580;1937;2236
4474;5001932;6711;745;2237
4475;5004169;4474;1118;2237
4476;5006406;2984;1677;2238
4477;5008644;4474;1119;2238
4478;5010882;5008643;1;2239
4479;5013121;4478;1119;2239
4480;5015360;2611;1920;2240
4481;5017600;4478;1120;2240
4482;5019840;6717;747;2241
4483;5022081;2324;2160;2241
4484;5024322;2360;2128;2242
4485;5026564;3154;1593;2242
4486;5028806;6729;747;2243
4487;5031049;4486;1121;2243
4488;5033292;2508;2006;2244
4489;5035536;4486;1122;2244
4490;5037780;11215;449;2245
4491;5040025;2694;1870;2245
4492;5042270;3369;1496;2246
4493;5044516;4490;1123;2246
4494;5046762;3143;1605;2247
4495;5049009;3369;1498;2247
4496;5051256;4492;1124;2248
4497;5053504;2568;1967;2248
4498;5055752;3633;1391;2249
4499;5058001;3653;1384;2249
4500;5060250;2529;2000;2250
4501;5062500;2595;1950;2250
4502;5064750;29263;173;2251
4503;5067001;4502;1125;2251
4504;5069252;2815;1800;2252
4505;5071504;4502;1126;2252
4506;5073756;6753;751;2253
4507;5076009;3004;1689;2253
4508;5078262;3941;1288;2254
4509;5080516;3381;1502;2254
4510;5082770;3755;1353;2255
4511;5085025;2530;2009;2255
4512;5087280;2303;2208;2256
4513;5089536;2460;2068;2256
4514;5091792;2501;2035;2257
4515;5094049;2867;1776;2257
4516;5096306;3387;1504;2258
4517;5098564;4514;1129;2258
4518;5100822;6771;753;2259
4519;5103081;3387;1506;2259
4520;5105340;4516;1130;2260
4521;5107600;2510;2034;2260
4522;5109860;2907;1757;2261
4523;5112121;2380;2147;2261
4524;5114382;2712;1885;2262
4525;5116644;2639;1938;2262
4526;5118906;3689;1387;2263
4527;5121169;2418;2117;2263
4528;5123432;3016;1698;2264
4529;5125696;4526;1132;2264
4530;5127960;4681;1095;2265
4531;5130225;2830;1812;2265
4532;5132490;3113;1648;2266
4533;5134756;3090;1661;2266
4534;5137022;6801;755;2267
4535;5139289;4534;1133;2267
4536;5141556;2376;2163;2268
4537;5143824;4534;1134;2268
4538;5146092;5143823;1;2269
4539;5148361;4538;1134;2269
4540;5150630;2520;2043;2270
4541;5152900;4538;1135;2270
4542;5155170;6807;757;2271
4543;5157441;3405;1514;2271
4544;5159712;2840;1816;2272
4545;5161984;3028;1704;2272
4546;5164256;6819;757;2273
4547;5166529;4546;1136;2273
4548;5168802;3032;1704;2274
4549;5171076;4546;1137;2274
4550;5173350;11365;455;2275
4551;5175625;2653;1950;2275
4552;5177900;3032;1707;2276
