n;A000124;weight;level;jump
3888;7560217;4056;1863;3889
3889;7564106;7778;972;3890
3890;7567996;19445;389;3891
3891;7571887;5835;1297;3892
3892;7575779;5838;1297;3893
3893;7579672;4726;1603;3894
3894;7583566;7557;1003;3895
3895;7587461;5605;1353;3896
3896;7591357;4870;1558;3897
3897;7595254;4383;1732;3898
3898;7599152;5847;1299;3899
3899;7603051;13643;557;3900
3900;7606951;4550;1671;3901
3901;7610852;4150;1833;3902
3902;7614754;91697;83;3903
3903;7618657;5853;1301;3904
3904;7622561;5204;1464;3905
3905;7626466;4331;1760;3906
3906;7630372;4473;1705;3907
3907;7634279;11721;651;3908
3908;7638187;7814;977;3909
3909;7642096;5862;1303;3910
3910;7646006;5865;1303;3911
3911;7649917;19555;391;3912
3912;7653829;7822;978;3913
3913;7657742;4238;1806;3914
3914;7661656;4429;1729;3915
3915;7665571;4635;1653;3916
3916;7669487;4005;1914;3917
3917;7673404;7834;979;3918
3918;7677322;11751;653;3919
3919;7681241;11757;653;3920
3920;7685161;7838;980;3921
3921;7689082;5228;1470;3922
3922;7693004;5883;1307;3923
3923;7696927;145151;53;3924
3924;7700851;7846;981;3925
3925;7704776;4710;1635;3926
3926;7708702;9815;785;3927
3927;7712629;4641;1661;3928
3928;7716557;5236;1473;3929
3929;7720486;7858;982;3930
3930;7724416;11787;655;3931
3931;7728347;11793;655;3932
3932;7732279;7862;983;3933
3933;7736212;5898;1311;3934
3934;7740146;5339;1449;3935
3935;7744081;5509;1405;3936
3936;7748017;4722;1640;3937
3937;7751954;5084;1524;3938
3938;7755892;5549;1397;3939
3939;7759831;5907;1313;3940
3940;7763771;5122;1515;3941
3941;7767712;5630;1379;3942
3942;7771654;4599;1689;3943
3943;7775597;11829;657;3944
3944;7779541;7886;986;3945
3945;7783486;4471;1740;3946
3946;7787432;5919;1315;3947
3947;7791379;7787431;1;3948
3948;7795327;7894;987;3949
3949;7799276;5026;1551;3950
3950;7803226;4345;1795;3951
3951;7807177;5925;1317;3952
3952;7811129;4446;1756;3953
3953;7815082;4484;1742;3954
3954;7819036;11859;659;3955
3955;7822991;4613;1695;3956
3956;7826947;4859;1610;3957
3957;7830904;5934;1319;3958
3958;7834862;5937;1319;3959
3959;7838821;73223;107;3960
3960;7842781;4070;1926;3961
3961;7846742;4194;1870;3962
3962;7850704;4811;1631;3963
3963;7854667;5943;1321;3964
3964;7858631;5946;1321;3965
3965;7862596;4955;1586;3966
3966;7866562;8593;915;3967
3967;7870529;11901;661;3968
3968;7874497;7934;992;3969
3969;7878466;4032;1953;3970
3970;7882436;5955;1323;3971
3971;7886407;4367;1805;3972
3972;7890379;6289;1254;3973
3973;7894352;7946;993;3974
3974;7898326;57623;137;3975
3975;7902301;5961;1325;3976
3976;7906277;4260;1855;3977
3977;7910254;5822;1358;3978
3978;7914232;4797;1649;3979
3979;7918211;5083;1557;3980
3980;7922191;4577;1730;3981
3981;7926172;5970;1327;3982
3982;7930154;5973;1327;3983
3983;7934137;6259;1267;3984
3984;7938121;4552;1743;3985
3985;7942106;4782;1660;3986
3986;7946092;9965;797;3987
3987;7950079;5979;1329;3988
3988;7954067;5982;1329;3989
3989;7958056;7978;997;3990
3990;7962046;11967;665;3991
3991;7966037;4605;1729;3992
3992;7970029;6487;1228;3993
3993;7974022;5324;1497;3994
3994;7978016;5991;1331;3995
3995;7982011;9985;799;3996
3996;7986007;4230;1887;3997
3997;7990004;4662;1713;3998
3998;7994002;13993;571;3999
3999;7998001;5997;1333;4000
4000;8002001;4300;1860;4001
4001;8006002;8002;1000;4002
4002;8010004;12003;667;4003
4003;8014007;12009;667;4004
4004;8018011;8006;1001;4005
4005;8022016;4095;1958;4006
4006;8026022;6009;1335;4007
4007;8030029;8026021;1;4008
4008;8034037;8014;1002;4009
4009;8038046;6346;1266;4010
4010;8042056;7619;1055;4011
4011;8046067;6015;1337;4012
4012;8050079;6018;1337;4013
4013;8054092;8026;1003;4014
4014;8058106;12039;669;4015
4015;8062121;7227;1115;4016
4016;8066137;5020;1606;4017
4017;8070154;5356;1506;4018
4018;8074172;4223;1911;4019
4019;8078191;28133;287;4020
4020;8082211;8038;1005;4021
4021;8086232;8042;1005;4022
4022;8090254;8086231;1;4023
4023;8094277;6033;1341;4024
4024;8098301;4527;1788;4025
4025;8102326;5030;1610;4026
4026;8106352;4209;1925;4027
4027;8110379;12081;671;4028
4028;8114407;8054;1007;4029
4029;8118436;4187;1938;4030
4030;8122466;5135;1581;4031
4031;8126497;4309;1885;4032
4032;8130529;4176;1946;4033
4033;8134562;4144;1962;4034
4034;8138596;74629;109;4035
4035;8142631;6051;1345;4036
4036;8146667;5045;1614;4037
4037;8150704;8074;1009;4038
4038;8154742;7403;1101;4039
4039;8158781;4711;1731;4040
4040;8162821;5770;1414;4041
4041;8166862;4490;1818;4042
4042;8170904;6063;1347;4043
4043;8174947;13373;611;4044
4044;8178991;4381;1866;4045
4045;8183036;4854;1685;4046
4046;8187082;5663;1445;4047
4047;8191129;5491;1491;4048
4048;8195177;4686;1748;4049
4049;8199226;8098;1012;4050
4050;8203276;12147;675;4051
4051;8207327;12153;675;4052
4052;8211379;8102;1013;4053
4053;8215432;6078;1351;4054
4054;8219486;6081;1351;4055
4055;8223541;10135;811;4056
4056;8227597;4866;1690;4057
4057;8231654;8114;1014;4058
4058;8235712;8231653;1;4059
4059;8239771;6087;1353;4060
4060;8243831;4305;1914;4061
4061;8247892;4495;1834;4062
4062;8251954;12183;677;4063
4063;8256017;11509;717;4064
4064;8260081;4318;1912;4065
4065;8264146;4336;1905;4066
4066;8268212;5149;1605;4067
4067;8272279;5243;1577;4068
4068;8276347;4746;1743;4069
4069;8280416;4407;1878;4070
4070;8284486;5291;1565;4071
4071;8288557;4255;1947;4072
4072;8292629;5428;1527;4073
4073;8296702;8146;1018;4074
4074;8300776;12219;679;4075
4075;8304851;5705;1455;4076
4076;8308927;5095;1630;4077
4077;8313004;6114;1359;4078
4078;8317082;6117;1359;4079
4079;8321161;8317081;1;4080
4080;8325241;8158;1020;4081
4081;8329322;4452;1870;4082
4082;8333404;4823;1727;4083
4083;8337487;6123;1361;4084
4084;8341571;6126;1361;4085
4085;8345656;5105;1634;4086
4086;8349742;4313;1935;4087
4087;8353829;12261;681;4088
4088;8357917;4453;1876;4089
4089;8362006;4234;1974;4090
4090;8366096;6135;1363;4091
4091;8370187;20455;409;4092
4092;8374279;8182;1023;4093
4093;8378372;8186;1023;4094
4094;8382466;94139;89;4095
4095;8386561;4485;1869;4096
4096;8390657;4160;2016;4097
4097;8394754;4352;1928;4098
4098;8398852;11611;723;4099
4099;8402951;12297;683;4100
4100;8407051;8198;1025;4101
4101;8411152;6150;1367;4102
4102;8415254;6153;1367;4103
4103;8419357;22561;373;4104
4104;8423461;4476;1881;4105
4105;8427566;4926;1710;4106
4106;8431672;10265;821;4107
4107;8435779;6159;1369;4108
4108;8439887;5846;1443;4109
4109;8443996;7189;1174;4110
4110;8448106;4795;1761;4111
4111;8452217;12333;685;4112
4112;8456329;8222;1028;4113
4113;8460442;4626;1828;4114
4114;8464556;5027;1683;4115
4115;8468671;9053;935;4116
4116;8472787;4938;1715;4117
4117;8476904;6762;1253;4118
4118;8481022;5191;1633;4119
4119;8485141;6177;1373;4120
4120;8489261;5492;1545;4121
4121;8493382;5356;1585;4122
4122;8497504;8931;951;4123
4123;8501627;4351;1953;4124
4124;8505751;7217;1178;4125
4125;8509876;5155;1650;4126
4126;8514002;6189;1375;4127
4127;8518129;8514001;1;4128
4128;8522257;8254;1032;4129
4129;8526386;8258;1032;4130
4130;8530516;20645;413;4131
4131;8534647;4779;1785;4132
4132;8538779;6198;1377;4133
4133;8542912;8266;1033;4134
4134;8547046;12399;689;4135
4135;8551181;10335;827;4136
4136;8555317;5170;1654;4137
4137;8559454;4334;1974;4138
4138;8563592;6207;1379;4139
4139;8567731;8563591;1;4140
4140;8571871;8278;1035;4141
4141;8576012;4545;1886;4142
4142;8580154;4469;1919;4143
4143;8584297;6213;1381;4144
4144;8588441;5524;1554;4145
4145;8592586;5180;1658;4146
4146;8596732;10365;829;4147
4147;8600879;7601;1131;4148
4148;8605027;4862;1769;4149
4149;8609176;6222;1383;4150
4150;8613326;6225;1383;4151
4151;8617477;14525;593;4152
4152;8621629;4844;1779;4153
4153;8625782;8306;1038;4154
4154;8629936;128743;67;4155
4155;8634091;6231;1385;4156
4156;8638247;5195;1662;4157
4157;8642404;8314;1039;4158
4158;8646562;12471;693;4159
4159;8650721;12477;693;4160
4160;8654881;8318;1040;4161
4161;8659042;4380;1976;4162
4162;8663204;6243;1387;4163
4163;8667367;47863;181;4164
4164;8671531;7981;1086;4165
4165;8675696;4858;1785;4166
4166;8679862;10415;833;4167
4167;8684029;6249;1389;4168
4168;8688197;4689;1852;4169
4169;8692366;5731;1516;4170
4170;8696536;4587;1895;4171
4171;8700707;5977;1455;4172
4172;8704879;6407;1358;4173
4173;8709052;4494;1937;4174
4174;8713226;6261;1391;4175
4175;8717401;10435;835;4176
4176;8721577;4350;2004;4177
4177;8725754;8354;1044;4178
4178;8729932;8725753;1;4179
4179;8734111;6267;1393;4180
4180;8738291;4378;1995;4181
4181;8742472;4294;2035;4182
4182;8746654;4551;1921;4183
4183;8750837;4539;1927;4184
4184;8755021;8366;1046;4185
4185;8759206;4707;1860;4186
4186;8763392;4347;2015;4187
4187;8767579;4823;1817;4188
4188;8771767;8374;1047;4189
4189;8775956;8378;1047;4190
4190;8780146;20945;419;4191
4191;8784337;4609;1905;4192
4192;8788529;4323;2032;4193
4193;8792722;4792;1834;4194
4194;8796916;4893;1797;4195
4195;8801111;7551;1165;4196
4196;8805307;5245;1678;4197
4197;8809504;6294;1399;4198
4198;8813702;6297;1399;4199
4199;8817901;27287;323;4200
4200;8822101;4420;1995;4201
4201;8826302;8402;1050;4202
4202;8830504;46211;191;4203
4203;8834707;5137;1719;4204
4204;8838911;6306;1401;4205
4205;8843116;5255;1682;4206
4206;8847322;10515;841;4207
4207;8851529;4907;1803;4208
4208;8855737;4808;1841;4209
4209;8859946;5612;1578;4210
4210;8864156;6315;1403;4211
4211;8868367;21055;421;4212
4212;8872579;8422;1053;4213
4213;8876792;4979;1782;4214
4214;8881006;16469;539;4215
4215;8885221;4515;1967;4216
4216;8889437;4777;1860;4217
4217;8893654;8434;1054;4218
4218;8897872;12651;703;4219
4219;8902091;12657;703;4220
4220;8906311;8438;1055;4221
4221;8910532;4431;2010;4222
4222;8914754;6333;1407;4223
4223;8918977;86551;103;4224
4224;8923201;4532;1968;4225
4225;8927426;4290;2080;4226
4226;8931652;10565;845;4227
4227;8935879;6339;1409;4228
4228;8940107;6342;1409;4229
4229;8944336;8458;1057;4230
4230;8948566;12687;705;4231
4231;8952797;12693;705;4232
4232;8957029;8462;1058;4233
4233;8961262;4692;1909;4234
4234;8965496;6059;1479;4235
4235;8969731;5621;1595;4236
4236;8973967;4942;1815;4237
4237;8978204;6707;1338;4238
4238;8982442;36349;247;4239
4239;8986681;4401;2041;4240
4240;8990921;4710;1908;4241
4241;8995162;8482;1060;4242
4242;8999404;12723;707;4243
4243;9003647;12729;707;4244
4244;9007891;8486;1061;4245
4245;9012136;5305;1698;4246
4246;9016382;6369;1415;4247
4247;9020629;5983;1507;4248
4248;9024877;4932;1829;4249
4249;9029126;4956;1821;4250
4250;9033376;10319;875;4251
4251;9037627;4875;1853;4252
4252;9041879;6378;1417;4253
4253;9046132;8506;1063;4254
4254;9050386;12759;709;4255
4255;9054641;10635;851;4256
4256;9058897;4370;2072;4257
4257;9063154;4389;2064;4258
4258;9067412;6387;1419;4259
4259;9071671;9067411;1;4260
4260;9075931;8518;1065;4261
4261;9080192;8522;1065;4262
4262;9084454;9080191;1;4263
4263;9088717;6393;1421;4264
4264;9092981;4524;2009;4265
4265;9097246;5330;1706;4266
4266;9101512;7677;1185;4267
4267;9105779;6777;1343;4268
4268;9110047;5522;1649;4269
4269;9114316;6402;1423;4270
4270;9118586;6405;1423;4271
4271;9122857;21355;427;4272
4272;9127129;8542;1068;4273
4273;9131402;8546;1068;4274
4274;9135676;9131401;1;4275
4275;9139951;6411;1425;4276
4276;9144227;5345;1710;4277
4277;9148504;7483;1222;4278
4278;9152782;4371;2093;4279
4279;9157061;7843;1167;4280
4280;9161341;4708;1945;4281
4281;9165622;5708;1605;4282
4282;9169904;6423;1427;4283
4283;9174187;9169903;1;4284
4284;9178471;8566;1071;4285
4285;9182756;5142;1785;4286
4286;9187042;10715;857;4287
4287;9191329;6429;1429;4288
4288;9195617;5716;1608;4289
4289;9199906;8578;1072;4290
4290;9204196;12867;715;4291
4291;9208487;5005;1839;4292
4292;9212779;7511;1226;4293
4293;9217072;4611;1998;4294
4294;9221366;5989;1539;4295
4295;9225661;10735;859;4296
4296;9229957;5154;1790;4297
4297;9234254;8594;1074;4298
4298;9238552;30079;307;4299
4299;9242851;6447;1433;4300
4300;9247151;6450;1433;4301
4301;9251452;4675;1978;4302
4302;9255754;5497;1683;4303
4303;9260057;9321;993;4304
4304;9264361;6994;1324;4305
4305;9268666;4920;1883;4306
4306;9272972;6459;1435;4307
4307;9277279;127027;73;4308
4308;9281587;8614;1077;4309
4309;9285896;8618;1077;4310
4310;9290206;13361;695;4311
4311;9294517;6465;1437;4312
4312;9298829;4851;1916;4313
4313;9303142;4994;1862;4314
4314;9307456;12939;719;4315
4315;9311771;10785;863;4316
4316;9316087;5395;1726;4317
4317;9320404;6474;1439;4318
4318;9324722;6477;1439;4319
4319;9329041;10489;889;4320
4320;9333361;4936;1890;4321
4321;9337682;4470;2088;4322
4322;9342004;62669;149;4323
4323;9346327;6483;1441;4324
4324;9350651;6026;1551;4325
4325;9354976;5405;1730;4326
4326;9359302;6055;1545;4327
4327;9363629;12981;721;4328
4328;9367957;8654;1082;4329
4329;9372286;4869;1924;4330
4330;9376616;5629;1665;4331
4331;9380947;21655;433;4332
4332;9385279;6954;1349;4333
4333;9389612;5054;1857;4334
4334;9393946;6809;1379;4335
4335;9398281;6501;1445;4336
4336;9402617;4607;2040;4337
4337;9406954;8674;1084;4338
4338;9411292;13011;723;4339
4339;9415631;13017;723;4340
4340;9419971;8678;1085;4341
4341;9424312;6510;1447;4342
4342;9428654;6513;1447;4343
4343;9432997;7181;1313;4344
4344;9437341;7783;1212;4345
4345;9441686;4740;1991;4346
4346;9446032;10865;869;4347
4347;9450379;6519;1449;4348
4348;9454727;6522;1449;4349
4349;9459076;8698;1087;4350
4350;9463426;13047;725;4351
4351;9467777;5725;1653;4352
4352;9472129;5168;1832;4353
4353;9476482;5804;1632;4354
4354;9480836;6531;1451;4355
4355;9485191;6097;1555;4356
4356;9489547;4422;2145;4357
4357;9493904;8714;1089;4358
4358;9498262;9493903;1;4359
4359;9502621;6537;1453;4360
4360;9506981;5812;1635;4361
4361;9511342;5341;1780;4362
4362;9515704;5089;1869;4363
4363;9520067;13089;727;4364
4364;9524431;8726;1091;4365
4365;9528796;5455;1746;4366
4366;9533162;5723;1665;4367
4367;9537529;14689;649;4368
4368;9541897;4764;2002;4369
4369;9546266;4641;2056;4370
4370;9550636;4883;1955;4371
4371;9555007;4465;2139;4372
4372;9559379;6558;1457;4373
4373;9563752;8746;1093;4374
4374;9568126;13119;729;4375
4375;9572501;4725;2025;4376
4376;9576877;5470;1750;4377
4377;9581254;5836;1641;4378
4378;9585632;6567;1459;4379
4379;9590011;5771;1661;4380
4380;9594391;4530;2117;4381
4381;9598772;4745;2022;4382
4382;9603154;28483;337;4383
4383;9607537;6573;1461;4384
4384;9611921;4932;1948;4385
4385;9616306;5480;1754;4386
4386;9620692;10965;877;4387
4387;9625079;4601;2091;4388
4388;9629467;8774;1097;4389
4389;9633856;6582;1463;4390
4390;9638246;4829;1995;4391
4391;9642637;21955;439;4392
4392;9647029;8782;1098;4393
4393;9651422;5612;1719;4394
4394;9655816;32279;299;4395
4395;9660211;6591;1465;4396
4396;9664607;4710;2051;4397
4397;9669004;8794;1099;4398
4398;9673402;13191;733;4399
4399;9677801;13197;733;4400
4400;9682201;4565;2120;4401
4401;9686602;4890;1980;4402
4402;9691004;5053;1917;4403
4403;9695407;8029;1207;4404
4404;9699811;5138;1887;4405
4405;9704216;5286;1835;4406
4406;9708622;11015;881;4407
4407;9713029;6609;1469;4408
4408;9717437;4524;2147;4409
4409;9721846;8818;1102;4410
4410;9726256;13227;735;4411
4411;9730667;4851;2005;4412
4412;9735079;8822;1103;4413
4413;9739492;6618;1471;4414
4414;9743906;6621;1471;4415
4415;9748321;11035;883;4416
4416;9752737;5298;1840;4417
4417;9757154;5048;1932;4418
4418;9761572;15463;631;4419
4419;9765991;6627;1473;4420
4420;9770411;4910;1989;4421
4421;9774832;8842;1105;4422
4422;9779254;13263;737;4423
4423;9783677;13269;737;4424
4424;9788101;8846;1106;4425
4425;9792526;4661;2100;4426
4426;9796952;6639;1475;4427
4427;9801379;42047;233;4428
4428;9805807;4674;2097;4429
4429;9810236;5289;1854;4430
4430;9814666;19049;515;4431
4431;9819097;6645;1477;4432
4432;9823529;5064;1939;4433
4433;9827962;6094;1612;4434
4434;9832396;8129;1209;4435
4435;9836831;11085;887;4436
4436;9841267;5545;1774;4437
4437;9845704;6654;1479;4438
4438;9850142;5389;1827;4439
4439;9854581;7291;1351;4440
4440;9859021;5106;1930;4441
4441;9863462;8882;1110;4442
4442;9867904;9863461;1;4443
4443;9872347;6663;1481;4444
4444;9876791;6666;1481;4445
4445;9881236;5555;1778;4446
4446;9885682;4953;1995;4447
4447;9890129;13341;741;4448
4448;9894577;8894;1112;4449
4449;9899026;5932;1668;4450
4450;9903476;6675;1483;4451
4451;9907927;22255;445;4452
4452;9912379;8902;1113;4453
4453;9916832;6466;1533;4454
4454;9921286;7991;1241;4455
4455;9925741;5049;1965;4456
4456;9930197;5013;1980;4457
4457;9934654;8914;1114;4458
4458;9939112;13371;743;4459
4459;9943571;5201;1911;4460
4460;9948031;5798;1715;4461
4461;9952492;6690;1487;4462
4462;9956954;6693;1487;4463
4463;9961417;102649;97;4464
4464;9965881;8926;1116;4465
4465;9970346;4712;2115;4466
4466;9974812;6061;1645;4467
4467;9979279;6699;1489;4468
4468;9983747;6702;1489;4469
4469;9988216;8938;1117;4470
4470;9992686;6109;1635;4471
4471;9997157;7599;1315;4472
4472;10001629;6838;1462;4473
4473;10006102;5031;1988;4474
4474;10010576;6711;1491;4475
4475;10015051;11185;895;4476
4476;10019527;5370;1865;4477
4477;10024004;8206;1221;4478
4478;10028482;24629;407;4479
4479;10032961;6717;1493;4480
4480;10037441;5972;1680;4481
4481;10041922;8962;1120;4482
4482;10046404;13443;747;4483
4483;10050887;13449;747;4484
4484;10055371;8966;1121;4485
4485;10059856;4602;2185;4486
4486;10064342;6729;1495;4487
4487;10068829;15701;641;4488
4488;10073317;5236;1923;4489
4489;10077806;4556;2211;4490
4490;10082296;22445;449;4491
4491;10086787;6735;1497;4492
4492;10091279;6738;1497;4493
4493;10095772;8986;1123;4494
4494;10100266;13479;749;4495
4495;10104761;6293;1605;4496
4496;10109257;5620;1798;4497
4497;10113754;5996;1686;4498
4498;10118252;6747;1499;4499
4499;10122751;5317;1903;4500
4500;10127251;4950;2045;4501
4501;10131752;5250;1929;4502
4502;10136254;15757;643;4503
4503;10140757;6753;1501;4504
4504;10145261;6004;1689;4505
4505;10149766;5630;1802;4506
4506;10154272;11265;901;4507
4507;10158779;13521;751;4508
4508;10163287;9014;1127;4509
4509;10167796;6762;1503;4510
4510;10172306;5511;1845;4511
4511;10176817;5863;1735;4512
4512;10181329;4888;2082;4513
4513;10185842;9026;1128;4514
4514;10190356;166981;61;4515
4515;10194871;4773;2135;4516
4516;10199387;5645;1806;4517
4517;10203904;9034;1129;4518
4518;10208422;13551;753;4519
4519;10212941;13557;753;4520
4520;10217461;9038;1130;4521
4521;10221982;4972;2055;4522
4522;10226504;6783;1507;4523
4523;10231027;31661;323;4524
4524;10235551;9046;1131;4525
4525;10240076;4706;2175;4526
4526;10244602;5611;1825;4527
4527;10249129;6789;1509;4528
4528;10253657;5094;2012;4529
4529;10258186;5176;1981;4530
4530;10262716;5285;1941;4531
4531;10267247;10419;985;4532
4532;10271779;4738;2167;4533
4533;10276312;6798;1511;4534
4534;10280846;6801;1511;4535
4535;10285381;11335;907;4536
4536;10289917;5442;1890;4537
4537;10294454;4886;2106;4538
4538;10298992;29497;349;4539
4539;10303531;6807;1513;4540
4540;10308071;6810;1513;4541
4541;10312612;8626;1195;4542
4542;10317154;13623;757;4543
4543;10321697;5299;1947;4544
4544;10326241;5192;1988;4545
4545;10330786;4848;2130;4546
4546;10335332;6819;1515;4547
4547;10339879;10335331;1;4548
4548;10344427;9094;1137;4549
4549;10348976;9098;1137;4550
4550;10353526;22745;455;4551
4551;10358077;6475;1599;4552
4552;10362629;6068;1707;4553
4553;10367182;9106;1138;4554
4554;10371736;5181;2001;4555
4555;10376291;8199;1265;4556
4556;10380847;5695;1822;4557
4557;10385404;4998;2077;4558
4558;10389962;4929;2107;4559
4559;10394521;5141;2021;4560
4560;10399081;5358;1940;4561
4561;10403642;9122;1140;4562
4562;10408204;10403641;1;4563
4563;10412767;6843;1521;4564
4564;10417331;4914;2119;4565
4565;10421896;5705;1826;4566
4566;10426462;8371;1245;4567
4567;10431029;13701;761;4568
4568;10435597;9134;1142;4569
4569;10440166;6092;1713;4570
4570;10444736;6855;1523;4571
4571;10449307;15995;653;4572
4572;10453879;5334;1959;4573
4573;10458452;4842;2159;4574
4574;10463026;38879;269;4575
4575;10467601;6861;1525;4576
4576;10472177;4758;2200;4577
4577;10476754;4784;2189;4578
4578;10481332;7521;1393;4579
4579;10485911;5061;2071;4580
4580;10490491;8702;1205;4581
4581;10495072;5090;2061;4582
4582;10499654;6873;1527;4583
4583;10504237;132907;79;4584
4584;10508821;9166;1146;4585
4585;10513406;5348;1965;4586
4586;10517992;11465;917;4587
4587;10522579;6879;1529;4588
4588;10527167;5143;2046;4589
4589;10531756;9178;1147;4590
4590;10536346;5295;1989;4591
4591;10540937;13773;765;4592
4592;10545529;9182;1148;4593
4593;10550122;6124;1722;4594
4594;10554716;6891;1531;4595
4595;10559311;11485;919;4596
4596;10563907;5514;1915;4597
4597;10568504;9194;1149;4598
4598;10573102;50567;209;4599
4599;10577701;5621;1881;4600
4600;10582301;4830;2190;4601
4601;10586902;4922;2150;4602
4602;10591504;6313;1677;4603
4603;10596107;13809;767;4604
4604;10600711;9206;1151;4605
