n;A003511;weight;level;jump
3751;5123;3;1707;2
3752;5125;2;2562;1
3753;5126;3;1708;2
3754;5128;3;1709;1
3755;5129;2;2564;1
3756;5130;4;1282;2
3757;5132;7;733;1
3758;5133;2;2566;1
3759;5134;4;1283;2
3760;5136;5;1027;1
3761;5137;2;2568;1
3762;5138;3;1712;2
3763;5140;3;1713;1
3764;5141;3;1713;2
3765;5143;2;2571;1
3766;5144;37;139;1
3767;5145;37;139;2
3768;5147;2;2573;1
3769;5148;5147;1;1
3770;5149;5147;1;2
3771;5151;2;2575;1
3772;5152;5;1030;2
3773;5154;5153;1;1
3774;5155;2;2577;1
3775;5156;3;1718;2
3776;5158;3;1719;1
3777;5159;2;2579;1
3778;5160;2579;2;2
3779;5162;13;397;1
3780;5163;2;2581;1
3781;5164;29;178;2
3782;5166;5;1033;1
3783;5167;5;1033;2
3784;5169;2;2584;1
3785;5170;3;1723;1
3786;5171;3;1723;2
3787;5173;2;2586;1
3788;5174;7;739;1
3789;5175;7;739;2
3790;5177;2;2588;1
3791;5178;31;167;1
3792;5179;31;167;2
3793;5181;2;2590;1
3794;5182;4;1295;2
3795;5184;71;73;1
3796;5185;2;2592;1
3797;5186;3;1728;2
3798;5188;3;1729;1
3799;5189;2;2594;1
3800;5190;4;1297;2
3801;5192;29;179;1
3802;5193;2;2596;1
3803;5194;4;1298;2
3804;5196;5;1039;1
3805;5197;5;1039;2
3806;5199;2;2599;1
3807;5200;3;1733;1
3808;5201;3;1733;2
3809;5203;2;2601;1
3810;5204;11;473;1
3811;5205;11;473;2
3812;5207;2;2603;1
3813;5208;19;274;2
3814;5210;5209;1;1
3815;5211;2;2605;1
3816;5212;5;1042;2
3817;5214;13;401;1
3818;5215;2;2607;1
3819;5216;3;1738;2
3820;5218;3;1739;1
3821;5219;2;2609;1
3822;5220;2609;2;2
3823;5222;23;227;1
3824;5223;23;227;2
3825;5225;2;2612;1
3826;5226;5;1045;1
3827;5227;5;1045;2
3828;5229;2;2614;1
3829;5230;3;1743;1
3830;5231;3;1743;2
3831;5233;2;2616;1
3832;5234;5233;1;1
3833;5235;5233;1;2
3834;5237;2;2618;1
3835;5238;4;1309;2
3836;5240;13;403;1
3837;5241;2;2620;1
3838;5242;4;1310;2
3839;5244;7;749;1
3840;5245;2;2622;1
3841;5246;3;1748;2
3842;5248;3;1749;1
3843;5249;3;1749;2
3844;5251;2;2625;1
3845;5252;59;89;1
3846;5253;59;89;2
3847;5255;2;2627;1
3848;5256;5;1051;1
3849;5257;5;1051;2
3850;5259;2;2629;1
3851;5260;3;1753;1
3852;5261;3;1753;2
3853;5263;2;2631;1
3854;5264;3;1754;2
3855;5266;3;1755;1
3856;5267;2;2633;1
3857;5268;2633;2;2
3858;5270;11;479;1
3859;5271;2;2635;1
3860;5272;5;1054;2
3861;5274;5273;1;1
3862;5275;2;2637;1
3863;5276;3;1758;2
3864;5278;3;1759;1
3865;5279;3;1759;2
3866;5281;2;2640;1
3867;5282;5281;1;1
3868;5283;5281;1;2
3869;5285;2;2642;1
3870;5286;5;1057;1
3871;5287;5;1057;2
3872;5289;2;2644;1
3873;5290;3;1763;1
3874;5291;3;1763;2
3875;5293;2;2646;1
3876;5294;3;1764;2
3877;5296;3;1765;1
3878;5297;2;2648;1
3879;5298;4;1324;2
3880;5300;7;757;1
3881;5301;2;2650;1
3882;5302;4;1325;2
3883;5304;5303;1;1
3884;5305;5303;1;2
3885;5307;2;2653;1
3886;5308;3;1769;1
3887;5309;3;1769;2
3888;5311;2;2655;1
3889;5312;47;113;1
3890;5313;47;113;2
3891;5315;2;2657;1
3892;5316;5;1063;1
3893;5317;5;1063;2
3894;5319;2;2659;1
3895;5320;2659;2;2
3896;5322;17;313;1
3897;5323;2;2661;1
3898;5324;3;1774;2
3899;5326;3;1775;1
3900;5327;2;2663;1
3901;5328;2663;2;2
3902;5330;73;73;1
3903;5331;2;2665;1
3904;5332;5;1066;2
3905;5334;5333;1;1
3906;5335;5333;1;2
3907;5337;2;2668;1
3908;5338;3;1779;1
3909;5339;3;1779;2
3910;5341;2;2670;1
3911;5342;7;763;1
3912;5343;7;763;2
3913;5345;2;2672;1
3914;5346;5;1069;1
3915;5347;5;1069;2
3916;5349;2;2674;1
3917;5350;4;1337;2
3918;5352;5351;1;1
3919;5353;2;2676;1
3920;5354;3;1784;2
3921;5356;3;1785;1
3922;5357;2;2678;1
3923;5358;4;1339;2
3924;5360;23;233;1
3925;5361;23;233;2
3926;5363;2;2681;1
3927;5364;31;173;1
3928;5365;31;173;2
3929;5367;2;2683;1
3930;5368;3;1789;1
3931;5369;3;1789;2
3932;5371;2;2685;1
3933;5372;41;131;1
3934;5373;41;131;2
3935;5375;2;2687;1
3936;5376;2687;2;2
3937;5378;19;283;1
3938;5379;2;2689;1
3939;5380;2689;2;2
3940;5382;5381;1;1
3941;5383;2;2691;1
3942;5384;3;1794;2
3943;5386;3;1795;1
3944;5387;2;2693;1
3945;5388;2693;2;2
3946;5390;17;317;1
3947;5391;17;317;2
3948;5393;2;2696;1
3949;5394;5393;1;1
3950;5395;5393;1;2
3951;5397;2;2698;1
3952;5398;3;1799;1
3953;5399;3;1799;2
3954;5401;2;2700;1
3955;5402;11;491;1
3956;5403;11;491;2
3957;5405;2;2702;1
3958;5406;4;1351;2
3959;5408;5407;1;1
3960;5409;2;2704;1
3961;5410;4;1352;2
3962;5412;7;773;1
3963;5413;2;2706;1
3964;5414;3;1804;2
3965;5416;3;1805;1
3966;5417;3;1805;2
3967;5419;2;2709;1
3968;5420;5419;1;1
3969;5421;5419;1;2
3970;5423;2;2711;1
3971;5424;11;493;1
3972;5425;11;493;2
3973;5427;2;2713;1
3974;5428;3;1809;1
3975;5429;3;1809;2
3976;5431;2;2715;1
3977;5432;3;1810;2
3978;5434;3;1811;1
3979;5435;2;2717;1
3980;5436;11;494;2
3981;5438;5437;1;1
3982;5439;2;2719;1
3983;5440;2719;2;2
3984;5442;5441;1;1
3985;5443;2;2721;1
3986;5444;3;1814;2
3987;5446;3;1815;1
3988;5447;3;1815;2
3989;5449;2;2724;1
3990;5450;5449;1;1
3991;5451;5449;1;2
3992;5453;2;2726;1
3993;5454;7;779;1
3994;5455;7;779;2
3995;5457;2;2728;1
3996;5458;4;1364;2
3997;5460;53;103;1
3998;5461;2;2730;1
3999;5462;3;1820;2
4000;5464;3;1821;1
4001;5465;2;2732;1
4002;5466;4;1366;2
4003;5468;7;781;1
4004;5469;2;2734;1
4005;5470;4;1367;2
4006;5472;5471;1;1
4007;5473;5471;1;2
4008;5475;2;2737;1
4009;5476;3;1825;1
4010;5477;3;1825;2
4011;5479;2;2739;1
4012;5480;5479;1;1
4013;5481;5479;1;2
4014;5483;2;2741;1
4015;5484;5483;1;1
4016;5485;5483;1;2
4017;5487;2;2743;1
4018;5488;13;422;2
4019;5490;11;499;1
4020;5491;2;2745;1
4021;5492;3;1830;2
4022;5494;3;1831;1
4023;5495;2;2747;1
4024;5496;41;134;2
4025;5498;23;239;1
4026;5499;2;2749;1
4027;5500;2749;2;2
4028;5502;5501;1;1
4029;5503;5501;1;2
4030;5505;2;2752;1
4031;5506;3;1835;1
4032;5507;3;1835;2
4033;5509;2;2754;1
4034;5510;7;787;1
4035;5511;7;787;2
4036;5513;2;2756;1
4037;5514;4;1378;2
4038;5516;5;1103;1
4039;5517;2;2758;1
4040;5518;4;1379;2
4041;5520;5519;1;1
4042;5521;2;2760;1
4043;5522;3;1840;2
4044;5524;3;1841;1
4045;5525;2;2762;1
4046;5526;4;1381;2
4047;5528;5527;1;1
4048;5529;5527;1;2
4049;5531;2;2765;1
4050;5532;5531;1;1
4051;5533;5531;1;2
4052;5535;2;2767;1
4053;5536;3;1845;1
4054;5537;3;1845;2
4055;5539;2;2769;1
4056;5540;29;191;1
4057;5541;29;191;2
4058;5543;2;2771;1
4059;5544;17;326;2
4060;5546;5;1109;1
4061;5547;2;2773;1
4062;5548;47;118;2
4063;5550;31;179;1
4064;5551;2;2775;1
4065;5552;3;1850;2
4066;5554;3;1851;1
4067;5555;2;2777;1
4068;5556;2777;2;2
4069;5558;5557;1;1
4070;5559;5557;1;2
4071;5561;2;2780;1
4072;5562;67;83;1
4073;5563;67;83;2
4074;5565;2;2782;1
4075;5566;3;1855;1
4076;5567;3;1855;2
4077;5569;2;2784;1
4078;5570;3;1856;2
4079;5572;3;1857;1
4080;5573;2;2786;1
4081;5574;4;1393;2
4082;5576;5;1115;1
4083;5577;2;2788;1
4084;5578;4;1394;2
4085;5580;7;797;1
4086;5581;2;2790;1
4087;5582;3;1860;2
4088;5584;3;1861;1
4089;5585;3;1861;2
4090;5587;2;2793;1
4091;5588;37;151;1
4092;5589;37;151;2
4093;5591;2;2795;1
4094;5592;5591;1;1
4095;5593;5591;1;2
4096;5595;2;2797;1
4097;5596;3;1865;1
4098;5597;3;1865;2
4099;5599;2;2799;1
4100;5600;3;1866;2
4101;5602;3;1867;1
4102;5603;2;2801;1
4103;5604;2801;2;2
4104;5606;5;1121;1
4105;5607;2;2803;1
4106;5608;2803;2;2
4107;5610;71;79;1
4108;5611;2;2805;1
4109;5612;3;1870;2
4110;5614;3;1871;1
4111;5615;3;1871;2
4112;5617;2;2808;1
4113;5618;41;137;1
4114;5619;41;137;2
4115;5621;2;2810;1
4116;5622;7;803;1
4117;5623;7;803;2
4118;5625;2;2812;1
4119;5626;4;1406;2
4120;5628;17;331;1
4121;5629;2;2814;1
4122;5630;3;1876;2
4123;5632;3;1877;1
4124;5633;2;2816;1
4125;5634;4;1408;2
4126;5636;5;1127;1
4127;5637;2;2818;1
4128;5638;4;1409;2
4129;5640;5639;1;1
4130;5641;5639;1;2
4131;5643;2;2821;1
4132;5644;3;1881;1
4133;5645;3;1881;2
4134;5647;2;2823;1
4135;5648;5647;1;1
4136;5649;5647;1;2
4137;5651;2;2825;1
4138;5652;5651;1;1
4139;5653;5651;1;2
4140;5655;2;2827;1
4141;5656;11;514;2
4142;5658;5657;1;1
4143;5659;2;2829;1
4144;5660;3;1886;2
4145;5662;3;1887;1
4146;5663;2;2831;1
4147;5664;19;298;2
4148;5666;5;1133;1
4149;5667;5;1133;2
4150;5669;2;2834;1
4151;5670;5669;1;1
4152;5671;5669;1;2
4153;5673;2;2836;1
4154;5674;3;1891;1
4155;5675;3;1891;2
4156;5677;2;2838;1
4157;5678;7;811;1
4158;5679;7;811;2
4159;5681;2;2840;1
4160;5682;4;1420;2
4161;5684;5683;1;1
4162;5685;2;2842;1
4163;5686;4;1421;2
4164;5688;11;517;1
4165;5689;2;2844;1
4166;5690;3;1896;2
4167;5692;3;1897;1
4168;5693;2;2846;1
4169;5694;4;1423;2
4170;5696;5;1139;1
4171;5697;5;1139;2
4172;5699;2;2849;1
4173;5700;41;139;1
4174;5701;41;139;2
4175;5703;2;2851;1
4176;5704;3;1901;1
4177;5705;3;1901;2
4178;5707;2;2853;1
4179;5708;13;439;1
4180;5709;13;439;2
4181;5711;2;2855;1
4182;5712;5;1142;2
4183;5714;29;197;1
4184;5715;2;2857;1
4185;5716;2857;2;2
4186;5718;5717;1;1
4187;5719;2;2859;1
4188;5720;3;1906;2
4189;5722;3;1907;1
4190;5723;3;1907;2
4191;5725;2;2862;1
4192;5726;5;1145;1
4193;5727;5;1145;2
4194;5729;2;2864;1
4195;5730;17;337;1
4196;5731;17;337;2
4197;5733;2;2866;1
4198;5734;3;1911;1
4199;5735;3;1911;2
4200;5737;2;2868;1
4201;5738;3;1912;2
4202;5740;3;1913;1
4203;5741;2;2870;1
4204;5742;4;1435;2
4205;5744;5743;1;1
4206;5745;2;2872;1
4207;5746;4;1436;2
4208;5748;7;821;1
4209;5749;2;2874;1
4210;5750;3;1916;2
4211;5752;3;1917;1
4212;5753;3;1917;2
4213;5755;2;2877;1
4214;5756;5;1151;1
4215;5757;5;1151;2
4216;5759;2;2879;1
4217;5760;13;443;1
4218;5761;13;443;2
4219;5763;2;2881;1
4220;5764;3;1921;1
4221;5765;3;1921;2
4222;5767;2;2883;1
4223;5768;3;1922;2
4224;5770;3;1923;1
4225;5771;2;2885;1
4226;5772;5;1154;2
4227;5774;23;251;1
4228;5775;2;2887;1
4229;5776;2887;2;2
4230;5778;53;109;1
4231;5779;53;109;2
4232;5781;2;2890;1
4233;5782;3;1927;1
4234;5783;3;1927;2
4235;5785;2;2892;1
4236;5786;5;1157;1
4237;5787;5;1157;2
4238;5789;2;2894;1
4239;5790;7;827;1
4240;5791;7;827;2
4241;5793;2;2896;1
4242;5794;4;1448;2
4243;5796;5;1159;1
4244;5797;2;2898;1
4245;5798;3;1932;2
4246;5800;3;1933;1
4247;5801;2;2900;1
4248;5802;4;1450;2
4249;5804;7;829;1
4250;5805;2;2902;1
4251;5806;4;1451;2
4252;5808;5807;1;1
4253;5809;5807;1;2
4254;5811;2;2905;1
4255;5812;3;1937;1
4256;5813;3;1937;2
4257;5815;2;2907;1
4258;5816;5;1163;1
4259;5817;5;1163;2
4260;5819;2;2909;1
4261;5820;2909;2;2
4262;5822;5821;1;1
4263;5823;2;2911;1
4264;5824;41;142;2
4265;5826;5;1165;1
4266;5827;2;2913;1
4267;5828;3;1942;2
4268;5830;3;1943;1
4269;5831;2;2915;1
4270;5832;5;1166;2
4271;5834;19;307;1
4272;5835;19;307;2
4273;5837;2;2918;1
4274;5838;13;449;1
4275;5839;13;449;2
4276;5841;2;2920;1
4277;5842;3;1947;1
4278;5843;3;1947;2
4279;5845;2;2922;1
4280;5846;5;1169;1
4281;5847;5;1169;2
4282;5849;2;2924;1
4283;5850;4;1462;2
4284;5852;5851;1;1
4285;5853;2;2926;1
4286;5854;4;1463;2
4287;5856;5;1171;1
4288;5857;2;2928;1
4289;5858;3;1952;2
4290;5860;3;1953;1
4291;5861;2;2930;1
4292;5862;4;1465;2
4293;5864;11;533;1
4294;5865;11;533;2
4295;5867;2;2933;1
4296;5868;5867;1;1
4297;5869;5867;1;2
4298;5871;2;2935;1
4299;5872;3;1957;1
4300;5873;3;1957;2
4301;5875;2;2937;1
4302;5876;3;1958;2
4303;5878;3;1959;1
4304;5879;2;2939;1
4305;5880;2939;2;2
4306;5882;5881;1;1
4307;5883;2;2941;1
4308;5884;17;346;2
4309;5886;5;1177;1
4310;5887;2;2943;1
4311;5888;3;1962;2
4312;5890;3;1963;1
4313;5891;3;1963;2
4314;5893;2;2946;1
4315;5894;71;83;1
4316;5895;71;83;2
4317;5897;2;2948;1
4318;5898;5897;1;1
4319;5899;5897;1;2
4320;5901;2;2950;1
4321;5902;3;1967;1
4322;5903;3;1967;2
4323;5905;2;2952;1
4324;5906;3;1968;2
4325;5908;3;1969;1
4326;5909;2;2954;1
4327;5910;4;1477;2
4328;5912;23;257;1
4329;5913;2;2956;1
4330;5914;4;1478;2
4331;5916;5;1183;1
4332;5917;2;2958;1
4333;5918;3;1972;2
4334;5920;3;1973;1
4335;5921;3;1973;2
4336;5923;2;2961;1
4337;5924;5923;1;1
4338;5925;5923;1;2
4339;5927;2;2963;1
4340;5928;5927;1;1
4341;5929;5927;1;2
4342;5931;2;2965;1
4343;5932;5;1186;2
4344;5934;17;349;1
4345;5935;2;2967;1
4346;5936;3;1978;2
4347;5938;3;1979;1
4348;5939;2;2969;1
4349;5940;2969;2;2
4350;5942;13;457;1
4351;5943;2;2971;1
4352;5944;2971;2;2
4353;5946;5;1189;1
4354;5947;5;1189;2
4355;5949;2;2974;1
4356;5950;3;1983;1
4357;5951;3;1983;2
4358;5953;2;2976;1
4359;5954;5953;1;1
4360;5955;5953;1;2
4361;5957;2;2978;1
4362;5958;7;851;1
4363;5959;7;851;2
4364;5961;2;2980;1
4365;5962;4;1490;2
4366;5964;67;89;1
4367;5965;2;2982;1
4368;5966;3;1988;2
4369;5968;3;1989;1
4370;5969;2;2984;1
4371;5970;4;1492;2
4372;5972;7;853;1
4373;5973;2;2986;1
4374;5974;4;1493;2
4375;5976;5;1195;1
4376;5977;5;1195;2
4377;5979;2;2989;1
4378;5980;3;1993;1
4379;5981;3;1993;2
4380;5983;2;2991;1
4381;5984;31;193;1
4382;5985;31;193;2
4383;5987;2;2993;1
4384;5988;41;146;2
4385;5990;53;113;1
4386;5991;2;2995;1
4387;5992;5;1198;2
4388;5994;13;461;1
4389;5995;2;2997;1
4390;5996;3;1998;2
4391;5998;3;1999;1
4392;5999;2;2999;1
4393;6000;2999;2;2
4394;6002;17;353;1
4395;6003;17;353;2
4396;6005;2;3002;1
4397;6006;5;1201;1
4398;6007;5;1201;2
4399;6009;2;3004;1
4400;6010;3;2003;1
4401;6011;3;2003;2
4402;6013;2;3006;1
4403;6014;7;859;1
4404;6015;7;859;2
4405;6017;2;3008;1
4406;6018;4;1504;2
4407;6020;13;463;1
4408;6021;2;3010;1
4409;6022;4;1505;2
4410;6024;19;317;1
4411;6025;2;3012;1
4412;6026;3;2008;2
4413;6028;3;2009;1
4414;6029;3;2009;2
4415;6031;2;3015;1
4416;6032;37;163;1
4417;6033;37;163;2
4418;6035;2;3017;1
4419;6036;5;1207;1
4420;6037;5;1207;2
4421;6039;2;3019;1
4422;6040;3;2013;1
4423;6041;3;2013;2
4424;6043;2;3021;1
4425;6044;3;2014;2
4426;6046;3;2015;1
4427;6047;2;3023;1
4428;6048;3023;2;2
4429;6050;23;263;1
4430;6051;2;3025;1
4431;6052;5;1210;2
4432;6054;6053;1;1
4433;6055;2;3027;1
4434;6056;3;2018;2
4435;6058;3;2019;1
4436;6059;3;2019;2
4437;6061;2;3030;1
4438;6062;11;551;1
4439;6063;11;551;2
4440;6065;2;3032;1
4441;6066;5;1213;1
4442;6067;5;1213;2
4443;6069;2;3034;1
4444;6070;3;2023;1
4445;6071;3;2023;2
4446;6073;2;3036;1
4447;6074;3;2024;2
4448;6076;3;2025;1
4449;6077;2;3038;1
4450;6078;4;1519;2
4451;6080;6079;1;1
4452;6081;2;3040;1
4453;6082;4;1520;2
4454;6084;7;869;1
4455;6085;7;869;2
4456;6087;2;3043;1
4457;6088;3;2029;1
4458;6089;3;2029;2
4459;6091;2;3045;1
4460;6092;6091;1;1
4461;6093;6091;1;2
4462;6095;2;3047;1
4463;6096;5;1219;1
4464;6097;5;1219;2
4465;6099;2;3049;1
4466;6100;3049;2;2
4467;6102;6101;1;1
4468;6103;2;3051;1
4469;6104;3;2034;2
4470;6106;3;2035;1
4471;6107;2;3053;1
4472;6108;43;142;2
4473;6110;41;149;1
4474;6111;2;3055;1
4475;6112;5;1222;2
4476;6114;6113;1;1
4477;6115;6113;1;2
4478;6117;2;3058;1
4479;6118;3;2039;1
4480;6119;3;2039;2
4481;6121;2;3060;1
4482;6122;6121;1;1
4483;6123;6121;1;2
4484;6125;2;3062;1
4485;6126;5;1225;1
4486;6127;5;1225;2
4487;6129;2;3064;1
4488;6130;4;1532;2
4489;6132;6131;1;1
4490;6133;2;3066;1
4491;6134;3;2044;2
4492;6136;3;2045;1
4493;6137;2;3068;1
4494;6138;4;1534;2
4495;6140;7;877;1
4496;6141;7;877;2
4497;6143;2;3071;1
4498;6144;6143;1;1
4499;6145;6143;1;2
4500;6147;2;3073;1
4501;6148;3;2049;1
4502;6149;3;2049;2
4503;6151;2;3075;1
4504;6152;6151;1;1
4505;6153;6151;1;2
4506;6155;2;3077;1
4507;6156;17;362;2
4508;6158;47;131;1
4509;6159;2;3079;1
4510;6160;3079;2;2
4511;6162;61;101;1
4512;6163;2;3081;1
4513;6164;3;2054;2
4514;6166;3;2055;1
4515;6167;2;3083;1
4516;6168;3083;2;2
4517;6170;31;199;1
4518;6171;31;199;2
4519;6173;2;3086;1
4520;6174;6173;1;1
4521;6175;6173;1;2
4522;6177;2;3088;1
4523;6178;3;2059;1
4524;6179;3;2059;2
4525;6181;2;3090;1
4526;6182;7;883;1
4527;6183;7;883;2
4528;6185;2;3092;1
4529;6186;4;1546;2
4530;6188;23;269;1
4531;6189;2;3094;1
4532;6190;4;1547;2
4533;6192;41;151;1
4534;6193;2;3096;1
4535;6194;3;2064;2
4536;6196;3;2065;1
4537;6197;3;2065;2
4538;6199;2;3099;1
4539;6200;6199;1;1
4540;6201;6199;1;2
4541;6203;2;3101;1
4542;6204;6203;1;1
4543;6205;6203;1;2
4544;6207;2;3103;1
4545;6208;3;2069;1
4546;6209;3;2069;2
4547;6211;2;3105;1
4548;6212;3;2070;2
4549;6214;3;2071;1
4550;6215;2;3107;1
4551;6216;13;478;2
4552;6218;6217;1;1
4553;6219;2;3109;1
4554;6220;3109;2;2
4555;6222;6221;1;1
4556;6223;2;3111;1
4557;6224;3;2074;2
4558;6226;3;2075;1
4559;6227;3;2075;2
4560;6229;2;3114;1
4561;6230;6229;1;1
4562;6231;6229;1;2
4563;6233;2;3116;1
4564;6234;23;271;1
4565;6235;23;271;2
4566;6237;2;3118;1
4567;6238;4;1559;2
4568;6240;17;367;1
4569;6241;2;3120;1
4570;6242;3;2080;2
4571;6244;3;2081;1
4572;6245;2;3122;1
4573;6246;4;1561;2
4574;6248;6247;1;1
4575;6249;2;3124;1
4576;6250;4;1562;2
4577;6252;7;893;1
4578;6253;7;893;2
4579;6255;2;3127;1
4580;6256;3;2085;1
4581;6257;3;2085;2
4582;6259;2;3129;1
4583;6260;11;569;1
4584;6261;11;569;2
4585;6263;2;3131;1
4586;6264;6263;1;1
4587;6265;6263;1;2
4588;6267;2;3133;1
4589;6268;13;482;2
4590;6270;6269;1;1
4591;6271;2;3135;1
4592;6272;3;2090;2
4593;6274;3;2091;1
4594;6275;2;3137;1
4595;6276;3137;2;2
4596;6278;6277;1;1
4597;6279;2;3139;1
4598;6280;43;146;2
4599;6282;11;571;1
4600;6283;11;571;2
4601;6285;2;3142;1
4602;6286;3;2095;1
4603;6287;3;2095;2
4604;6289;2;3144;1
4605;6290;19;331;1
4606;6291;19;331;2
4607;6293;2;3146;1
4608;6294;4;1573;2
4609;6296;5;1259;1
4610;6297;2;3148;1
4611;6298;4;1574;2
4612;6300;6299;1;1
4613;6301;2;3150;1
4614;6302;3;2100;2
4615;6304;3;2101;1
4616;6305;2;3152;1
4617;6306;4;1576;2
4618;6308;7;901;1
4619;6309;7;901;2
4620;6311;2;3155;1
4621;6312;6311;1;1
4622;6313;6311;1;2
4623;6315;2;3157;1
4624;6316;3;2105;1
4625;6317;3;2105;2
4626;6319;2;3159;1
4627;6320;71;89;1
4628;6321;71;89;2
4629;6323;2;3161;1
4630;6324;29;218;2
4631;6326;5;1265;1
4632;6327;2;3163;1
4633;6328;3163;2;2
4634;6330;6329;1;1
4635;6331;2;3165;1
4636;6332;3;2110;2
4637;6334;3;2111;1
4638;6335;2;3167;1
4639;6336;3167;2;2
4640;6338;6337;1;1
4641;6339;6337;1;2
4642;6341;2;3170;1
4643;6342;17;373;1
4644;6343;17;373;2
4645;6345;2;3172;1
4646;6346;3;2115;1
4647;6347;3;2115;2
4648;6349;2;3174;1
4649;6350;3;2116;2
4650;6352;3;2117;1
4651;6353;2;3176;1
4652;6354;4;1588;2
4653;6356;5;1271;1
4654;6357;2;3178;1
4655;6358;4;1589;2
4656;6360;6359;1;1
4657;6361;2;3180;1
4658;6362;3;2120;2
4659;6364;3;2121;1
4660;6365;3;2121;2
4661;6367;2;3183;1
4662;6368;6367;1;1
4663;6369;6367;1;2
4664;6371;2;3185;1
4665;6372;23;277;1
4666;6373;23;277;2
4667;6375;2;3187;1
4668;6376;3;2125;1
4669;6377;3;2125;2
4670;6379;2;3189;1
4671;6380;3;2126;2
4672;6382;3;2127;1
4673;6383;2;3191;1
4674;6384;3191;2;2
4675;6386;5;1277;1
4676;6387;2;3193;1
4677;6388;31;206;2
4678;6390;6389;1;1
4679;6391;2;3195;1
4680;6392;3;2130;2
4681;6394;3;2131;1
4682;6395;3;2131;2
4683;6397;2;3198;1
4684;6398;6397;1;1
4685;6399;6397;1;2
4686;6401;2;3200;1
4687;6402;37;173;1
4688;6403;37;173;2
4689;6405;2;3202;1
4690;6406;4;1601;2
4691;6408;43;149;1
4692;6409;2;3204;1
4693;6410;3;2136;2
4694;6412;3;2137;1
4695;6413;2;3206;1
4696;6414;4;1603;2
4697;6416;5;1283;1
4698;6417;2;3208;1
4699;6418;4;1604;2
4700;6420;7;917;1
4701;6421;7;917;2
4702;6423;2;3211;1
4703;6424;3;2141;1
4704;6425;3;2141;2
4705;6427;2;3213;1
4706;6428;6427;1;1
4707;6429;6427;1;2
4708;6431;2;3215;1
4709;6432;59;109;1
4710;6433;59;109;2
4711;6435;2;3217;1
4712;6436;3217;2;2
4713;6438;41;157;1
4714;6439;2;3219;1
4715;6440;3;2146;2
4716;6442;3;2147;1
4717;6443;2;3221;1
4718;6444;3221;2;2
4719;6446;5;1289;1
4720;6447;5;1289;2
4721;6449;2;3224;1
4722;6450;6449;1;1
4723;6451;6449;1;2
4724;6453;2;3226;1
4725;6454;3;2151;1
4726;6455;3;2151;2
4727;6457;2;3228;1
4728;6458;11;587;1
4729;6459;11;587;2
4730;6461;2;3230;1
4731;6462;4;1615;2
4732;6464;23;281;1
4733;6465;2;3232;1
4734;6466;4;1616;2
4735;6468;29;223;1
4736;6469;2;3234;1
4737;6470;3;2156;2
4738;6472;3;2157;1
4739;6473;2;3236;1
4740;6474;4;1618;2
4741;6476;5;1295;1
4742;6477;5;1295;2
4743;6479;2;3239;1
4744;6480;11;589;1
4745;6481;11;589;2
4746;6483;2;3241;1
4747;6484;3;2161;1
4748;6485;3;2161;2
4749;6487;2;3243;1
4750;6488;13;499;1
4751;6489;13;499;2
4752;6491;2;3245;1
4753;6492;5;1298;2
4754;6494;43;151;1
4755;6495;2;3247;1
4756;6496;17;382;2
4757;6498;73;89;1
4758;6499;2;3249;1
4759;6500;3;2166;2
4760;6502;3;2167;1
4761;6503;3;2167;2
4762;6505;2;3252;1
4763;6506;5;1301;1
4764;6507;5;1301;2
4765;6509;2;3254;1
4766;6510;23;283;1
4767;6511;23;283;2
4768;6513;2;3256;1
4769;6514;3;2171;1
4770;6515;3;2171;2
4771;6517;2;3258;1
4772;6518;3;2172;2
4773;6520;3;2173;1
4774;6521;2;3260;1
4775;6522;4;1630;2
4776;6524;11;593;1
4777;6525;2;3262;1
4778;6526;4;1631;2
4779;6528;61;107;1
4780;6529;2;3264;1
4781;6530;3;2176;2
4782;6532;3;2177;1
4783;6533;3;2177;2
4784;6535;2;3267;1
4785;6536;5;1307;1
4786;6537;5;1307;2
4787;6539;2;3269;1
4788;6540;13;503;1
4789;6541;13;503;2
4790;6543;2;3271;1
4791;6544;3;2181;1
4792;6545;3;2181;2
4793;6547;2;3273;1
4794;6548;3;2182;2
4795;6550;3;2183;1
4796;6551;2;3275;1
4797;6552;5;1310;2
4798;6554;6553;1;1
4799;6555;2;3277;1
4800;6556;29;226;2
4801;6558;79;83;1
4802;6559;79;83;2
4803;6561;2;3280;1
4804;6562;3;2187;1
4805;6563;3;2187;2
4806;6565;2;3282;1
4807;6566;5;1313;1
4808;6567;5;1313;2
4809;6569;2;3284;1
4810;6570;6569;1;1
4811;6571;6569;1;2
4812;6573;2;3286;1
4813;6574;4;1643;2
4814;6576;5;1315;1
4815;6577;2;3288;1
4816;6578;3;2192;2
4817;6580;3;2193;1
4818;6581;2;3290;1
4819;6582;4;1645;2
4820;6584;29;227;1
4821;6585;2;3292;1
4822;6586;4;1646;2
4823;6588;7;941;1
4824;6589;7;941;2
4825;6591;2;3295;1
4826;6592;3;2197;1
4827;6593;3;2197;2
4828;6595;2;3297;1
4829;6596;5;1319;1
4830;6597;5;1319;2
4831;6599;2;3299;1
4832;6600;3299;2;2
4833;6602;7;943;1
4834;6603;2;3301;1
4835;6604;3301;2;2
4836;6606;5;1321;1
4837;6607;2;3303;1
4838;6608;3;2202;2
4839;6610;3;2203;1
4840;6611;2;3305;1
