n;A000096;weight;level;jump
2809;3949454;3946643;1;2811
2810;3952265;3949453;1;2812
2811;3955077;3646;1084;2813
2812;3957890;3226;1226;2814
2813;3960704;17909;221;2815
2814;3963519;17761;223;2816
2815;3966335;152443;26;2817
2816;3969152;33613;118;2818
2817;3971970;3969151;1;2819
2818;3974789;6631;599;2820
2819;3977609;18749;212;2821
2820;3980430;3368;1181;2822
2821;3983252;3980429;1;2823
2822;3986075;9739;409;2824
2823;3988899;1993037;2;2825
2824;3991724;104971;38;2826
2825;3994550;3991723;1;2827
2826;3997377;307273;13;2828
2827;4000205;62459;64;2829
2828;4003034;3578;1118;2830
2829;4005864;4003033;1;2831
2830;4008695;3517;1139;2832
2831;4011527;2004347;2;2833
2832;4014360;2005763;2;2834
2833;4017194;4014359;1;2835
2834;4020029;45137;89;2836
2835;4022865;1005007;4;2837
2836;4025702;251429;16;2838
2837;4028540;211879;19;2839
2838;4031379;4028539;1;2840
2839;4034219;3299;1222;2841
2840;4037060;2017109;2;2842
2841;4039902;5759;701;2843
2842;4042745;4039901;1;2844
2843;4045589;26597;152;2845
2844;4048434;1011397;4;2846
2845;4051280;4048433;1;2847
2846;4054127;4051279;1;2848
2847;4056975;4042;1003;2849
2848;4059824;2028487;2;2850
2849;4062674;4059823;1;2851
2850;4065525;4062673;1;2852
2851;4068377;6731;604;2853
2852;4071230;39119;104;2854
2853;4074084;29717;137;2855
2854;4076939;24107;169;2856
2855;4079795;13681;298;2857
2856;4082652;3838;1063;2858
2857;4085510;4082651;1;2859
2858;4088369;49223;83;2860
2859;4091229;255523;16;2861
2860;4094090;3889;1052;2862
2861;4096952;13973;293;2863
2862;4099815;7277;563;2864
2863;4102679;16141;254;2865
2864;4105544;3602;1139;2866
2865;4108410;315811;13;2867
2866;4111277;4108409;1;2868
2867;4114145;79063;52;2869
2868;4117014;3098;1328;2870
2869;4119884;39971;103;2871
2870;4122755;4119883;1;2872
2871;4125627;47939;86;2873
2872;4128500;38921;106;2874
2873;4131374;8111;509;2875
2874;4134249;4131373;1;2876
2875;4137125;3688;1121;2877
2876;4140002;1034281;4;2878
2877;4142880;4140001;1;2879
2878;4145759;318683;13;2880
2879;4148639;7649;542;2881
2880;4151520;159563;26;2882
2881;4154402;12853;323;2883
2882;4157285;10847;383;2884
2883;4160169;1039321;4;2885
2884;4163054;520021;8;2886
2885;4165940;11161;373;2887
2886;4168827;7097;587;2888
2887;4171715;2084413;2;2889
2888;4174604;2085857;2;2890
2889;4177494;4174603;1;2891
2890;4180385;97151;43;2892
2891;4183277;3092;1352;2893
2892;4186170;1045819;4;2894
2893;4189064;322013;13;2895
2894;4191959;4691;893;2896
2895;4194855;7459;562;2897
2896;4197752;2097427;2;2898
2897;4200650;62653;67;2899
2898;4203549;40783;103;2900
2899;4206449;1050887;4;2901
2900;4209350;3838;1096;2902
2901;4212252;4209349;1;2903
2902;4215155;4212251;1;2904
2903;4218059;5153;818;2905
2904;4220964;3061;1378;2906
2905;4223870;4220963;1;2907
2906;4226777;5507;767;2908
2907;4229685;3442;1228;2909
2908;4232594;1057421;4;2910
2909;4235504;4232593;1;2911
2910;4238415;4235503;1;2912
2911;4241327;2966;1429;2913
2912;4244240;3727;1138;2914
2913;4247154;223381;19;2915
2914;4250069;98771;43;2916
2915;4252985;62501;68;2917
2916;4255902;531623;8;2918
2917;4258820;5759;739;2919
2918;4261739;4258819;1;2920
2919;4264659;8627;494;2921
2920;4267580;8297;514;2922
2921;4270502;4267579;1;2923
2922;4273425;4270501;1;2924
2923;4276349;3001;1424;2925
2924;4279274;1069087;4;2926
2925;4282200;13939;307;2927
2926;4285127;4282199;1;2928
2927;4288055;6473;662;2929
2928;4290984;4666;919;2930
2929;4293914;3821;1123;2931
2930;4296845;7241;593;2932
2931;4299777;16033;268;2933
2932;4302710;3328;1292;2934
2933;4305644;91547;47;2935
2934;4308579;72977;59;2936
2935;4311515;11279;382;2937
2936;4314452;3314;1301;2938
2937;4317390;4314451;1;2939
2938;4320329;227231;19;2940
2939;4323269;540041;8;2941
2940;4326210;1080817;4;2942
2941;4329152;3901;1109;2943
2942;4332095;4329151;1;2944
2943;4335039;166619;26;2945
2944;4337984;2167519;2;2946
2945;4340930;333691;13;2947
2946;4343877;24251;179;2948
2947;4346825;6917;628;2949
2948;4349774;543353;8;2950
2949;4352724;255869;17;2951
2950;4355675;48907;89;2952
2951;4358627;3154;1381;2953
2952;4361580;3307;1318;2954
2953;4364534;4361579;1;2955
2954;4367489;4364533;1;2956
2955;4370445;3664;1192;2957
2956;4373402;84047;52;2958
2957;4376360;4343;1007;2959
2958;4379319;336643;13;2960
2959;4382279;6203;706;2961
2960;4385240;12241;358;2962
2961;4388202;3511;1249;2963
2962;4391165;4388201;1;2964
2963;4394129;1097791;4;2965
2964;4397094;4099;1072;2966
2965;4400060;74527;59;2967
2966;4403027;258827;17;2968
2967;4405995;5102;863;2969
2968;4408964;2202997;2;2970
2969;4411934;339151;13;2971
2970;4414905;232207;19;2972
2971;4417877;42451;104;2973
2972;4420850;10723;412;2974
2973;4423824;4420849;1;2975
2974;4426799;4423823;1;2976
2975;4429775;2213399;2;2977
2976;4432752;5422;817;2978
2977;4435730;4432751;1;2979
2978;4438709;6731;659;2980
2979;4441689;4643;956;2981
2980;4444670;11813;376;2982
2981;4447652;4444669;1;2983
2982;4450635;4667;953;2984
2983;4453619;3791;1174;2985
2984;4456604;171293;26;2986
2985;4459590;23333;191;2987
2986;4462577;4459589;1;2988
2987;4465565;278911;16;2989
2988;4468554;23753;188;2990
2989;4471544;4769;937;2991
2990;4474535;17399;257;2992
2991;4477527;2237267;2;2993
2992;4480520;2238763;2;2994
2993;4483514;75941;59;2995
2994;4486509;6067;739;2996
2995;4489505;3107;1444;2997
2996;4492502;140297;32;2998
2997;4495500;345577;13;2999
2998;4498499;15343;293;3000
2999;4501499;3793;1186;3001
3000;4504500;3079;1462;3002
3001;4507502;10403;433;3003
3002;4510505;29851;151;3004
3003;4513509;563813;8;3005
3004;4516514;7573;596;3006
3005;4519520;16073;281;3007
3006;4522527;4519519;1;3008
3007;4525535;3919;1154;3009
3008;4528544;9161;494;3010
3009;4531554;4528543;1;3011
3010;4534565;6577;689;3012
3011;4537577;1133641;4;3013
3012;4540590;6373;712;3014
3013;4543604;4540589;1;3015
3014;4546619;239137;19;3016
3015;4549635;2273309;2;3017
3016;4552652;2274817;2;3018
3017;4555670;267803;17;3019
3018;4558689;29017;157;3020
3019;4561709;3313;1376;3021
3020;4564730;3076;1483;3022
3021;4567752;351133;13;3023
3022;4570775;4567751;1;3024
3023;4573799;13523;338;3025
3024;4576824;4897;934;3026
3025;4579850;3449;1327;3027
3026;4582877;4579849;1;3028
3027;4585905;3572;1283;3029
3028;4588934;286619;16;3030
3029;4591964;4588933;1;3031
3030;4594995;13873;331;3032
3031;4598027;3551;1294;3033
3032;4601060;3518;1307;3034
3033;4604094;242161;19;3035
3034;4607129;3263;1411;3036
3035;4610165;12253;376;3037
3036;4613202;88657;52;3038
3037;4616240;20687;223;3039
3038;4619279;4616239;1;3040
3039;4622319;25951;178;3041
3040;4625360;2311159;2;3042
3041;4628402;13103;353;3043
3042;4631445;4628401;1;3044
3043;4634489;26927;172;3045
3044;4637534;579311;8;3046
3045;4640580;6379;727;3047
3046;4643627;8873;523;3048
3047;4646675;178601;26;3049
3048;4649724;2323337;2;3050
3049;4652774;357671;13;3051
3050;4655825;3163;1471;3052
3051;4658877;17117;272;3053
3052;4661930;4156;1121;3054
3053;4664984;4513;1033;3055
3054;4668039;7393;631;3056
3055;4671095;2334019;2;3057
3056;4674152;2335547;2;3058
3057;4677210;4674151;1;3059
3058;4680269;46309;101;3060
3059;4683329;1170067;4;3061
3060;4686390;3464;1352;3062
3061;4689452;4686389;1;3063
3062;4692515;8389;559;3064
3063;4695579;44269;106;3065
3064;4698644;2347789;2;3066
3065;4701710;3691;1273;3067
3066;4704777;4701709;1;3068
3067;4707845;588097;8;3069
3068;4710914;69233;68;3070
3069;4713984;4271;1103;3071
3070;4717055;4713983;1;3072
3071;4720127;124133;38;3073
3072;4723200;6067;778;3074
3073;4726274;5473;863;3075
3074;4729349;100559;47;3076
3075;4732425;3532;1339;3077
3076;4735502;591553;8;3078
3077;4738580;4735501;1;3079
3078;4741659;4738579;1;3080
3079;4744739;2370829;2;3081
3080;4747820;2372369;2;3082
3081;4750902;4747819;1;3083
3082;4753985;12737;373;3084
3083;4757069;3776;1259;3085
3084;4760154;4028;1181;3086
3085;4763240;280009;17;3087
3086;4766327;8521;559;3088
3087;4769415;2383163;2;3089
3088;4772504;183439;26;3090
3089;4775594;4772503;1;3091
3090;4778685;251347;19;3092
3091;4781777;1194671;4;3093
3092;4784870;298861;16;3094
3093;4787964;4784869;1;3095
3094;4791059;4787963;1;3096
3095;4794155;2395529;2;3097
3096;4797252;2397077;2;3098
3097;4800350;4797251;1;3099
3098;4803449;71647;67;3100
3099;4806549;46187;104;3101
3100;4809650;1201637;4;3102
3101;4812752;4157;1157;3103
3102;4815855;47651;101;3104
3103;4818959;126733;38;3105
3104;4822064;15347;314;3106
3105;4825170;5461;883;3107
3106;4828277;4825169;1;3108
3107;4831385;14543;332;3109
3108;4834494;603923;8;3110
3109;4837604;254447;19;3111
3110;4840715;4837603;1;3112
3111;4843827;41023;118;3113
3112;4846940;186301;26;3114
3113;4850054;4846939;1;3115
3114;4853169;4537;1069;3116
3115;4856285;303323;16;3117
3116;4859402;22907;212;3118
3117;4862520;10541;461;3119
3118;4865639;4862519;1;3120
3119;4868759;143107;34;3121
3120;4871880;6781;718;3122
3121;4875002;103657;47;3123
3122;4878125;256579;19;3124
3123;4881249;4637;1052;3125
3124;4884374;152539;32;3126
3125;4887500;27287;179;3127
3126;4890627;25589;191;3128
3127;4893755;3562;1373;3129
3128;4896884;3382;1447;3130
3129;4900014;104189;47;3131
3130;4903145;4900013;1;3132
3131;4906277;3188;1538;3133
3132;4909410;18307;268;3134
3133;4912544;4909409;1;3135
3134;4915679;4912543;1;3136
3135;4918815;2457839;2;3137
3136;4921952;144671;34;3138
3137;4925090;92867;53;3139
3138;4928229;5941;829;3140
3139;4931369;6883;716;3141
3140;4934510;47417;104;3142
3141;4937652;13669;361;3143
3142;4940795;83689;59;3144
3143;4943939;2470397;2;3145
3144;4947084;4786;1033;3146
3145;4950230;4947083;1;3147
3146;4953377;7489;661;3148
3147;4956525;8147;608;3149
3148;4959674;28817;172;3150
3149;4962824;4959673;1;3151
3150;4965975;18313;271;3152
3151;4969127;5057;982;3153
3152;4972280;2484563;2;3154
3153;4975434;22499;221;3155
3154;4978589;16981;293;3156
3155;4981745;1244647;4;3157
3156;4984902;311359;16;3158
3157;4988060;4984901;1;3159
3158;4991219;4547;1097;3160
3159;4994379;24709;202;3161
3160;4997540;131431;38;3162
3161;5000702;4997539;1;3163
3162;5003865;5000701;1;3164
3163;5007029;625483;8;3165
3164;5010194;96289;52;3166
3165;5013360;74779;67;3167
3166;5016527;20297;247;3168
3167;5019695;7187;698;3169
3168;5022864;53401;94;3170
3169;5026034;94771;53;3171
3170;5029205;5011;1003;3172
3171;5032377;4198;1198;3173
3172;5035550;14629;344;3174
3173;5038724;5035549;1;3175
3174;5041899;36779;137;3176
3175;5045075;16057;314;3177
3176;5048252;8977;562;3178
3177;5051430;3341;1511;3179
3178;5054609;49043;103;3180
3179;5057789;3952;1279;3181
3180;5060970;1264447;4;3182
3181;5064152;4871;1039;3183
3182;5067335;5064151;1;3184
3183;5070519;2533667;2;3185
3184;5073704;11071;458;3186
3185;5076890;267037;19;3187
3186;5080077;5076889;1;3188
3187;5083265;74707;68;3189
3188;5086454;4208;1208;3190
3189;5089644;5086453;1;3191
3190;5092835;4399;1157;3192
3191;5096027;59219;86;3193
3192;5099220;15077;338;3194
3193;5102414;5099219;1;3195
3194;5105609;6961;733;3196
3195;5108805;638201;8;3197
3196;5112002;4586;1114;3198
3197;5115200;5112001;1;3199
3198;5118399;269221;19;3200
3199;5121599;38197;134;3201
3200;5124800;30853;166;3202
3201;5128002;86861;59;3203
3202;5131205;5303;967;3204
3203;5134409;3908;1313;3205
3204;5137614;3974;1292;3206
3205;5140820;395201;13;3207
3206;5144027;23053;223;3208
3207;5147235;24971;206;3209
3208;5150444;2573617;2;3210
3209;5153654;5150443;1;3211
3210;5156865;11131;463;3212
3211;5160077;4096;1259;3213
3212;5163290;1290019;4;3214
3213;5166504;5163289;1;3215
3214;5169719;16829;307;3216
3215;5172935;4042;1279;3217
3216;5176152;198959;26;3218
3217;5179370;58159;89;3219
3218;5182589;21671;239;3220
3219;5185809;1295647;4;3221
3220;5189030;324113;16;3222
3221;5192252;305237;17;3223
3222;5195475;97967;53;3224
3223;5198699;5818;893;3225
3224;5201924;2599349;2;3226
3225;5205150;5201923;1;3227
3226;5208377;5205149;1;3228
3227;5211605;5686;916;3229
3228;5214834;1302901;4;3230
3229;5218064;6799;767;3231
3230;5221295;5218063;1;3232
3231;5224527;5317;982;3233
3232;5227760;8509;614;3234
3233;5230994;5227759;1;3235
3234;5234229;10277;509;3236
3235;5237465;1308557;4;3237
3236;5240702;34457;152;3238
3237;5243940;3319;1579;3239
3238;5247179;308467;17;3240
3239;5250419;2623589;2;3241
3240;5253660;10459;502;3242
3241;5256902;12479;421;3243
3242;5260145;21283;247;3244
3243;5263389;6203;848;3245
3244;5266634;3302;1594;3246
3245;5269880;13751;383;3247
3246;5273127;5269879;1;3248
3247;5276375;10259;514;3249
3248;5279624;2638187;2;3250
3249;5282874;5279623;1;3251
3250;5286125;5282873;1;3252
3251;5289377;3884;1361;3253
3252;5292630;165293;32;3254
3253;5295884;35521;149;3255
3254;5299139;5295883;1;3256
3255;5302395;4199;1262;3257
3256;5305652;2651197;2;3258
3257;5308910;408127;13;3259
3258;5312169;14233;373;3260
3259;5315429;3656;1453;3261
3260;5318690;5959;892;3262
3261;5321952;33877;157;3263
3262;5325215;113233;47;3264
3263;5328479;2662607;2;3265
3264;5331744;19447;274;3266
3265;5335010;13921;383;3267
3266;5338277;79627;67;3268
3267;5341545;1334569;4;3269
3268;5344814;51361;104;3270
3269;5348084;5344813;1;3271
3270;5351355;8753;611;3272
3271;5354627;5779;926;3273
3272;5357900;157489;34;3274
3273;5361174;64553;83;3275
3274;5364449;282167;19;3276
3275;5367725;6326;848;3277
3276;5371002;1341931;4;3278
3277;5374280;124907;43;3279
3278;5377559;5374279;1;3280
3279;5380839;30211;178;3281
3280;5384120;141601;38;3282
3281;5387402;4021;1339;3283
3282;5390685;3623;1487;3284
3283;5393969;4316;1249;3285
3284;5397254;3544;1522;3286
3285;5400540;21503;251;3287
3286;5403827;19219;281;3288
3287;5407115;2701913;2;3289
3288;5410404;45823;118;3290
3289;5413694;318259;17;3291
3290;5416985;5413693;1;3292
3291;5420277;4622;1172;3293
3292;5423570;3506;1546;3294
3293;5426864;285451;19;3295
3294;5430159;417451;13;3296
3295;5433455;2715079;2;3297
3296;5436752;3943;1378;3298
3297;5440050;3671;1481;3299
3298;5443349;5440049;1;3300
3299;5446649;4276;1273;3301
3300;5449950;680831;8;3302
3301;5453252;126743;43;3303
3302;5456555;36599;149;3304
3303;5459859;2728277;2;3305
3304;5463164;15251;358;3306
3305;5466470;5463163;1;3307
3306;5469777;3613;1513;3308
3307;5473085;26297;208;3309
3308;5476394;1368271;4;3310
3309;5479704;8963;611;3311
3310;5483015;53201;103;3312
3311;5486327;20011;274;3313
3312;5489640;6707;818;3314
3313;5492954;5489639;1;3315
3314;5496269;5492953;1;3316
3315;5499585;1374067;4;3317
3316;5502902;85931;64;3318
3317;5506220;8977;613;3319
3318;5509539;3401;1619;3320
3319;5512859;46691;118;3321
3320;5516180;4931;1118;3322
3321;5519502;5516179;1;3323
3322;5522825;424577;13;3324
3323;5526149;40609;136;3325
3324;5529474;1381537;4;3326
3325;5532800;5529473;1;3327
3326;5536127;5419;1021;3328
3327;5539455;3574;1549;3329
3328;5542784;52259;106;3330
3329;5546114;5542783;1;3331
3330;5549445;9851;563;3332
3331;5552777;73019;76;3333
3332;5556110;4421;1256;3334
3333;5559444;6379;871;3335
3334;5562779;5559443;1;3336
3335;5566115;213953;26;3337
3336;5569452;6037;922;3338
3337;5572790;293129;19;3339
3338;5576129;4759;1171;3340
3339;5579469;4616;1208;3341
3340;5582810;82051;68;3342
3341;5586152;15551;359;3343
3342;5589495;5586151;1;3344
3343;5592839;2794747;2;3345
3344;5596184;65033;86;3346
3345;5599530;5596183;1;3347
3346;5602877;7397;757;3348
3347;5606225;23741;236;3349
3348;5609574;26953;208;3350
3349;5612924;105841;53;3351
3350;5616275;295417;19;3352
3351;5619627;3986;1409;3353
3352;5622980;2809813;2;3354
3353;5626334;20749;271;3355
3354;5629689;5626333;1;3356
3355;5633045;703711;8;3357
3356;5636402;3572;1577;3358
3357;5639760;331553;17;3359
3358;5643119;5639759;1;3360
3359;5646479;3418;1651;3361
3360;5649840;6373;886;3362
3361;5653202;4303;1313;3363
3362;5656565;5653201;1;3364
3363;5659929;32887;172;3365
3364;5663294;15053;376;3366
3365;5666660;5663293;1;3367
3366;5670027;5561;1019;3368
3367;5673395;14843;382;3369
3368;5676764;31873;178;3370
3369;5680134;298777;19;3371
3370;5683505;5680133;1;3372
3371;5686877;5594;1016;3373
3372;5690250;109363;52;3374
3373;5693624;5690249;1;3375
3374;5696999;25763;221;3376
3375;5700375;149921;38;3377
3376;5703752;2850187;2;3378
3377;5707130;5703751;1;3379
3378;5710509;96731;59;3380
3379;5713889;1427627;4;3381
3380;5717270;178559;32;3382
3381;5720652;107873;53;3383
3382;5724035;11239;509;3384
3383;5727419;2862017;2;3385
3384;5730804;27803;206;3386
3385;5734190;440831;13;3387
3386;5737577;21803;263;3388
3387;5740965;4472;1283;3389
3388;5744354;75539;76;3390
3389;5747744;5744353;1;3391
3390;5751135;5747743;1;3392
3391;5754527;169151;34;3393
3392;5757920;2877263;2;3394
3393;5761314;5757919;1;3395
3394;5764709;6707;859;3396
3395;5768105;16193;356;3397
3396;5771502;721013;8;3398
3397;5774900;5771501;1;3399
3398;5778299;34171;169;3400
3399;5781699;2889149;2;3401
3400;5785100;6638;871;3402
3401;5788502;42227;137;3403
3402;5791905;7897;733;3404
3403;5795309;3851;1504;3405
3404;5798714;1448827;4;3406
3405;5802120;57413;101;3407
3406;5805527;98341;59;3408
3407;5808935;152777;38;3409
3408;5812344;170851;34;3410
3409;5815754;5812343;1;3411
3410;5819165;5815753;1;3412
3411;5822577;4762;1222;3413
3412;5825990;363911;16;3414
3413;5829404;4351;1339;3415
3414;5832819;5829403;1;3416
3415;5836235;2916409;2;3417
3416;5839652;2918117;2;3418
3417;5843070;9749;599;3419
3418;5846489;37217;157;3420
3419;5849909;730811;8;3421
3420;5853330;1462477;4;3422
3421;5856752;21599;271;3423
3422;5860175;5856751;1;3424
3423;5863599;5342;1097;3425
3424;5867024;225523;26;3426
3425;5870450;9571;613;3427
3426;5873877;23767;247;3428
3427;5877305;1468469;4;3429
3428;5880734;734663;8;3430
3429;5884164;26371;223;3431
3430;5887595;136841;43;3432
3431;5891027;2943797;2;3433
3432;5894460;155027;38;3434
3433;5897894;87977;67;3435
3434;5901329;13621;433;3436
3435;5904765;368833;16;3437
3436;5908202;1476191;4;3438
3437;5911640;7703;767;3439
3438;5915079;9137;647;3440
3439;5918519;5482;1079;3441
3440;5921960;2959259;2;3442
3441;5925402;5921959;1;3443
3442;5928845;348553;17;3444
3443;5932289;1482211;4;3445
3444;5935734;23173;256;3446
3445;5939180;312407;19;3447
3446;5942627;5939179;1;3448
3447;5946075;10141;586;3449
3448;5949524;21701;274;3450
3449;5952974;3569;1667;3451
3450;5956425;9743;611;3452
3451;5959877;4997;1192;3453
3452;5963330;114613;52;3454
3453;5966784;5963329;1;3455
3454;5970239;5966783;1;3456
3455;5973695;8003;746;3457
3456;5977152;13043;458;3458
3457;5980610;21271;281;3459
3458;5984069;127247;47;3460
3459;5987529;88001;68;3461
3460;5990990;748441;8;3462
3461;5994452;15401;389;3463
3462;5997915;59351;101;3464
3463;6001379;4537;1322;3465
3464;6004844;157931;38;3466
3465;6008310;7829;767;3467
3466;6011777;7937;757;3468
3467;6015245;4288;1402;3469
3468;6018714;1503811;4;3470
3469;6022184;6018713;1;3471
3470;6025655;316957;19;3472
3471;6029127;3012827;2;3473
3472;6032600;3014563;2;3474
3473;6036074;10277;587;3475
3474;6039549;6036073;1;3476
3475;6043025;1509887;4;3477
3476;6046502;3536;1709;3478
3477;6049980;7039;859;3479
3478;6053459;465383;13;3480
3479;6056939;8431;718;3481
3480;6060420;3028469;2;3482
3481;6063902;10651;569;3483
3482;6067385;6063901;1;3484
3483;6070869;4237;1432;3485
3484;6074354;17053;356;3486
3485;6077840;6074353;1;3487
3486;6081327;47857;127;3488
3487;6084815;5459;1114;3489
3488;6088304;3042407;2;3490
3489;6091794;24649;247;3491
3490;6095285;40343;151;3492
3491;6098777;6071;1004;3493
3492;6102270;17729;344;3494
3493;6105764;7361;829;3495
3494;6109259;14503;421;3496
3495;6112755;3054629;2;3497
3496;6116252;51803;118;3498
3497;6119750;8413;727;3499
3498;6123249;48187;127;3500
3499;6126749;382703;16;3501
3500;6130250;22861;268;3502
3501;6133752;6130249;1;3503
3502;6137255;4693;1307;3504
3503;6140759;3068627;2;3505
3504;6144264;6682;919;3506
3505;6147770;130729;47;3507
3506;6151277;60869;101;3508
3507;6154785;1537819;4;3509
3508;6158294;3629;1696;3510
3509;6161804;6158293;1;3511
3510;6165315;362459;17;3512
3511;6168827;3082657;2;3513
3512;6172340;3084413;2;3514
3513;6175854;13217;467;3515
3514;6179369;6175853;1;3516
3515;6182885;59417;104;3517
3516;6186402;4429;1396;3518
3517;6189920;475877;13;3519
3518;6193439;6189919;1;3520
3519;6196959;3096719;2;3521
3520;6200480;3098479;2;3522
3521;6204002;5833;1063;3523
3522;6207525;74747;83;3524
3523;6211049;5234;1186;3525
3524;6214574;13159;472;3526
