n;A002081;weight;level;jump
3612;18056;10;1805;6
3613;18062;3;6020;2
3614;18064;5;3612;4
3615;18068;10;1806;8
3616;18076;10;1807;6
3617;18082;4;4520;2
3618;18084;5;3616;4
3619;18088;10;1808;8
3620;18096;9;2010;6
3621;18102;4;4525;2
3622;18104;5;3620;4
3623;18108;10;1810;8
3624;18116;10;1811;6
3625;18122;3;6040;2
3626;18124;5;3624;4
3627;18128;10;1812;8
3628;18136;7;2590;6
3629;18142;4;4535;2
3630;18144;5;3628;4
3631;18148;10;1814;8
3632;18156;10;1815;6
3633;18162;4;4540;2
3634;18164;5;3632;4
3635;18168;10;1816;8
3636;18176;10;1817;6
3637;18182;3;6060;2
3638;18184;5;3636;4
3639;18188;9;2020;8
3640;18196;10;1819;6
3641;18202;4;4550;2
3642;18204;5;3640;4
3643;18208;10;1820;8
3644;18216;10;1821;6
3645;18222;4;4555;2
3646;18224;5;3644;4
3647;18228;10;1822;8
3648;18236;10;1823;6
3649;18242;3;6080;2
3650;18244;5;3648;4
3651;18248;10;1824;8
3652;18256;10;1825;6
3653;18262;4;4565;2
3654;18264;5;3652;4
3655;18268;10;1826;8
3656;18276;7;2610;6
3657;18282;4;4570;2
3658;18284;5;3656;4
3659;18288;10;1828;8
3660;18296;10;1829;6
3661;18302;3;6100;2
3662;18304;5;3660;4
3663;18308;10;1830;8
3664;18316;10;1831;6
3665;18322;4;4580;2
3666;18324;5;3664;4
3667;18328;10;1832;8
3668;18336;10;1833;6
3669;18342;4;4585;2
3670;18344;5;3668;4
3671;18348;10;1834;8
3672;18356;10;1835;6
3673;18362;3;6120;2
3674;18364;5;3672;4
3675;18368;9;2040;8
3676;18376;10;1837;6
3677;18382;4;4595;2
3678;18384;5;3676;4
3679;18388;10;1838;8
3680;18396;10;1839;6
3681;18402;4;4600;2
3682;18404;5;3680;4
3683;18408;10;1840;8
3684;18416;7;2630;6
3685;18422;3;6140;2
3686;18424;5;3684;4
3687;18428;10;1842;8
3688;18436;10;1843;6
3689;18442;4;4610;2
3690;18444;5;3688;4
3691;18448;10;1844;8
3692;18456;9;2050;6
3693;18462;4;4615;2
3694;18464;5;3692;4
3695;18468;10;1846;8
3696;18476;10;1847;6
3697;18482;3;6160;2
3698;18484;5;3696;4
3699;18488;10;1848;8
3700;18496;10;1849;6
3701;18502;4;4625;2
3702;18504;5;3700;4
3703;18508;10;1850;8
3704;18516;10;1851;6
3705;18522;4;4630;2
3706;18524;5;3704;4
3707;18528;10;1852;8
3708;18536;10;1853;6
3709;18542;3;6180;2
3710;18544;5;3708;4
3711;18548;9;2060;8
3712;18556;7;2650;6
3713;18562;4;4640;2
3714;18564;5;3712;4
3715;18568;10;1856;8
3716;18576;10;1857;6
3717;18582;4;4645;2
3718;18584;5;3716;4
3719;18588;10;1858;8
3720;18596;10;1859;6
3721;18602;3;6200;2
3722;18604;5;3720;4
3723;18608;10;1860;8
3724;18616;10;1861;6
3725;18622;4;4655;2
3726;18624;5;3724;4
3727;18628;10;1862;8
3728;18636;9;2070;6
3729;18642;4;4660;2
3730;18644;5;3728;4
3731;18648;10;1864;8
3732;18656;10;1865;6
3733;18662;3;6220;2
3734;18664;5;3732;4
3735;18668;10;1866;8
3736;18676;10;1867;6
3737;18682;4;4670;2
3738;18684;5;3736;4
3739;18688;10;1868;8
3740;18696;7;2670;6
3741;18702;4;4675;2
3742;18704;5;3740;4
3743;18708;10;1870;8
3744;18716;10;1871;6
3745;18722;3;6240;2
3746;18724;5;3744;4
3747;18728;9;2080;8
3748;18736;10;1873;6
3749;18742;4;4685;2
3750;18744;5;3748;4
3751;18748;10;1874;8
3752;18756;10;1875;6
3753;18762;4;4690;2
3754;18764;5;3752;4
3755;18768;10;1876;8
3756;18776;10;1877;6
3757;18782;3;6260;2
3758;18784;5;3756;4
3759;18788;10;1878;8
3760;18796;10;1879;6
3761;18802;4;4700;2
3762;18804;5;3760;4
3763;18808;10;1880;8
3764;18816;9;2090;6
3765;18822;4;4705;2
3766;18824;5;3764;4
3767;18828;10;1882;8
3768;18836;7;2690;6
3769;18842;3;6280;2
3770;18844;5;3768;4
3771;18848;10;1884;8
3772;18856;10;1885;6
3773;18862;4;4715;2
3774;18864;5;3772;4
3775;18868;10;1886;8
3776;18876;10;1887;6
3777;18882;4;4720;2
3778;18884;5;3776;4
3779;18888;10;1888;8
3780;18896;10;1889;6
3781;18902;3;6300;2
3782;18904;5;3780;4
3783;18908;9;2100;8
3784;18916;10;1891;6
3785;18922;4;4730;2
3786;18924;5;3784;4
3787;18928;10;1892;8
3788;18936;10;1893;6
3789;18942;4;4735;2
3790;18944;5;3788;4
3791;18948;10;1894;8
3792;18956;10;1895;6
3793;18962;3;6320;2
3794;18964;5;3792;4
3795;18968;10;1896;8
3796;18976;7;2710;6
3797;18982;4;4745;2
3798;18984;5;3796;4
3799;18988;10;1898;8
3800;18996;9;2110;6
3801;19002;4;4750;2
3802;19004;5;3800;4
3803;19008;10;1900;8
3804;19016;10;1901;6
3805;19022;3;6340;2
3806;19024;5;3804;4
3807;19028;10;1902;8
3808;19036;10;1903;6
3809;19042;4;4760;2
3810;19044;5;3808;4
3811;19048;10;1904;8
3812;19056;10;1905;6
3813;19062;4;4765;2
3814;19064;5;3812;4
3815;19068;10;1906;8
3816;19076;10;1907;6
3817;19082;3;6360;2
3818;19084;5;3816;4
3819;19088;9;2120;8
3820;19096;10;1909;6
3821;19102;4;4775;2
3822;19104;5;3820;4
3823;19108;10;1910;8
3824;19116;7;2730;6
3825;19122;4;4780;2
3826;19124;5;3824;4
3827;19128;10;1912;8
3828;19136;10;1913;6
3829;19142;3;6380;2
3830;19144;5;3828;4
3831;19148;10;1914;8
3832;19156;10;1915;6
3833;19162;4;4790;2
3834;19164;5;3832;4
3835;19168;10;1916;8
3836;19176;9;2130;6
3837;19182;4;4795;2
3838;19184;5;3836;4
3839;19188;10;1918;8
3840;19196;10;1919;6
3841;19202;3;6400;2
3842;19204;5;3840;4
3843;19208;10;1920;8
3844;19216;10;1921;6
3845;19222;4;4805;2
3846;19224;5;3844;4
3847;19228;10;1922;8
3848;19236;10;1923;6
3849;19242;4;4810;2
3850;19244;5;3848;4
3851;19248;10;1924;8
3852;19256;7;2750;6
3853;19262;3;6420;2
3854;19264;5;3852;4
3855;19268;9;2140;8
3856;19276;10;1927;6
3857;19282;4;4820;2
3858;19284;5;3856;4
3859;19288;10;1928;8
3860;19296;10;1929;6
3861;19302;4;4825;2
3862;19304;5;3860;4
3863;19308;10;1930;8
3864;19316;10;1931;6
3865;19322;3;6440;2
3866;19324;5;3864;4
3867;19328;10;1932;8
3868;19336;10;1933;6
3869;19342;4;4835;2
3870;19344;5;3868;4
3871;19348;10;1934;8
3872;19356;9;2150;6
3873;19362;4;4840;2
3874;19364;5;3872;4
3875;19368;10;1936;8
3876;19376;10;1937;6
3877;19382;3;6460;2
3878;19384;5;3876;4
3879;19388;10;1938;8
3880;19396;7;2770;6
3881;19402;4;4850;2
3882;19404;5;3880;4
3883;19408;10;1940;8
3884;19416;10;1941;6
3885;19422;4;4855;2
3886;19424;5;3884;4
3887;19428;10;1942;8
3888;19436;10;1943;6
3889;19442;3;6480;2
3890;19444;5;3888;4
3891;19448;9;2160;8
3892;19456;10;1945;6
3893;19462;4;4865;2
3894;19464;5;3892;4
3895;19468;10;1946;8
3896;19476;10;1947;6
3897;19482;4;4870;2
3898;19484;5;3896;4
3899;19488;10;1948;8
3900;19496;10;1949;6
3901;19502;3;6500;2
3902;19504;5;3900;4
3903;19508;10;1950;8
3904;19516;10;1951;6
3905;19522;4;4880;2
3906;19524;5;3904;4
3907;19528;10;1952;8
3908;19536;7;2790;6
3909;19542;4;4885;2
3910;19544;5;3908;4
3911;19548;10;1954;8
3912;19556;10;1955;6
3913;19562;3;6520;2
3914;19564;5;3912;4
3915;19568;10;1956;8
3916;19576;10;1957;6
3917;19582;4;4895;2
3918;19584;5;3916;4
3919;19588;10;1958;8
3920;19596;10;1959;6
3921;19602;4;4900;2
3922;19604;5;3920;4
3923;19608;10;1960;8
3924;19616;10;1961;6
3925;19622;3;6540;2
3926;19624;5;3924;4
3927;19628;9;2180;8
3928;19636;10;1963;6
3929;19642;4;4910;2
3930;19644;5;3928;4
3931;19648;10;1964;8
3932;19656;10;1965;6
3933;19662;4;4915;2
3934;19664;5;3932;4
3935;19668;10;1966;8
3936;19676;7;2810;6
3937;19682;3;6560;2
3938;19684;5;3936;4
3939;19688;10;1968;8
3940;19696;10;1969;6
3941;19702;4;4925;2
3942;19704;5;3940;4
3943;19708;10;1970;8
3944;19716;9;2190;6
3945;19722;4;4930;2
3946;19724;5;3944;4
3947;19728;10;1972;8
3948;19736;10;1973;6
3949;19742;3;6580;2
3950;19744;5;3948;4
3951;19748;10;1974;8
3952;19756;10;1975;6
3953;19762;4;4940;2
3954;19764;5;3952;4
3955;19768;10;1976;8
3956;19776;10;1977;6
3957;19782;4;4945;2
3958;19784;5;3956;4
3959;19788;10;1978;8
3960;19796;10;1979;6
3961;19802;3;6600;2
3962;19804;5;3960;4
3963;19808;9;2200;8
3964;19816;7;2830;6
3965;19822;4;4955;2
3966;19824;5;3964;4
3967;19828;10;1982;8
3968;19836;10;1983;6
3969;19842;4;4960;2
3970;19844;5;3968;4
3971;19848;10;1984;8
3972;19856;10;1985;6
3973;19862;3;6620;2
3974;19864;5;3972;4
3975;19868;10;1986;8
3976;19876;10;1987;6
3977;19882;4;4970;2
3978;19884;5;3976;4
3979;19888;10;1988;8
3980;19896;9;2210;6
3981;19902;4;4975;2
3982;19904;5;3980;4
3983;19908;10;1990;8
3984;19916;10;1991;6
3985;19922;3;6640;2
3986;19924;5;3984;4
3987;19928;10;1992;8
3988;19936;10;1993;6
3989;19942;4;4985;2
3990;19944;5;3988;4
3991;19948;10;1994;8
3992;19956;7;2850;6
3993;19962;4;4990;2
3994;19964;5;3992;4
3995;19968;10;1996;8
3996;19976;10;1997;6
3997;19982;3;6660;2
3998;19984;5;3996;4
3999;19988;9;2220;8
4000;19996;10;1999;6
4001;20002;4;5000;2
4002;20004;5;4000;4
4003;20008;10;2000;8
4004;20016;10;2001;6
4005;20022;4;5005;2
4006;20024;5;4004;4
4007;20028;10;2002;8
4008;20036;10;2003;6
4009;20042;3;6680;2
4010;20044;5;4008;4
4011;20048;10;2004;8
4012;20056;10;2005;6
4013;20062;4;5015;2
4014;20064;5;4012;4
4015;20068;10;2006;8
4016;20076;9;2230;6
4017;20082;4;5020;2
4018;20084;5;4016;4
4019;20088;10;2008;8
4020;20096;7;2870;6
4021;20102;3;6700;2
4022;20104;5;4020;4
4023;20108;10;2010;8
4024;20116;10;2011;6
4025;20122;4;5030;2
4026;20124;5;4024;4
4027;20128;10;2012;8
4028;20136;10;2013;6
4029;20142;4;5035;2
4030;20144;5;4028;4
4031;20148;10;2014;8
4032;20156;10;2015;6
4033;20162;3;6720;2
4034;20164;5;4032;4
4035;20168;9;2240;8
4036;20176;10;2017;6
4037;20182;4;5045;2
4038;20184;5;4036;4
4039;20188;10;2018;8
4040;20196;10;2019;6
4041;20202;4;5050;2
4042;20204;5;4040;4
4043;20208;10;2020;8
4044;20216;10;2021;6
4045;20222;3;6740;2
4046;20224;5;4044;4
4047;20228;10;2022;8
4048;20236;7;2890;6
4049;20242;4;5060;2
4050;20244;5;4048;4
4051;20248;10;2024;8
4052;20256;9;2250;6
4053;20262;4;5065;2
4054;20264;5;4052;4
4055;20268;10;2026;8
4056;20276;10;2027;6
4057;20282;3;6760;2
4058;20284;5;4056;4
4059;20288;10;2028;8
4060;20296;10;2029;6
4061;20302;4;5075;2
4062;20304;5;4060;4
4063;20308;10;2030;8
4064;20316;10;2031;6
4065;20322;4;5080;2
4066;20324;5;4064;4
4067;20328;10;2032;8
4068;20336;10;2033;6
4069;20342;3;6780;2
4070;20344;5;4068;4
4071;20348;9;2260;8
4072;20356;10;2035;6
4073;20362;4;5090;2
4074;20364;5;4072;4
4075;20368;10;2036;8
4076;20376;7;2910;6
4077;20382;4;5095;2
4078;20384;5;4076;4
4079;20388;10;2038;8
4080;20396;10;2039;6
4081;20402;3;6800;2
4082;20404;5;4080;4
4083;20408;10;2040;8
4084;20416;10;2041;6
4085;20422;4;5105;2
4086;20424;5;4084;4
4087;20428;10;2042;8
4088;20436;9;2270;6
4089;20442;4;5110;2
4090;20444;5;4088;4
4091;20448;10;2044;8
4092;20456;10;2045;6
4093;20462;3;6820;2
4094;20464;5;4092;4
4095;20468;10;2046;8
4096;20476;10;2047;6
4097;20482;4;5120;2
4098;20484;5;4096;4
4099;20488;10;2048;8
4100;20496;10;2049;6
4101;20502;4;5125;2
4102;20504;5;4100;4
4103;20508;10;2050;8
4104;20516;7;2930;6
4105;20522;3;6840;2
4106;20524;5;4104;4
4107;20528;9;2280;8
4108;20536;10;2053;6
4109;20542;4;5135;2
4110;20544;5;4108;4
4111;20548;10;2054;8
4112;20556;10;2055;6
4113;20562;4;5140;2
4114;20564;5;4112;4
4115;20568;10;2056;8
4116;20576;10;2057;6
4117;20582;3;6860;2
4118;20584;5;4116;4
4119;20588;10;2058;8
4120;20596;10;2059;6
4121;20602;4;5150;2
4122;20604;5;4120;4
4123;20608;10;2060;8
4124;20616;9;2290;6
4125;20622;4;5155;2
4126;20624;5;4124;4
4127;20628;10;2062;8
4128;20636;10;2063;6
4129;20642;3;6880;2
4130;20644;5;4128;4
4131;20648;10;2064;8
4132;20656;7;2950;6
4133;20662;4;5165;2
4134;20664;5;4132;4
4135;20668;10;2066;8
4136;20676;10;2067;6
4137;20682;4;5170;2
4138;20684;5;4136;4
4139;20688;10;2068;8
4140;20696;10;2069;6
4141;20702;3;6900;2
4142;20704;5;4140;4
4143;20708;9;2300;8
4144;20716;10;2071;6
4145;20722;4;5180;2
4146;20724;5;4144;4
4147;20728;10;2072;8
4148;20736;10;2073;6
4149;20742;4;5185;2
4150;20744;5;4148;4
4151;20748;10;2074;8
4152;20756;10;2075;6
4153;20762;3;6920;2
4154;20764;5;4152;4
4155;20768;10;2076;8
4156;20776;10;2077;6
4157;20782;4;5195;2
4158;20784;5;4156;4
4159;20788;10;2078;8
4160;20796;7;2970;6
4161;20802;4;5200;2
4162;20804;5;4160;4
4163;20808;10;2080;8
4164;20816;10;2081;6
4165;20822;3;6940;2
4166;20824;5;4164;4
4167;20828;10;2082;8
4168;20836;10;2083;6
4169;20842;4;5210;2
4170;20844;5;4168;4
4171;20848;10;2084;8
4172;20856;10;2085;6
4173;20862;4;5215;2
4174;20864;5;4172;4
4175;20868;10;2086;8
4176;20876;10;2087;6
4177;20882;3;6960;2
4178;20884;5;4176;4
4179;20888;9;2320;8
4180;20896;10;2089;6
4181;20902;4;5225;2
4182;20904;5;4180;4
4183;20908;10;2090;8
4184;20916;10;2091;6
4185;20922;4;5230;2
4186;20924;5;4184;4
4187;20928;10;2092;8
4188;20936;7;2990;6
4189;20942;3;6980;2
4190;20944;5;4188;4
4191;20948;10;2094;8
4192;20956;10;2095;6
4193;20962;4;5240;2
4194;20964;5;4192;4
4195;20968;10;2096;8
4196;20976;9;2330;6
4197;20982;4;5245;2
4198;20984;5;4196;4
4199;20988;10;2098;8
4200;20996;10;2099;6
4201;21002;3;7000;2
4202;21004;5;4200;4
4203;21008;10;2100;8
4204;21016;10;2101;6
4205;21022;4;5255;2
4206;21024;5;4204;4
4207;21028;10;2102;8
4208;21036;10;2103;6
4209;21042;4;5260;2
4210;21044;5;4208;4
4211;21048;10;2104;8
4212;21056;10;2105;6
4213;21062;3;7020;2
4214;21064;5;4212;4
4215;21068;9;2340;8
4216;21076;7;3010;6
4217;21082;4;5270;2
4218;21084;5;4216;4
4219;21088;10;2108;8
4220;21096;10;2109;6
4221;21102;4;5275;2
4222;21104;5;4220;4
4223;21108;10;2110;8
4224;21116;10;2111;6
4225;21122;3;7040;2
4226;21124;5;4224;4
4227;21128;10;2112;8
4228;21136;10;2113;6
4229;21142;4;5285;2
4230;21144;5;4228;4
4231;21148;10;2114;8
4232;21156;9;2350;6
4233;21162;4;5290;2
4234;21164;5;4232;4
4235;21168;10;2116;8
4236;21176;10;2117;6
4237;21182;3;7060;2
4238;21184;5;4236;4
4239;21188;10;2118;8
4240;21196;10;2119;6
4241;21202;4;5300;2
4242;21204;5;4240;4
4243;21208;10;2120;8
4244;21216;7;3030;6
4245;21222;4;5305;2
4246;21224;5;4244;4
4247;21228;10;2122;8
4248;21236;10;2123;6
4249;21242;3;7080;2
4250;21244;5;4248;4
4251;21248;9;2360;8
4252;21256;10;2125;6
4253;21262;4;5315;2
4254;21264;5;4252;4
4255;21268;10;2126;8
4256;21276;10;2127;6
4257;21282;4;5320;2
4258;21284;5;4256;4
4259;21288;10;2128;8
4260;21296;10;2129;6
4261;21302;3;7100;2
4262;21304;5;4260;4
4263;21308;10;2130;8
4264;21316;10;2131;6
4265;21322;4;5330;2
4266;21324;5;4264;4
4267;21328;10;2132;8
4268;21336;9;2370;6
4269;21342;4;5335;2
4270;21344;5;4268;4
4271;21348;10;2134;8
4272;21356;7;3050;6
4273;21362;3;7120;2
4274;21364;5;4272;4
4275;21368;10;2136;8
4276;21376;10;2137;6
4277;21382;4;5345;2
4278;21384;5;4276;4
4279;21388;10;2138;8
4280;21396;10;2139;6
4281;21402;4;5350;2
4282;21404;5;4280;4
4283;21408;10;2140;8
4284;21416;10;2141;6
4285;21422;3;7140;2
4286;21424;5;4284;4
4287;21428;9;2380;8
4288;21436;10;2143;6
4289;21442;4;5360;2
4290;21444;5;4288;4
4291;21448;10;2144;8
4292;21456;10;2145;6
4293;21462;4;5365;2
4294;21464;5;4292;4
4295;21468;10;2146;8
4296;21476;10;2147;6
4297;21482;3;7160;2
4298;21484;5;4296;4
4299;21488;10;2148;8
4300;21496;7;3070;6
4301;21502;4;5375;2
4302;21504;5;4300;4
4303;21508;10;2150;8
4304;21516;9;2390;6
4305;21522;4;5380;2
4306;21524;5;4304;4
4307;21528;10;2152;8
4308;21536;10;2153;6
4309;21542;3;7180;2
4310;21544;5;4308;4
4311;21548;10;2154;8
4312;21556;10;2155;6
4313;21562;4;5390;2
4314;21564;5;4312;4
4315;21568;10;2156;8
4316;21576;10;2157;6
4317;21582;4;5395;2
4318;21584;5;4316;4
4319;21588;10;2158;8
4320;21596;10;2159;6
4321;21602;3;7200;2
4322;21604;5;4320;4
4323;21608;9;2400;8
4324;21616;10;2161;6
4325;21622;4;5405;2
4326;21624;5;4324;4
4327;21628;10;2162;8
4328;21636;7;3090;6
4329;21642;4;5410;2
4330;21644;5;4328;4
4331;21648;10;2164;8
4332;21656;10;2165;6
4333;21662;3;7220;2
4334;21664;5;4332;4
4335;21668;10;2166;8
4336;21676;10;2167;6
4337;21682;4;5420;2
4338;21684;5;4336;4
4339;21688;10;2168;8
4340;21696;9;2410;6
4341;21702;4;5425;2
4342;21704;5;4340;4
4343;21708;10;2170;8
4344;21716;10;2171;6
4345;21722;3;7240;2
4346;21724;5;4344;4
4347;21728;10;2172;8
4348;21736;10;2173;6
4349;21742;4;5435;2
4350;21744;5;4348;4
4351;21748;10;2174;8
4352;21756;10;2175;6
4353;21762;4;5440;2
4354;21764;5;4352;4
4355;21768;10;2176;8
4356;21776;7;3110;6
4357;21782;3;7260;2
4358;21784;5;4356;4
4359;21788;9;2420;8
4360;21796;10;2179;6
4361;21802;4;5450;2
4362;21804;5;4360;4
4363;21808;10;2180;8
4364;21816;10;2181;6
4365;21822;4;5455;2
4366;21824;5;4364;4
4367;21828;10;2182;8
4368;21836;10;2183;6
4369;21842;3;7280;2
4370;21844;5;4368;4
4371;21848;10;2184;8
4372;21856;10;2185;6
4373;21862;4;5465;2
4374;21864;5;4372;4
4375;21868;10;2186;8
4376;21876;9;2430;6
4377;21882;4;5470;2
4378;21884;5;4376;4
4379;21888;10;2188;8
4380;21896;10;2189;6
4381;21902;3;7300;2
4382;21904;5;4380;4
4383;21908;10;2190;8
4384;21916;7;3130;6
4385;21922;4;5480;2
4386;21924;5;4384;4
4387;21928;10;2192;8
4388;21936;10;2193;6
4389;21942;4;5485;2
4390;21944;5;4388;4
4391;21948;10;2194;8
4392;21956;10;2195;6
4393;21962;3;7320;2
4394;21964;5;4392;4
4395;21968;9;2440;8
4396;21976;10;2197;6
4397;21982;4;5495;2
4398;21984;5;4396;4
4399;21988;10;2198;8
4400;21996;10;2199;6
4401;22002;4;5500;2
4402;22004;5;4400;4
4403;22008;10;2200;8
4404;22016;10;2201;6
4405;22022;3;7340;2
4406;22024;5;4404;4
4407;22028;10;2202;8
4408;22036;10;2203;6
4409;22042;4;5510;2
4410;22044;5;4408;4
4411;22048;10;2204;8
4412;22056;7;3150;6
4413;22062;4;5515;2
4414;22064;5;4412;4
4415;22068;10;2206;8
4416;22076;10;2207;6
4417;22082;3;7360;2
4418;22084;5;4416;4
4419;22088;10;2208;8
4420;22096;10;2209;6
4421;22102;4;5525;2
4422;22104;5;4420;4
4423;22108;10;2210;8
4424;22116;10;2211;6
4425;22122;4;5530;2
4426;22124;5;4424;4
4427;22128;10;2212;8
4428;22136;10;2213;6
4429;22142;3;7380;2
4430;22144;5;4428;4
4431;22148;9;2460;8
4432;22156;10;2215;6
4433;22162;4;5540;2
4434;22164;5;4432;4
4435;22168;10;2216;8
4436;22176;10;2217;6
4437;22182;4;5545;2
4438;22184;5;4436;4
4439;22188;10;2218;8
4440;22196;7;3170;6
4441;22202;3;7400;2
4442;22204;5;4440;4
4443;22208;10;2220;8
4444;22216;10;2221;6
4445;22222;4;5555;2
4446;22224;5;4444;4
4447;22228;10;2222;8
4448;22236;9;2470;6
4449;22242;4;5560;2
4450;22244;5;4448;4
4451;22248;10;2224;8
4452;22256;10;2225;6
4453;22262;3;7420;2
4454;22264;5;4452;4
4455;22268;10;2226;8
4456;22276;10;2227;6
4457;22282;4;5570;2
4458;22284;5;4456;4
4459;22288;10;2228;8
4460;22296;10;2229;6
4461;22302;4;5575;2
4462;22304;5;4460;4
4463;22308;10;2230;8
4464;22316;10;2231;6
4465;22322;3;7440;2
4466;22324;5;4464;4
4467;22328;9;2480;8
4468;22336;7;3190;6
4469;22342;4;5585;2
4470;22344;5;4468;4
4471;22348;10;2234;8
4472;22356;10;2235;6
4473;22362;4;5590;2
4474;22364;5;4472;4
4475;22368;10;2236;8
4476;22376;10;2237;6
4477;22382;3;7460;2
4478;22384;5;4476;4
4479;22388;10;2238;8
4480;22396;10;2239;6
4481;22402;4;5600;2
4482;22404;5;4480;4
4483;22408;10;2240;8
4484;22416;9;2490;6
4485;22422;4;5605;2
4486;22424;5;4484;4
4487;22428;10;2242;8
4488;22436;10;2243;6
4489;22442;3;7480;2
4490;22444;5;4488;4
4491;22448;10;2244;8
4492;22456;10;2245;6
4493;22462;4;5615;2
4494;22464;5;4492;4
4495;22468;10;2246;8
4496;22476;7;3210;6
4497;22482;4;5620;2
4498;22484;5;4496;4
4499;22488;10;2248;8
4500;22496;10;2249;6
4501;22502;3;7500;2
4502;22504;5;4500;4
4503;22508;9;2500;8
4504;22516;10;2251;6
4505;22522;4;5630;2
4506;22524;5;4504;4
4507;22528;10;2252;8
4508;22536;10;2253;6
4509;22542;4;5635;2
4510;22544;5;4508;4
4511;22548;10;2254;8
4512;22556;10;2255;6
4513;22562;3;7520;2
4514;22564;5;4512;4
4515;22568;10;2256;8
4516;22576;10;2257;6
4517;22582;4;5645;2
4518;22584;5;4516;4
4519;22588;10;2258;8
4520;22596;9;2510;6
4521;22602;4;5650;2
4522;22604;5;4520;4
4523;22608;10;2260;8
4524;22616;7;3230;6
4525;22622;3;7540;2
4526;22624;5;4524;4
4527;22628;10;2262;8
4528;22636;10;2263;6
4529;22642;4;5660;2
4530;22644;5;4528;4
4531;22648;10;2264;8
4532;22656;10;2265;6
4533;22662;4;5665;2
4534;22664;5;4532;4
4535;22668;10;2266;8
4536;22676;10;2267;6
4537;22682;3;7560;2
4538;22684;5;4536;4
4539;22688;9;2520;8
4540;22696;10;2269;6
4541;22702;4;5675;2
4542;22704;5;4540;4
4543;22708;10;2270;8
4544;22716;10;2271;6
4545;22722;4;5680;2
4546;22724;5;4544;4
4547;22728;10;2272;8
4548;22736;10;2273;6
4549;22742;3;7580;2
4550;22744;5;4548;4
4551;22748;10;2274;8
4552;22756;7;3250;6
4553;22762;4;5690;2
4554;22764;5;4552;4
4555;22768;10;2276;8
4556;22776;9;2530;6
4557;22782;4;5695;2
4558;22784;5;4556;4
4559;22788;10;2278;8
4560;22796;10;2279;6
4561;22802;3;7600;2
4562;22804;5;4560;4
4563;22808;10;2280;8
4564;22816;10;2281;6
4565;22822;4;5705;2
4566;22824;5;4564;4
4567;22828;10;2282;8
4568;22836;10;2283;6
4569;22842;4;5710;2
4570;22844;5;4568;4
4571;22848;10;2284;8
4572;22856;10;2285;6
4573;22862;3;7620;2
4574;22864;5;4572;4
4575;22868;9;2540;8
4576;22876;10;2287;6
4577;22882;4;5720;2
4578;22884;5;4576;4
4579;22888;10;2288;8
4580;22896;7;3270;6
4581;22902;4;5725;2
4582;22904;5;4580;4
4583;22908;10;2290;8
4584;22916;10;2291;6
4585;22922;3;7640;2
4586;22924;5;4584;4
4587;22928;10;2292;8
4588;22936;10;2293;6
4589;22942;4;5735;2
4590;22944;5;4588;4
4591;22948;10;2294;8
4592;22956;9;2550;6
4593;22962;4;5740;2
4594;22964;5;4592;4
4595;22968;10;2296;8
4596;22976;10;2297;6
4597;22982;3;7660;2
4598;22984;5;4596;4
4599;22988;10;2298;8
4600;22996;10;2299;6
4601;23002;4;5750;2
4602;23004;5;4600;4
4603;23008;10;2300;8
4604;23016;10;2301;6
4605;23022;4;5755;2
4606;23024;5;4604;4
4607;23028;10;2302;8
4608;23036;7;3290;6
4609;23042;3;7680;2
4610;23044;5;4608;4
4611;23048;9;2560;8
4612;23056;10;2305;6
4613;23062;4;5765;2
4614;23064;5;4612;4
4615;23068;10;2306;8
4616;23076;10;2307;6
4617;23082;4;5770;2
4618;23084;5;4616;4
4619;23088;10;2308;8
4620;23096;10;2309;6
4621;23102;3;7700;2
4622;23104;5;4620;4
4623;23108;10;2310;8
4624;23116;10;2311;6
4625;23122;4;5780;2
4626;23124;5;4624;4
4627;23128;10;2312;8
4628;23136;9;2570;6
4629;23142;4;5785;2
4630;23144;5;4628;4
4631;23148;10;2314;8
4632;23156;10;2315;6
4633;23162;3;7720;2
4634;23164;5;4632;4
4635;23168;10;2316;8
4636;23176;7;3310;6
4637;23182;4;5795;2
4638;23184;5;4636;4
4639;23188;10;2318;8
4640;23196;10;2319;6
4641;23202;4;5800;2
4642;23204;5;4640;4
4643;23208;10;2320;8
4644;23216;10;2321;6
4645;23222;3;7740;2
4646;23224;5;4644;4
4647;23228;9;2580;8
4648;23236;10;2323;6
4649;23242;4;5810;2
4650;23244;5;4648;4
4651;23248;10;2324;8
4652;23256;10;2325;6
4653;23262;4;5815;2
4654;23264;5;4652;4
4655;23268;10;2326;8
4656;23276;10;2327;6
4657;23282;3;7760;2
4658;23284;5;4656;4
4659;23288;10;2328;8
4660;23296;10;2329;6
4661;23302;4;5825;2
4662;23304;5;4660;4
4663;23308;10;2330;8
4664;23316;7;3330;6
4665;23322;4;5830;2
4666;23324;5;4664;4
4667;23328;10;2332;8
4668;23336;10;2333;6
4669;23342;3;7780;2
4670;23344;5;4668;4
4671;23348;10;2334;8
4672;23356;10;2335;6
4673;23362;4;5840;2
4674;23364;5;4672;4
4675;23368;10;2336;8
4676;23376;10;2337;6
4677;23382;4;5845;2
4678;23384;5;4676;4
4679;23388;10;2338;8
4680;23396;10;2339;6
4681;23402;3;7800;2
4682;23404;5;4680;4
4683;23408;9;2600;8
4684;23416;10;2341;6
4685;23422;4;5855;2
4686;23424;5;4684;4
